x1,y1,x2,y2,x2_,y2_
108.0,72.0,109.0,65.0,109.08303728840458,65.57996166863167
120.0,64.0,120.0,56.0,120.41655280323253,56.654550737983975
240.0,22.0,234.0,8.0,233.7517155511042,9.796135752491406
85.0,67.0,87.0,59.0,87.36046588498436,60.00157983697686
133.0,78.0,133.0,72.0,132.69453554388835,72.27401986661744
14.0,219.0,20.0,230.0,20.303824822660143,229.58439511887514
165.0,128.0,163.0,128.0,162.91724358342955,128.05784578275768
10.0,195.0,17.0,204.0,16.52598631771751,202.80816232693206
76.0,47.0,79.0,36.0,78.8603292488634,37.68804491076544
59.0,129.0,62.0,129.0,62.804508003264935,129.17352214908865
232.0,35.0,226.0,24.0,226.1960385412189,24.29992851479389
49.0,147.0,53.0,150.0,53.359911740908316,149.25569674304595
80.0,80.0,83.0,74.0,82.63816775380604,74.50537259927935
102.0,59.0,103.0,50.0,103.41627953099062,51.076161306736964
243.0,204.0,237.0,213.0,236.58509442981116,212.84924962391074
14.0,62.0,20.0,54.0,20.303824822660143,54.42319040572984
75.0,56.0,78.0,47.0,77.91586962262774,47.72913220774408
82.0,49.0,84.0,39.0,84.52708700627737,39.91939764342735
103.0,23.0,104.0,9.0,104.36073915722628,10.911812118822363
59.0,64.0,63.0,57.0,62.804508003264935,56.654550737983975
240.0,218.0,234.0,230.0,233.7517155511042,228.46871875254416
29.0,55.0,35.0,45.0,34.47071921619508,46.61345584141312
98.0,73.0,99.0,67.0,99.63844102604797,66.69563803496263
235.0,230.0,230.0,243.0,229.0294174199259,241.8568351485157
38.0,125.0,43.0,125.0,42.970855852316035,124.7108090841726
15.0,234.0,22.0,247.0,21.248284448895802,246.31954061383956
78.0,28.0,82.0,16.0,80.74924850133472,16.49019395047717
63.0,147.0,66.0,150.0,66.58234650820758,149.25569674304595
224.0,194.0,219.0,198.0,218.6403615313336,201.69248596060112
91.0,131.0,93.0,131.0,93.02722364239834,131.40487488175057
214.0,95.0,210.0,88.0,209.19576526897697,91.24051809424377
203.0,87.0,199.0,82.0,198.8067093803847,82.31510716359608
129.0,58.0,129.0,50.0,128.9166970389457,49.96048494040602
90.0,36.0,91.0,25.0,92.08276401616267,25.415604881124864
221.0,26.0,215.0,13.0,215.8069826526266,14.258841217815267
9.0,172.0,14.0,177.0,15.581526691481836,177.14760590131996
21.0,73.0,34.0,56.0,26.91504220630978,66.69563803496263
216.0,120.0,211.0,119.0,211.0846845214483,119.1324272525178
247.0,31.0,243.0,21.0,240.36293293475381,19.83722304947006
80.0,57.0,85.0,48.0,82.63816775380604,48.844808574075046
10.0,47.0,17.0,37.0,16.52598631771751,37.68804491076544
193.0,89.0,185.0,94.0,189.36211311802808,84.546459896258
247.0,196.0,242.0,204.0,240.36293293475381,203.92383869326304
122.0,120.0,123.0,119.0,122.30547205570386,119.1324272525178
221.0,103.0,215.0,101.0,215.8069826526266,100.16592902489145
