x1,y1,x2,y2,x2_,y2_
192.0,84.0,181.0,92.0,187.95843796264265,87.62357969476147
63.0,219.0,74.0,202.0,67.04156203735737,211.37799513819738
54.0,42.0,66.0,58.0,58.60550198669917,49.12220076597346
177.0,105.0,169.0,109.0,173.8983378782123,106.87426535935938
54.0,210.0,67.0,195.0,58.60550198669917,203.12770128194114
205.0,133.0,192.0,133.0,200.14385803581555,132.54185384508213
175.0,48.0,167.0,63.0,172.02365786695492,54.622396670144276
146.0,56.0,144.0,69.0,144.84079770372296,61.95599120903872
172.0,76.0,165.0,85.0,169.21163785006885,80.28998515586703
52.0,23.0,65.0,42.0,56.73082197544179,31.704913736099144
176.0,25.0,168.0,44.0,172.96099787258362,33.53831237082275
170.0,92.0,162.0,98.0,167.33695783881146,94.95717423365592
185.0,18.0,176.0,38.0,181.39705792324182,27.12141714929014
142.0,38.0,140.0,54.0,141.0914376812082,45.45540349652623
22.0,215.0,39.0,199.0,28.61062180658113,207.71119786875016
81.0,108.0,89.0,112.0,83.91368973826597,109.6243633114448
201.0,73.0,189.0,84.0,196.39449801330082,77.53988720378162
190.0,64.0,179.0,76.0,186.08375795138525,69.28959334752537
167.0,181.0,161.0,171.0,164.52493782192542,176.54342107844877
204.0,115.0,190.0,117.0,199.20651803018688,116.04125853297744
127.0,26.0,127.0,44.0,127.03132999718565,34.45501168818457
84.0,199.0,92.0,186.0,86.72570975515204,193.04400879096127
190.0,106.0,179.0,110.0,186.08375795138525,107.79096467672119
62.0,232.0,73.0,212.0,66.10422203172867,223.29508626390086
100.0,14.0,105.0,36.0,101.72314984521105,23.454619879842905
18.0,80.0,37.0,89.0,24.861261784066393,83.95678242531426
60.0,12.0,71.0,33.0,64.2295420204713,21.621221245119294
64.0,30.0,75.0,48.0,67.97890964257827,38.12180895763178
199.0,168.0,187.0,161.0,194.51981800204345,164.62632995274532
23.0,67.0,41.0,78.0,29.54796181220982,72.03969129961078
157.0,149.0,151.0,145.0,155.15153776563852,147.20904292287102
207.0,95.0,193.0,101.0,202.01853804707295,97.70727218574133
137.0,20.0,135.0,40.0,136.40473765306476,28.954815784013732
182.0,92.0,172.0,98.0,178.58503790635575,94.95717423365592
173.0,231.0,166.0,212.0,170.14897785569755,222.37838694653905
172.0,65.0,164.0,77.0,169.21163785006885,70.20629266488719
169.0,126.0,162.0,126.0,166.3996178331828,126.1249510239573
183.0,174.0,173.0,165.0,179.52237791198442,170.12652585691615
116.0,23.0,117.0,41.0,116.72058993527008,31.704913736099144
110.0,34.0,113.0,51.0,111.09654990149795,41.78860622707902
158.0,18.0,154.0,39.0,156.08887777126722,27.12141714929014
192.0,115.0,183.0,117.0,187.95843796264265,116.04125853297744
222.0,11.0,206.0,33.0,216.07863813150328,20.70452192775749
209.0,208.0,195.0,194.0,203.89321805833035,201.29430264721753
198.0,58.0,186.0,71.0,193.58247799641475,63.78938984376235
223.0,112.0,208.0,115.0,217.01597813713198,113.29116058089203
209.0,44.0,196.0,59.0,203.89321805833035,50.955599400697054
14.0,90.0,33.0,97.0,21.111901761551614,93.1237755989323
78.0,39.0,87.0,56.0,81.1016697213799,46.372102813888034
218.0,185.0,203.0,175.0,212.32927810898855,180.21021834789602
204.0,178.0,187.0,166.0,199.20651803018688,173.79332312636336
14.0,69.0,34.0,80.0,21.111901761551614,73.8730899343344
164.0,107.0,158.0,108.0,161.71291780503935,108.70766399408299
170.0,205.0,162.0,191.0,167.33695783881146,198.5442046951321
26.0,55.0,42.0,70.0,32.359981829095894,61.03929189167692
41.0,188.0,56.0,176.0,46.42008191352621,182.96031629998143
203.0,221.0,189.0,204.0,198.26917802455822,213.21139377292099
81.0,150.0,89.0,146.0,83.91368973826597,148.12574224023282
150.0,178.0,146.0,168.0,148.59015772623772,173.79332312636336
214.0,61.0,200.0,73.0,208.57991808647378,66.53948779584775
114.0,120.0,116.0,122.0,114.8459099240127,120.62475511978646
15.0,140.0,34.0,138.0,22.049241767180302,138.95874906661479
173.0,215.0,166.0,199.0,170.14897785569755,207.71119786875016
60.0,243.0,72.0,222.0,64.2295420204713,233.3787787548807
97.0,139.0,102.0,137.0,98.91112982832499,138.04204974925295
179.0,33.0,170.0,51.0,175.77301788946968,40.871906909717204
84.0,55.0,91.0,69.0,86.72570975515204,61.03929189167692
100.0,117.0,105.0,119.0,101.72314984521105,117.87465716770105
80.0,130.0,88.0,131.0,82.97634973263729,129.79175589299672
108.0,102.0,111.0,107.0,109.22186989024057,104.12416740727397
30.0,37.0,47.0,53.0,36.10934185161064,44.53870417916443
9.0,153.0,29.0,149.0,16.425201733408173,150.87584019231824
199.0,196.0,187.0,184.0,194.51981800204345,190.29391083887586
108.0,51.0,111.0,65.0,109.22186989024057,57.37249462222969
174.0,138.0,168.0,138.0,171.08631786132622,137.12535043189115
196.0,144.0,184.0,141.0,191.70779798515738,142.625546336062
13.0,48.0,32.0,63.0,20.174561755922927,54.622396670144276
112.0,8.0,115.0,30.0,112.97122991275533,17.954423975672064
159.0,31.0,153.0,49.0,157.0262177768959,39.03850827499358
168.0,241.0,161.0,219.0,165.4622778275541,231.5453801201571
82.0,65.0,89.0,76.0,84.85102974389466,70.20629266488719
192.0,200.0,181.0,187.0,187.95843796264265,193.96070810832308
98.0,162.0,101.0,156.0,99.84846983395369,159.12613404857447
191.0,8.0,180.0,29.0,187.02109795701395,17.954423975672064
184.0,155.0,176.0,150.0,180.45971791761312,152.70923882704184
111.0,143.0,113.0,143.0,112.03388990712664,141.7088470187002
106.0,157.0,108.0,153.0,107.34718987898319,154.54263746176545
195.0,31.0,184.0,49.0,190.77045797952871,39.03850827499358
172.0,8.0,164.0,29.0,169.21163785006885,17.954423975672064
93.0,103.0,98.0,108.0,95.16176980581025,105.04086672463578
155.0,216.0,151.0,200.0,153.27685775438115,208.62789718611197
98.0,124.0,103.0,125.0,99.84846983395369,124.29155238923369
214.0,199.0,200.0,186.0,208.57991808647378,193.04400879096127
89.0,159.0,96.0,154.0,91.41240978329549,156.37603609648906
