x1,y1,x2,y2,x2_,y2_
151.0,192.0,151.0,181.0,153.31644336594627,187.50437136401348
144.0,36.0,144.0,52.0,145.62644122277698,42.377522874135764
164.0,233.0,163.0,214.0,167.5978759175464,225.64668011349056
136.0,71.0,136.0,80.0,136.8378673448692,74.93803794279377
115.0,202.0,115.0,189.0,113.76785331576912,196.8073734980323
147.0,70.0,146.0,80.0,148.9221564269924,74.00773772939189
144.0,167.0,144.0,160.0,145.62644122277698,164.24686602896648
90.0,138.0,90.0,136.0,86.30355994730735,137.26815984031194
209.0,21.0,208.0,39.0,217.03360398077754,28.42301967310756
212.0,44.0,210.0,58.0,220.32931918499295,49.81992458135081
140.0,228.0,140.0,211.0,141.2321542838231,220.99517904648116
169.0,196.0,168.0,185.0,173.09073459123874,191.225572217621
125.0,186.0,125.0,176.0,124.75357066315382,181.92257008360218
142.0,195.0,141.0,183.0,143.42929775330003,190.2952720042191
89.0,15.0,89.0,34.0,85.20498821256889,22.841218392696284
103.0,225.0,104.0,208.0,100.58499249890747,218.2042784062755
153.0,44.0,152.0,59.0,155.5135868354232,49.81992458135081
134.0,19.0,133.0,38.0,134.64072387539227,26.5624192463038
153.0,178.0,153.0,170.0,155.5135868354232,174.48016837638716
112.0,143.0,113.0,140.0,110.4721381115537,141.91966090732134
152.0,222.0,151.0,205.0,154.41501510068474,215.41337776606989
147.0,13.0,147.0,32.0,148.9221564269924,20.980617965892527
131.0,198.0,130.0,186.0,131.34500867117686,193.08617264442475
130.0,164.0,130.0,157.0,130.24643693643839,161.45596538876083
214.0,101.0,212.0,105.0,222.5264626544699,102.84704434485018
83.0,153.0,84.0,149.0,78.61355780413805,151.22266304134016
171.0,150.0,170.0,146.0,175.28787806071568,148.4317624011345
138.0,54.0,138.0,67.0,139.03501081434615,59.1229267153696
157.0,162.0,155.0,157.0,159.9078737743771,159.59536496195707
196.0,25.0,194.0,43.0,202.75217142917742,32.14422052671509
164.0,53.0,163.0,66.0,167.5978759175464,58.19262650196772
210.0,93.0,208.0,99.0,218.13217571551604,95.40464263763515
88.0,228.0,89.0,210.0,84.10641647783042,220.99517904648116
101.0,31.0,101.0,48.0,98.38784902943053,37.726021807126365
224.0,60.0,222.0,72.0,233.5121800018546,64.70472799578089
157.0,23.0,157.0,41.0,159.9078737743771,30.283620099911317
195.0,40.0,193.0,56.0,201.65359969443895,46.09872372774329
204.0,32.0,202.0,48.0,211.54074530708522,38.65632202052824
