x1,y1,x2,y2,x2_,y2_
160.0,60.0,160.0,66.0,159.12764525607338,65.72371586829043
76.0,68.0,77.0,73.0,77.38235879049904,73.04535624205951
41.0,151.0,44.0,149.0,43.32181833008095,149.00730387373676
29.0,112.0,32.0,113.0,31.643921349226364,113.31433650003231
84.0,87.0,85.0,90.0,85.16762344440211,90.43423408072958
90.0,103.0,91.0,105.0,91.00657193482941,105.07749962908332
116.0,42.0,116.0,49.0,116.30868206001435,49.25004212639248
147.0,47.0,146.0,53.0,146.47659019348092,53.826062610253
55.0,133.0,57.0,132.0,56.946031474411306,132.5336301318388
82.0,96.0,83.0,99.0,83.22130728092634,98.67107095167856
45.0,132.0,48.0,131.0,47.21445065703248,131.6184260350667
62.0,101.0,64.0,103.0,63.758138046576484,103.2470914355391
66.0,153.0,68.0,151.0,67.65077797312023,150.837712067281
65.0,137.0,67.0,137.0,66.67761989138235,136.19444651892724
27.0,239.0,30.0,230.0,29.697605185750604,229.54526438968236
150.0,61.0,149.0,67.0,149.39606443869457,66.63891996506253
53.0,145.0,56.0,144.0,54.99971531093554,143.51607929310413
76.0,174.0,78.0,170.0,77.38235879049904,170.05699809949527
212.0,179.0,210.0,175.0,209.73186550644328,174.63301858335583
167.0,68.0,166.0,73.0,165.93975182823857,73.04535624205951
34.0,83.0,37.0,87.0,36.50971175791579,86.77341769364114
49.0,102.0,51.0,104.0,51.107082983984014,104.16229553231122
146.0,115.0,146.0,116.0,145.50343211174302,116.05994879034864
40.0,39.0,43.0,46.0,42.34866024834307,46.50442983607613
49.0,51.0,52.0,57.0,51.107082983984014,57.48687899734145
136.0,15.0,136.0,24.0,135.7718512943642,24.539531513545512
98.0,31.0,99.0,39.0,98.79183658873247,39.182797061899265
193.0,158.0,191.0,155.0,191.24186195342352,155.41373255114155
27.0,213.0,30.0,207.0,29.697605185750604,205.7499578736075
79.0,51.0,80.0,57.0,80.3018330357127,57.48687899734145
71.0,231.0,73.0,223.0,72.51656838180963,222.2236316155055
76.0,162.0,77.0,159.0,77.38235879049904,159.07454893822998
35.0,140.0,37.0,139.0,37.48286983965365,138.94005880924357
62.0,180.0,65.0,175.0,63.758138046576484,175.54822268012794
67.0,128.0,69.0,129.0,68.6239360548581,127.95760964797826
131.0,158.0,131.0,155.0,130.9060608856748,155.41373255114155
99.0,170.0,100.0,167.0,99.76499467047034,166.39618171240684
62.0,114.0,63.0,116.0,63.758138046576484,115.14474469357653
90.0,155.0,91.0,153.0,91.00657193482941,152.66812026082522
75.0,183.0,76.0,179.0,76.40920070876116,178.29383497044427
142.0,32.0,141.0,40.0,141.6107997847915,40.098001158671366
234.0,208.0,230.0,202.0,231.1413433046767,201.173937389747
103.0,89.0,104.0,92.0,103.65762699742187,92.26464227427381
87.0,73.0,88.0,77.0,88.08709768961576,77.62137672592006
152.0,78.0,151.0,81.0,151.34238060217032,82.1973972097806
115.0,85.0,116.0,88.0,115.33552397827647,88.60382588718537
63.0,63.0,65.0,68.0,64.73129612831437,68.46932815860674
20.0,157.0,23.0,155.0,22.88549861358542,154.49852845436942
16.0,107.0,19.0,108.0,18.992866286633895,108.73831601617177
138.0,68.0,138.0,73.0,137.71816745783997,73.04535624205951
59.0,196.0,61.0,190.0,60.83866380136284,190.1914882284817
29.0,32.0,33.0,40.0,31.643921349226364,40.098001158671366
130.0,175.0,130.0,171.0,129.9329028039369,170.9722021962674
71.0,90.0,72.0,93.0,72.51656838180963,93.17984637104591
71.0,24.0,73.0,32.0,72.51656838180963,32.776368384494496
108.0,56.0,108.0,62.0,108.52341740611129,62.06289948120198
120.0,136.0,120.0,136.0,120.20131438696588,135.27924242215514
46.0,243.0,49.0,233.0,48.18760873877036,233.20608077677082
242.0,77.0,239.0,81.0,238.92660795857975,81.2821931130085
46.0,209.0,48.0,202.0,48.18760873877036,202.0891414865191
111.0,148.0,111.0,146.0,111.44289165132494,146.26169158342046
127.0,116.0,127.0,117.0,127.01342095913105,116.97515288712074
117.0,104.0,118.0,106.0,117.28184014175224,105.99270372585543
99.0,149.0,100.0,147.0,99.76499467047034,147.17689568019256
226.0,180.0,223.0,175.0,223.35607865077364,175.54822268012794
95.0,45.0,96.0,51.0,95.87236234351882,51.99565441670878
218.0,159.0,216.0,156.0,215.57081399687058,156.32893664791365
115.0,175.0,115.0,171.0,115.33552397827647,170.9722021962674
24.0,166.0,27.0,163.0,26.778130940536943,162.7353653253184
33.0,47.0,37.0,53.0,35.53655367617789,53.826062610253
208.0,213.0,206.0,207.0,205.83923317949177,205.7499578736075
8.0,163.0,12.0,161.0,11.207601632730832,159.98975303500208
32.0,154.0,36.0,152.0,34.56339559444001,151.7529161640531
84.0,179.0,86.0,175.0,85.16762344440211,174.63301858335583
240.0,24.0,236.0,32.0,236.980291795104,32.776368384494496
190.0,29.0,188.0,38.0,188.32238770820985,37.35238886835505
53.0,81.0,55.0,87.0,54.99971531093554,84.94300950009693
133.0,94.0,132.0,97.0,132.85237704915056,96.84066275813434
136.0,39.0,136.0,46.0,135.7718512943642,46.50442983607613
13.0,216.0,17.0,209.0,16.073392041420238,208.49557016392387
82.0,155.0,83.0,152.0,83.22130728092634,152.66812026082522
30.0,69.0,33.0,74.0,32.617079430964246,73.96056033883163
116.0,28.0,115.0,35.0,116.30868206001435,36.43718477158293
51.0,180.0,53.0,175.0,53.05339914745978,175.54822268012794
119.0,124.0,120.0,125.0,119.228156305228,124.29678566129762
74.0,151.0,76.0,149.0,75.43604262702328,149.00730387373676
88.0,123.0,89.0,123.0,89.06025577135364,123.3815815645255
219.0,194.0,216.0,189.0,216.54397207860848,188.36108003493746
205.0,203.0,202.0,198.0,202.9197589342781,196.59791690588645
79.0,33.0,81.0,41.0,80.3018330357127,41.01320525544348
88.0,141.0,89.0,140.0,89.06025577135364,139.85526290601567
41.0,57.0,44.0,62.0,43.32181833008095,62.978103577974096
8.0,83.0,12.0,87.0,11.207601632730832,86.77341769364114
77.0,125.0,78.0,124.0,78.35551687223695,125.21198975806973
124.0,9.0,125.0,18.0,124.09394671391742,19.048306932912862
225.0,232.0,221.0,223.0,222.38292056903575,223.13883571227763
195.0,230.0,193.0,222.0,193.18817811689928,221.3084275187334
56.0,25.0,57.0,34.0,57.919189556149185,33.6915724812666
10.0,190.0,13.0,184.0,13.153917796206608,184.70026364784903
102.0,140.0,103.0,138.0,102.684468915684,138.94005880924357
125.0,21.0,125.0,30.0,125.0671047956553,30.030756094178166
119.0,61.0,119.0,65.0,119.228156305228,66.63891996506253
225.0,134.0,222.0,134.0,222.38292056903575,133.4488342286109
65.0,189.0,68.0,184.0,66.67761989138235,183.78505955107693
91.0,114.0,92.0,116.0,91.97973001656729,115.14474469357653
108.0,16.0,109.0,26.0,108.52341740611129,25.454735610317627
211.0,55.0,209.0,61.0,208.7587074247054,61.14769538442988
78.0,109.0,79.0,112.0,79.32867495397481,110.56872420971598
186.0,74.0,184.0,78.0,184.42975538125833,78.53658082269216
87.0,60.0,89.0,65.0,88.08709768961576,65.72371586829043
223.0,45.0,220.0,52.0,220.43660440556,51.99565441670878
121.0,86.0,121.0,90.0,121.17447246870377,89.51902998395747
238.0,54.0,235.0,60.0,235.03397563162824,60.232491287657766
175.0,61.0,174.0,67.0,173.72501648214163,66.63891996506253
126.0,41.0,127.0,47.0,126.04026287739318,48.33483802962035
139.0,124.0,139.0,125.0,138.69132553957786,124.29678566129762
64.0,51.0,66.0,57.0,65.70446180964446,57.48687899734145
127.0,62.0,127.0,68.0,127.01342095913105,67.55412406183464
33.0,130.0,36.0,130.0,35.53655367617789,129.78801784152247
22.0,175.0,25.0,168.0,24.831814777061183,170.9722021962674
100.0,51.0,102.0,56.0,100.73815275220824,57.48687899734145
89.0,51.0,90.0,57.0,90.03341385309153,57.48687899734145
141.0,175.0,141.0,170.0,140.63764170305362,170.9722021962674
247.0,40.0,243.0,46.0,243.79239836726916,47.41963393284824
78.0,200.0,78.0,196.0,79.32867495397481,193.85230461557012
156.0,133.0,155.0,132.0,155.23501292912186,132.5336301318388
162.0,28.0,162.0,38.0,161.07396141954914,36.43718477158293
