x1,y1,x2,y2,x2_,y2_
123.0,45.0,123.0,49.0,122.55497661365226,39.26611730115566
110.0,61.0,110.0,64.0,108.26935349753656,56.378141562828795
60.0,237.0,61.0,232.0,53.32464160519167,244.61042364041776
98.0,234.0,98.0,229.0,95.08262446727592,241.40191909135407
139.0,187.0,138.0,184.0,140.13728958692533,191.1353478226892
149.0,28.0,149.0,33.0,151.12623044547587,21.08459152312794
109.0,122.0,109.0,122.0,107.1704594116815,121.61774166004986
123.0,33.0,123.0,37.0,122.55497661365226,26.4320991049008
165.0,213.0,165.0,208.0,168.7085358191567,218.94238724790804
157.0,231.0,157.0,226.0,159.9173831323163,238.19341454229033
185.0,22.0,184.0,27.0,190.68641753625778,14.667582425000509
84.0,198.0,85.0,194.0,79.69810726530517,202.89986450258948
76.0,107.0,77.0,108.0,70.90695457846473,105.5752189147313
159.0,207.0,159.0,203.0,162.1151713040264,212.52537814978064
62.0,204.0,63.0,200.0,55.52242977690179,209.31687360071692
115.0,180.0,115.0,177.0,113.76382392681184,183.6488372082072
89.0,145.0,90.0,144.0,85.19257769458045,146.2162841357972
187.0,221.0,186.0,216.0,192.8842057079679,227.4983993787446
136.0,98.0,135.0,99.0,136.84060732936015,95.94970526754014
157.0,189.0,157.0,186.0,159.9173831323163,193.27435085539835
34.0,243.0,36.0,238.0,24.75339537296029,251.0274327385452
31.0,39.0,33.0,44.0,21.456713115395125,32.84910820302823
122.0,61.0,122.0,64.0,121.45608252779721,56.378141562828795
24.0,225.0,26.0,220.0,13.764454514409744,231.77640544416292
153.0,220.0,153.0,215.0,155.52180678889607,226.42889786239007
47.0,93.0,49.0,95.0,39.039018489075985,90.6021976857673
151.0,198.0,150.0,195.0,153.32401861718597,202.89986450258948
67.0,161.0,69.0,160.0,61.016907805769264,163.32830839747035
55.0,107.0,56.0,108.0,47.830171175916405,105.5752189147313
74.0,55.0,76.0,59.0,68.70916640675463,49.961132464701365
109.0,217.0,109.0,212.0,107.1704594116815,223.22039331332633
168.0,224.0,168.0,219.0,172.0052180767219,230.70690392780833
69.0,9.0,70.0,14.0,63.21469597747937,0.7640627123910804
104.0,38.0,105.0,43.0,101.67598898240624,31.77960668667366
102.0,223.0,103.0,218.0,99.47820081069614,229.63740241145376
101.0,190.0,102.0,187.0,98.37930672484109,194.34385237175292
75.0,153.0,77.0,152.0,69.8080604926097,154.7722962666338
87.0,130.0,87.0,129.0,82.99478952287033,130.17376139047863
