x1,y1,x2,y2,x2_,y2_
164.0,158.0,163.0,153.0,167.4130058756808,155.93233153005724
173.0,158.0,172.0,153.0,177.25456709444236,155.93233153005724
153.0,114.0,152.0,117.0,155.38443105275,114.91520088323679
156.0,183.0,155.0,174.0,158.66495145900385,179.23751507961873
211.0,94.0,209.0,99.0,218.80782557365788,96.2710540435876
174.0,236.0,173.0,218.0,178.34807389652696,228.6445042046891
124.0,69.0,124.0,79.0,123.67272619270383,72.9658704940261
98.0,132.0,99.0,131.0,95.24154933850375,131.6949406385133
112.0,119.0,112.0,120.0,110.55064456768841,119.57623759314909
119.0,46.0,120.0,60.0,118.20519218228074,51.5250940288373
241.0,129.0,238.0,129.0,251.61302963619642,128.8983186125659
116.0,173.0,116.0,165.0,114.92467177602688,169.91544165979414
196.0,78.0,194.0,86.0,202.40522354238857,81.35573657186823
173.0,168.0,172.0,162.0,177.25456709444236,165.25440494988183
185.0,91.0,184.0,97.0,190.3766487194578,93.47443201764021
119.0,161.0,119.0,155.0,118.20519218228074,158.72895355600463
142.0,160.0,141.0,154.0,143.35585622981918,157.79674621402216
142.0,174.0,141.0,166.0,143.35585622981918,170.8476490017766
170.0,118.0,168.0,119.0,173.97404668818848,118.64403025116663
173.0,79.0,172.0,87.0,177.25456709444236,82.2879439138507
144.0,202.0,144.0,189.0,145.54286983398842,196.94945457728548
122.0,243.0,122.0,223.0,121.4857125885346,235.16995559856633
106.0,74.0,107.0,84.0,103.9896037551807,77.6269072039384
24.0,79.0,27.0,88.0,14.322038384649773,82.2879439138507
204.0,122.0,202.0,122.0,211.15327795906552,122.37285961909647
94.0,230.0,95.0,212.0,90.86752213016528,223.05126015279436
129.0,117.0,129.0,119.0,129.14026780271914,117.71182290918418
107.0,159.0,108.0,153.0,105.08311055726531,156.8645388720397
197.0,109.0,195.0,112.0,203.4987303444732,110.25416417332448
163.0,169.0,163.0,162.0,166.31949907359618,166.1866122918643
134.0,150.0,133.0,146.0,134.60780181314223,148.47467279419755
21.0,148.0,24.0,144.0,11.041517978395913,146.61025811023265
216.0,209.0,215.0,195.0,224.27535958408095,203.47490597116268
123.0,130.0,123.0,129.0,122.57921939061922,129.83052595454836
152.0,195.0,151.0,183.0,154.29092425066537,190.42400318340825
100.0,14.0,101.0,33.0,97.42856294267298,21.694459085398584
85.0,95.0,85.0,101.0,81.02596091140371,97.20326138557006
105.0,195.0,105.0,183.0,102.89609695309608,190.42400318340825
151.0,160.0,150.0,154.0,153.19741744858075,157.79674621402216
164.0,138.0,164.0,136.0,167.4130058756808,137.28818469040803
145.0,121.0,143.0,125.0,146.63637663607304,121.44065227711401
61.0,43.0,62.0,58.0,54.781790061780654,48.72847200288993
103.0,172.0,103.0,164.0,100.70908334892684,168.98323431781168
152.0,91.0,151.0,97.0,154.29092425066537,93.47443201764021
117.0,139.0,117.0,138.0,116.0181785781115,138.2203920323905
166.0,129.0,165.0,128.0,169.60001947985,128.8983186125659
126.0,141.0,126.0,138.0,125.85973979687307,140.08480671635542
145.0,69.0,144.0,79.0,146.63637663607304,72.9658704940261
163.0,240.0,161.0,221.0,166.31949907359618,232.37333357261895
219.0,200.0,216.0,188.0,227.5558799903348,195.08503989332056
153.0,129.0,152.0,129.0,155.38443105275,128.8983186125659
166.0,198.0,165.0,186.0,169.60001947985,193.22062520935563
82.0,151.0,84.0,147.0,77.74544050514986,149.40688013618
162.0,149.0,161.0,145.0,165.22599227151156,147.54246545221508
134.0,201.0,136.0,189.0,134.60780181314223,196.01724723530302
81.0,87.0,82.0,90.0,76.65193370306524,89.74560264971038
151.0,172.0,150.0,165.0,153.19741744858075,168.98323431781168
83.0,239.0,84.0,220.0,78.83894730723448,231.44112623063648
124.0,16.0,124.0,33.0,123.67272619270383,23.558873769363505
8.0,75.0,11.0,84.0,-3.1740704487041285,78.55911454592085
206.0,82.0,204.0,89.0,213.34029156323476,85.08456593979807
205.0,222.0,203.0,206.0,212.24678476115014,215.5936014169347
177.0,223.0,175.0,207.0,181.62859430278084,216.52580875891712
215.0,122.0,213.0,122.0,223.18185278199633,122.37285961909647
149.0,140.0,148.0,138.0,151.0104038444115,139.15259937437295
61.0,142.0,63.0,140.0,54.781790061780654,141.01701405833788
136.0,13.0,135.0,33.0,136.79481541731147,20.76225174341613
102.0,146.0,103.0,143.0,99.61557654684222,144.74584342626773
174.0,209.0,172.0,195.0,178.34807389652696,203.47490597116268
125.0,160.0,126.0,154.0,124.76623299478845,157.79674621402216
131.0,246.0,131.0,225.0,131.32728140688837,237.96657762451372
150.0,51.0,150.0,64.0,152.10391064649613,56.18613073874961
164.0,97.0,162.0,103.0,167.4130058756808,99.06767606953497
34.0,19.0,35.0,41.0,25.257106405495968,26.355495795310894
53.0,222.0,55.0,206.0,46.03373564510371,215.5936014169347
139.0,138.0,139.0,137.0,140.07533582356533,137.28818469040803
159.0,17.0,158.0,36.0,161.9454718652577,24.49108111134597
24.0,246.0,26.0,227.0,14.322038384649773,237.96657762451372
212.0,55.0,210.0,66.0,219.90133237574247,59.91496010667945
85.0,245.0,87.0,225.0,81.02596091140371,237.03437028253126
76.0,29.0,76.0,47.0,71.18439969264215,35.677569215135485
155.0,138.0,155.0,136.0,157.57144465691923,137.28818469040803
13.0,170.0,16.0,162.0,2.293463561718962,167.11881963384675
