x1,y1,x2,y2,x2_,y2_
203.0,194.0,190.0,182.0,197.80222245195574,188.36732344408884
27.0,105.0,44.0,109.0,33.918898457857644,106.9057953909598
56.0,28.0,68.0,47.0,60.922398202474106,36.42784312931887
79.0,76.0,87.0,85.0,82.33897456503799,80.36215389486352
211.0,89.0,197.0,96.0,205.25146376081545,92.26102766897566
241.0,208.0,221.0,194.0,233.1861186690394,201.18149520082497
96.0,64.0,100.0,76.0,98.16861234636488,69.3785781033754
81.0,169.0,89.0,162.0,84.20128489225293,165.4848738784886
79.0,120.0,87.0,122.0,82.33897456503799,120.63526513031994
92.0,21.0,98.0,41.0,94.44399169193503,30.0207572509508
22.0,57.0,40.0,70.0,29.263122639820317,62.97148462541514
113.0,56.0,116.0,69.0,113.99825012769178,62.056186642791126
104.0,154.0,108.0,148.0,105.6178536552246,151.75540413912844
231.0,228.0,213.0,210.0,223.87456703296476,219.48745485330514
206.0,37.0,193.0,53.0,200.59568794277814,44.66552497293496
195.0,85.0,183.0,93.0,190.35298114309603,88.59983573847961
24.0,76.0,41.0,86.0,31.125432967035252,80.36215389486352
49.0,146.0,63.0,143.0,54.40431205722185,144.43302027813638
174.0,33.0,166.0,50.0,170.7987227073393,41.00433304243892
80.0,95.0,89.0,102.0,83.27012972864544,97.7528155647197
58.0,94.0,71.0,99.0,62.784708529689055,96.83751758209569
232.0,24.0,213.0,43.0,224.80572219657222,32.766651198822835
54.0,178.0,67.0,168.0,59.06008787525917,173.72255572210466
26.0,246.0,43.0,225.0,32.9877432942502,235.96281854053728
27.0,39.0,45.0,55.0,33.918898457857644,46.49612093818297
45.0,62.0,60.0,75.0,50.679691402792,67.54797453853519
230.0,217.0,213.0,200.0,222.94341186935728,209.41917704444106
187.0,9.0,177.0,27.0,182.90373983423632,19.037181459462705
69.0,165.0,80.0,159.0,73.02742292896335,161.82368194799255
94.0,142.0,100.0,139.0,96.30630201914995,140.77182834764034
102.0,104.0,108.0,108.0,103.75554332800967,105.99049740833578
135.0,29.0,134.0,47.0,134.4836713266482,37.343141111942884
226.0,40.0,208.0,56.0,219.21879121492742,47.41141892080698
206.0,96.0,192.0,102.0,200.59568794277814,98.66811354734371
76.0,133.0,85.0,132.0,79.5455090742156,132.53414650402425
117.0,128.0,119.0,127.0,117.72287078212163,127.95765659090421
200.0,239.0,187.0,219.0,195.00875696113334,229.55573266216925
119.0,154.0,121.0,149.0,119.58518110933656,151.75540413912844
98.0,79.0,104.0,88.0,100.03092267357981,83.10804784273556
41.0,32.0,56.0,50.0,46.95507074836215,40.08903505981491
244.0,194.0,224.0,181.0,235.9795841598618,188.36732344408884
99.0,166.0,104.0,159.0,100.96207783718727,162.73897993061655
205.0,83.0,192.0,92.0,199.66453277917068,86.76923977323159
117.0,30.0,119.0,48.0,117.72287078212163,38.25843909456688
82.0,207.0,90.0,192.0,85.13244005586037,200.26619721820094
196.0,48.0,184.0,62.0,191.2841363067035,54.733802781799056
21.0,164.0,39.0,157.0,28.331967476212853,160.90838396536856
191.0,130.0,179.0,128.0,186.62836048866617,129.78825255615223
90.0,126.0,96.0,127.0,92.5816813647201,126.12705302606399
61.0,144.0,73.0,141.0,65.57817402051143,142.60242431288836
35.0,172.0,51.0,163.0,41.368139766717356,168.23076782636062
61.0,174.0,73.0,165.0,65.57817402051143,170.06136379160864
87.0,186.0,94.0,175.0,89.7882158738977,181.04493958309675
105.0,131.0,109.0,130.0,106.54900881883205,130.70355053877623
21.0,21.0,39.0,41.0,28.331967476212853,30.0207572509508
247.0,135.0,227.0,134.0,238.7730496506842,134.36474246927227
28.0,232.0,45.0,213.0,34.85005362146511,223.14864678380118
66.0,19.0,77.0,39.0,70.23395743814096,28.190161285702786
34.0,69.0,50.0,80.0,40.436984603109906,73.95506801649547
102.0,89.0,106.0,96.0,103.75554332800967,92.26102766897566
144.0,247.0,139.0,226.0,142.86406779911536,236.8781165231613
193.0,71.0,181.0,81.0,188.49067081588112,75.78566398174347
99.0,191.0,104.0,180.0,100.96207783718727,185.6214294962168
119.0,17.0,120.0,37.0,119.58518110933656,26.359565320454763
87.0,228.0,93.0,209.0,89.7882158738977,219.48745485330514
49.0,50.0,63.0,64.0,54.40431205722185,56.56439874704709
47.0,188.0,60.0,177.0,52.542001730006916,182.87553554834477
157.0,204.0,152.0,189.0,154.9690849260124,197.52030327032892
125.0,78.0,127.0,88.0,125.17211209098134,82.19274986011155
71.0,101.0,80.0,103.0,74.88973325617827,103.24460346046375
235.0,189.0,217.0,179.0,227.59918768739462,183.79083353096877
17.0,152.0,36.0,145.0,24.607346821783,149.92480817388042
183.0,37.0,174.0,55.0,179.17911917980646,44.66552497293496
15.0,194.0,35.0,183.0,22.745036494568065,188.36732344408884
241.0,18.0,223.0,36.0,233.1861186690394,27.27486330307879
152.0,55.0,149.0,69.0,150.31330910797507,61.140888660167114
