x1,y1,x2,y2,x2_,y2_
91.0,193.0,99.0,181.0,94.47504719245461,187.48279657082355
36.0,215.0,54.0,199.0,44.711412074643306,207.62968752299287
44.0,160.0,60.0,154.0,51.94975789547517,157.2624601425696
9.0,229.0,32.0,210.0,20.281994929335752,220.45043631073696
46.0,128.0,62.0,128.0,53.75934435068314,127.95789148486878
9.0,172.0,32.0,164.0,20.281994929335752,168.2516733892074
13.0,187.0,35.0,176.0,23.90116783975169,181.98818994750465
70.0,35.0,82.0,53.0,75.47438941277095,42.79147362424138
50.0,187.0,65.0,176.0,57.378517261099084,181.98818994750465
39.0,174.0,56.0,165.0,47.42579175745526,170.0832089303137
66.0,55.0,78.0,68.0,71.855216502355,61.10682903530439
234.0,166.0,213.0,159.0,223.86048633941644,162.75706676588848
245.0,172.0,223.0,164.0,233.81321184306026,168.2516733892074
66.0,111.0,78.0,114.0,71.855216502355,112.38983178587301
192.0,221.0,180.0,204.0,185.85917078004914,213.12429414631177
68.0,139.0,79.0,137.0,73.66480295756298,138.03133696095344
57.0,135.0,71.0,134.0,63.712069854326955,134.36826587874083
34.0,231.0,52.0,212.0,42.90182561943535,222.28197185184328
79.0,146.0,88.0,142.0,83.6175284612068,144.4417113548255
40.0,141.0,57.0,139.0,48.33058498505924,139.86287250205973
224.0,82.0,206.0,90.0,214.8125540633766,85.83256643983165
236.0,185.0,216.0,174.0,225.67007279462442,180.15665440639836
219.0,72.0,202.0,82.0,210.2885879253567,76.67488873430015
205.0,206.0,189.0,192.0,197.6214827389009,199.3877775880145
64.0,211.0,76.0,196.0,70.04563004714704,203.96661644078029
17.0,84.0,39.0,92.0,27.520340750167612,87.66410198093796
113.0,176.0,116.0,167.0,114.38049819974223,171.91474447142
232.0,156.0,212.0,151.0,222.0508998842085,153.599389060357
69.0,197.0,80.0,184.0,74.56959618516699,191.14586765303613
54.0,156.0,68.0,151.0,60.997690171515,153.599389060357
13.0,239.0,40.0,221.0,23.90116783975169,229.60811401626847
233.0,93.0,213.0,99.0,222.95569311181248,95.90601191591632
82.0,181.0,92.0,171.0,86.33190814401875,176.49358332418575
168.0,81.0,161.0,90.0,164.14413331755355,84.9167986692785
25.0,213.0,45.0,196.0,34.75868657099949,205.79815198188655
226.0,112.0,207.0,115.0,216.6221405185846,113.30559955642617
207.0,232.0,192.0,213.0,199.4310691941089,223.19773962239643
