x1,y1,x2,y2,x2_,y2_
460.0,212.0,479.0,209.0,477.64876930401823,209.39772998266852
217.0,212.0,213.0,209.0,213.67736785794068,209.39772998266852
322.0,200.0,328.0,196.0,327.7390724993921,196.679862916818
245.0,216.0,244.0,214.0,244.09382344426018,213.6370190046187
325.0,382.0,331.0,390.0,330.99799749130256,389.5675210300443
173.0,379.0,165.0,387.0,165.88008050801005,386.3880352273482
325.0,133.0,331.0,125.0,330.99799749130256,125.67176799190588
211.0,196.0,207.0,192.0,207.1595635610799,192.4405738948678
365.0,198.0,375.0,194.0,374.45007690033043,194.56022602033627
319.0,120.0,325.0,112.0,324.480177965455,111.8940824778145
216.0,233.0,212.0,232.0,212.59106967996166,231.65399354066025
297.0,139.0,301.0,132.0,300.5815266759964,132.03070913932453
333.0,279.0,340.0,281.0,339.6884133731081,280.4058249075806
184.0,399.0,178.0,409.0,177.8294061527394,407.5844955660859
340.0,416.0,348.0,426.0,347.2925310769347,425.6014701021274
313.0,109.0,318.0,100.0,317.9623584396075,100.23604908919158
355.0,137.0,364.0,129.0,363.58703420459335,129.91105701385607
300.0,121.0,304.0,113.0,303.84045166790685,112.95390092605535
388.0,186.0,400.0,183.0,399.43502636776816,181.84235895448575
263.0,238.0,264.0,236.0,263.647266792816,236.95311623983804
306.0,380.0,311.0,388.0,310.35824073578095,387.4478841335626
336.0,252.0,343.0,251.0,342.9473079070452,251.79062020217026
429.0,180.0,445.0,176.0,443.973403954775,175.48341780706713
372.0,380.0,383.0,388.0,382.054194604157,387.4478841335626
293.0,157.0,296.0,151.0,296.2363339640803,151.10750212360693
393.0,392.0,405.0,401.0,404.8665172576632,400.16573597042634
320.0,185.0,326.0,181.0,325.56647614343404,180.78252527725817
305.0,77.0,309.0,66.0,309.27194255780194,66.32173691359016
128.0,56.0,116.0,44.0,116.99649498010041,44.0654581266117
181.0,69.0,174.0,57.0,174.57049638981562,57.84315886968981
288.0,126.0,291.0,118.0,290.8048126162118,118.25302362523313
150.0,334.0,141.0,339.0,140.8951462695591,338.6960527666422
282.0,311.0,284.0,314.0,284.2869930903642,314.320137083182
180.0,315.0,173.0,319.0,173.48419821183663,318.5594108761454
247.0,24.0,245.0,10.0,246.26643502920493,10.15114595101031
256.0,138.0,257.0,131.0,256.0431490889895,130.97089069108367
342.0,114.0,350.0,105.0,349.4651274328927,105.53514133039585
303.0,95.0,308.0,85.0,307.0993462018439,85.39852989787259
188.0,336.0,182.0,341.0,182.1746140936422,340.8156896631239
167.0,369.0,158.0,376.0,159.36227621114926,375.7898202869662
316.0,31.0,322.0,17.0,321.221283431518,17.569905546669805
415.0,137.0,430.0,129.0,428.7651685471219,129.91105701385607
315.0,161.0,320.0,155.0,320.13495479556553,155.34679114555712
411.0,384.0,425.0,391.0,424.41994537723235,391.687157926526
171.0,73.0,163.0,62.0,163.70748415205205,62.082432662653254
242.0,237.0,241.0,236.0,240.83492891032316,235.89328256261044
353.0,390.0,362.0,398.0,361.4144378486353,398.0460990739447
276.0,135.0,279.0,128.0,277.76920402249016,127.79142011737434
336.0,194.0,343.0,189.0,342.9473079070452,190.32093699838612
166.0,349.0,158.0,355.0,158.27597803317025,354.59339040620205
125.0,317.0,113.0,321.0,113.73760044616337,320.6790782306006
403.0,90.0,416.0,80.0,415.7295294954268,80.0994071986948
362.0,159.0,372.0,153.0,371.1911519084199,153.2271542490754
275.0,346.0,277.0,351.0,276.68287538653766,351.41390460350596
439.0,385.0,456.0,393.0,454.8364161925386,392.74697637476686
281.0,144.0,283.0,137.0,283.2006949123852,137.32981660951555
269.0,323.0,270.0,327.0,270.1650863186636,327.0379889200458
205.0,217.0,200.0,214.0,200.64174403523234,214.69683745285954
380.0,30.0,392.0,16.0,390.74461048596254,16.51008709842892
442.0,179.0,459.0,173.0,458.09531072647565,174.42359935882627
385.0,231.0,397.0,229.0,396.1761013758576,229.53435664417853
327.0,420.0,333.0,430.0,333.1705938472606,429.8407743530643
378.0,104.0,390.0,94.0,388.5719836720311,94.9369263900138
235.0,49.0,233.0,36.0,233.23081120649658,36.64669853095221
405.0,115.0,419.0,106.0,417.90215630935825,106.59497500762345
272.0,372.0,274.0,379.0,273.4239808526006,378.9693060896622
137.0,323.0,126.0,327.0,126.77320903988499,327.0379889200458
234.0,228.0,233.0,227.0,232.14451302851757,226.3548860704692
460.0,349.0,479.0,355.0,477.64876930401823,354.59339040620205
56.0,51.0,38.0,39.0,38.782752043850294,38.76635065642066
247.0,366.0,246.0,373.0,246.26643502920493,372.6103649422436
97.0,38.0,82.0,25.0,83.32112963085713,24.988665142329268
132.0,47.0,121.0,34.0,121.3417029210032,34.5270616344705
