x1,y1,x2,y2,x2_,y2_
410.0,351.0,400.0,356.0,400.23761791038544,355.4300391363227
68.0,213.0,80.0,211.0,79.8475376248935,211.0285117510177
249.0,112.0,249.0,106.0,249.41070899278523,105.34334529122107
103.0,98.0,112.0,90.0,112.63600072015038,90.6939081347613
200.0,198.0,204.0,195.0,203.50686979681765,195.3327058063652
497.0,257.0,482.0,257.0,481.7403633764003,257.0695760257692
382.0,432.0,374.0,440.0,374.00686570896397,440.1874491075959
149.0,321.0,155.0,324.0,155.72939674132755,324.03839678904416
394.0,343.0,385.0,347.0,385.2486079501522,347.0589365409133
190.0,290.0,194.0,292.0,194.13874618616526,291.6003704245862
230.0,90.0,231.0,82.0,231.61127108674833,82.32280553935195
263.0,129.0,262.0,123.0,262.52610032248265,123.13193449921931
62.0,151.0,74.0,147.0,74.2266665042994,146.15247425108845
363.0,180.0,356.0,176.0,356.2073973449536,176.49771735220074
388.0,379.0,380.0,385.0,379.62775205854484,384.72888299126873
252.0,126.0,252.0,120.0,252.22115216757567,119.99278244768085
469.0,343.0,456.0,347.0,455.50961117497883,347.0589365409133
398.0,388.0,390.0,393.0,388.99587566919723,394.1464000618311
55.0,209.0,67.0,207.0,67.66897083945068,206.84296045331303
88.0,74.0,98.0,65.0,98.58380007518505,65.5806003485332
468.0,177.0,455.0,173.0,454.572801859711,173.35855007167555
152.0,365.0,158.0,371.0,158.53983991611798,370.0794762927825
98.0,65.0,108.0,57.0,107.95192368583744,56.16311373594435
57.0,111.0,69.0,104.0,69.54258946998647,104.29696127404158
227.0,53.0,229.0,43.0,228.80082791195792,43.60645984283028
168.0,116.0,174.0,109.0,173.52884987635122,109.52889658892575
147.0,40.0,153.0,30.0,153.85577811079176,30.00342193253675
128.0,67.0,136.0,58.0,136.05632497576812,58.255896999290044
356.0,410.0,350.0,417.0,349.6497321380784,417.1669093557268
448.0,204.0,436.0,201.0,435.83652418043266,201.61102513842886
100.0,117.0,110.0,111.0,109.82555754535997,110.57529583509198
370.0,488.0,363.0,499.0,362.7650930098023,498.7851672754615
88.0,130.0,99.0,124.0,98.58380007518505,124.17833374538554
178.0,292.0,183.0,294.0,182.89698871599035,293.69316891691864
177.0,308.0,182.0,311.0,181.9601641717357,310.4353741077374
418.0,154.0,408.0,149.0,407.732122890502,149.29164153161366
396.0,119.0,388.0,112.0,387.1222570386614,112.66806386945098
211.0,353.0,214.0,358.0,213.8118179517247,357.52280717068163
430.0,237.0,420.0,236.0,418.9738955896637,236.14181953724582
404.0,363.0,395.0,368.0,394.61676201877805,367.98667780045
67.0,192.0,78.0,189.0,78.91072830962563,189.0543712453148
186.0,113.0,190.0,106.0,190.39149369610695,106.38972930840056
58.0,354.0,70.0,359.0,70.47939878525438,358.5691911878611
384.0,469.0,376.0,480.0,375.8804843394998,478.9038100331043
100.0,75.0,110.0,66.0,109.82555754535997,66.62699959469943
402.0,371.0,393.0,378.0,392.7431129302688,376.3577803958594
271.0,63.0,270.0,54.0,270.0206053025993,54.07034570158537
200.0,362.0,204.0,367.0,203.50686979681765,366.94029378327053
389.0,405.0,381.0,412.0,380.5645613738127,411.9349892698293
209.0,397.0,212.0,403.0,211.93818409220216,403.56388667441996
300.0,70.0,298.0,61.0,297.1881972772621,61.39506427981526
408.0,137.0,399.0,131.0,398.3639992798496,131.5030370946287
481.0,267.0,468.0,268.0,466.75135341616703,267.53344665553755
215.0,115.0,217.0,109.0,217.559070441783,108.48251257174628
375.0,173.0,367.0,169.0,367.44917004411525,169.17299877397085
76.0,32.0,87.0,21.0,87.3420426050101,21.632319337127363
471.0,265.0,458.0,266.0,457.38322980551465,265.44067862117856
149.0,186.0,156.0,183.0,155.72939674132755,182.77605191325114
95.0,226.0,104.0,225.0,105.14149574003378,224.631564890298
165.0,249.0,170.0,249.0,170.71840670156078,248.69847343035988
149.0,265.0,156.0,266.0,155.72939674132755,265.44067862117856
408.0,171.0,399.0,167.0,398.3639992798496,167.08023073961186
371.0,227.0,364.0,226.0,363.7019023250702,225.6779489074775
336.0,486.0,331.0,497.0,330.91345445880006,496.6923992411025
214.0,389.0,216.0,395.0,216.6222611265151,395.1927840790106
474.0,356.0,461.0,360.0,460.1936577513183,360.6619896801936
88.0,151.0,98.0,146.0,98.58380007518505,146.15247425108845
110.0,247.0,119.0,247.0,119.1936963849991,246.6057053960009
437.0,331.0,426.0,335.0,425.53159125451236,334.5022674188125
338.0,229.0,333.0,228.0,332.7870730893359,227.77071694183644
118.0,231.0,126.0,230.0,126.68820136511572,229.86350020518216
