x1,y1,x2,y2,x2_,y2_
320.0,40.0,326.0,49.0,325.3489868706079,49.03684963522291
289.0,35.0,292.0,44.0,291.7781512493896,44.246525171909155
361.0,392.0,370.0,386.0,369.749115462485,386.2759598826759
359.0,404.0,368.0,398.0,367.58326295994794,397.77276296100763
46.0,272.0,27.0,271.0,28.626158451932774,271.308081389226
58.0,301.0,41.0,299.0,41.621303925128615,299.09199678021645
112.0,76.0,100.0,83.0,100.09953469944351,83.52721318325787
450.0,282.0,467.0,281.0,466.12988686309234,280.8887303158535
270.0,202.0,271.0,204.0,271.2024915593406,204.24349321587363
282.0,269.0,284.0,268.0,284.1976370325364,268.4338958486298
426.0,271.0,441.0,270.0,440.1395654587272,270.3500195423606
380.0,359.0,391.0,355.0,390.3248056105075,354.65979710422386
437.0,141.0,453.0,146.0,452.05181513862794,145.80147689329655
446.0,189.0,463.0,192.0,461.7981818580182,191.7886282906765
142.0,111.0,132.0,117.0,132.5874440693933,117.05951488442743
394.0,348.0,406.0,344.0,405.48580358624037,344.12108633073103
127.0,354.0,116.0,350.0,116.3434893844184,349.8694574119234
179.0,78.0,172.0,85.0,172.6558524272095,85.44335210597539
376.0,396.0,386.0,390.0,385.9930701474599,390.10823772811096
115.0,135.0,103.0,140.0,103.34832868223585,140.0530905831174
180.0,433.0,174.0,426.0,173.73877867847804,425.5566478940246
254.0,40.0,254.0,49.0,253.87561062309723,49.03684963522291
368.0,28.0,379.0,37.0,377.32962967933815,37.54006178587791
403.0,15.0,416.0,26.0,415.23217030563063,25.085212089667515
380.0,184.0,391.0,187.0,390.3248056105075,186.99830382736278
306.0,36.0,310.0,46.0,310.18795843690157,45.20458701877455
435.0,278.0,451.0,277.0,449.88593217811746,277.05648292839186
193.0,300.0,188.0,298.0,187.81686563192915,298.13393493335104
57.0,279.0,40.0,277.0,40.53837767386008,278.01454477525726
55.0,269.0,37.0,268.0,38.372525171323026,268.4338958486298
65.0,325.0,49.0,322.0,49.20181814198178,322.08557247890644
385.0,372.0,397.0,366.0,395.73943686685016,367.11466202942097
337.0,50.0,344.0,59.0,343.75879405811986,58.61749856185034
344.0,399.0,352.0,394.0,351.33930827497306,392.9824232687072
149.0,320.0,140.0,317.0,140.16794305725975,317.29523278660594
43.0,442.0,24.0,435.0,25.37736446914047,434.17923497378666
431.0,463.0,447.0,454.0,445.55422717304333,454.29862513188044
302.0,139.0,306.0,144.0,305.85625343182744,143.88535319956574
130.0,120.0,120.0,125.0,119.59228336721074,125.6821019641895
444.0,89.0,460.0,96.0,459.63232935548115,95.98206287946826
134.0,342.0,123.0,337.0,123.9240036012716,338.3726847915651
373.0,164.0,384.0,168.0,382.7442913936543,167.83699074512114
80.0,291.0,64.0,290.0,65.44577282695667,289.5113173956155
323.0,70.0,329.0,78.0,328.5977656244135,77.77882687307873
481.0,203.0,502.0,205.0,499.70072248431063,205.20155506273903
37.0,393.0,18.0,388.0,18.879776503555806,387.2340217295413
453.0,444.0,470.0,436.0,469.37869607487136,436.09538912549095
207.0,336.0,203.0,332.0,202.9778940656355,332.62428325239927
138.0,96.0,127.0,103.0,128.25572383533245,102.6885262654995
272.0,32.0,273.0,42.0,273.3683440618777,41.37232440232623
394.0,93.0,406.0,99.0,405.48580358624037,99.81434072490332
271.0,284.0,272.0,283.0,272.28541781060915,282.8048844675577
132.0,323.0,121.0,320.0,121.75813586974779,320.16941832720215
318.0,142.0,324.0,146.0,323.18313436807085,146.7595539691487
383.0,71.0,394.0,79.0,393.5735843643131,78.73688871994412
57.0,41.0,39.0,50.0,40.53837767386008,49.9949114820883
353.0,9.0,361.0,20.0,361.0856749943633,19.33681055050163
71.0,336.0,55.0,332.0,55.699406107566446,332.62428325239927
399.0,112.0,412.0,118.0,410.9004653005565,118.01757673129282
369.0,361.0,379.0,356.0,378.4125559306067,356.57592079795467
415.0,280.0,430.0,279.0,428.2273462367999,278.97260662212267
173.0,60.0,166.0,68.0,166.15826446162487,68.19816271746454
314.0,308.0,319.0,306.0,318.85139890502325,305.7984601662477
370.0,371.0,380.0,367.0,379.4954821818752,366.1565697245821
407.0,261.0,420.0,261.0,419.5639057686782,260.7693706157331
435.0,156.0,451.0,160.0,449.88593217811746,160.17246551222448
311.0,275.0,317.0,274.0,315.6026201512177,274.1822669298222
404.0,347.0,417.0,343.0,416.31512701487264,343.16299402589215
71.0,348.0,55.0,344.0,55.699406107566446,344.12108633073103
284.0,218.0,287.0,220.0,286.36351999304696,219.57254368166696
470.0,350.0,490.0,346.0,487.7885032623833,346.0372100244618
199.0,283.0,194.0,282.0,194.3144535975138,281.8467921627189
332.0,185.0,338.0,188.0,338.3441628017772,187.95636567422818
369.0,406.0,379.0,399.0,378.4125559306067,399.68888665473844
66.0,276.0,50.0,276.0,50.284744393250314,275.14035923466105
431.0,296.0,446.0,295.0,445.55422717304333,294.301657087916
430.0,110.0,445.0,116.0,444.4713009217748,116.10145303756204
429.0,404.0,444.0,398.0,443.38837467050627,397.77276296100763
431.0,185.0,447.0,188.0,445.55422717304333,187.95636567422818
369.0,46.0,379.0,54.0,378.4125559306067,54.78525117438876
121.0,278.0,109.0,277.0,109.84590141883375,277.05648292839186
351.0,309.0,359.0,307.0,358.9198224918262,306.7565220131131
413.0,182.0,427.0,185.0,426.06149373426285,185.082180133632
288.0,205.0,291.0,207.0,290.6952249981211,207.11767875646981
297.0,170.0,301.0,173.0,300.4415917175113,173.585392284287
456.0,9.0,473.0,14.0,472.62747482867695,19.33681055050163
386.0,271.0,398.0,270.0,396.8223631181187,270.3500195423606
169.0,402.0,161.0,395.0,161.826544227564,395.85660880930334
478.0,184.0,498.0,188.0,496.45194373050504,186.99830382736278
147.0,77.0,137.0,85.0,138.00209055472268,84.48529025911
401.0,296.0,414.0,294.0,413.06631780309357,294.301657087916
403.0,285.0,415.0,283.0,415.23217030563063,283.7629463144231
123.0,334.0,111.0,331.0,112.01176915035755,330.7081595586685
45.0,43.0,26.0,52.0,27.543216971677502,51.911050404805835
38.0,414.0,19.0,407.0,19.96271798381108,407.3534118876351
199.0,346.0,194.0,342.0,194.3144535975138,342.20493217902674
286.0,136.0,289.0,141.0,288.529372495584,141.01115242998281
224.0,70.0,221.0,78.0,221.38770125314744,77.77882687307873
389.0,287.0,401.0,286.0,400.0711723298977,285.67907000815393
381.0,384.0,392.0,377.0,391.40773186177597,378.61143464977926
456.0,488.0,474.0,478.0,472.62747482867695,478.25026267743584
272.0,186.0,274.0,189.0,273.3683440618777,188.9144427500803
417.0,17.0,431.0,27.0,430.393198739337,27.001335783398307
427.0,141.0,442.0,146.0,441.2224917099957,145.80147689329655
438.0,17.0,454.0,27.0,453.1347413898965,27.001335783398307
463.0,140.0,482.0,145.0,480.20798904553016,144.84341504643115
471.0,171.0,489.0,175.0,488.87142951365183,174.54345413115237
69.0,316.0,53.0,313.0,53.53355360502938,313.4629853991444
112.0,43.0,100.0,52.0,100.09953469944351,51.911050404805835
227.0,327.0,225.0,324.0,224.63649523593978,324.0016961726372
419.0,228.0,434.0,229.0,432.55905124187404,229.1531926082944
257.0,171.0,257.0,174.0,257.1243893769028,174.54345413115237
32.0,120.0,13.0,126.0,13.465130018226414,125.6821019641895
455.0,153.0,473.0,158.0,471.5445485774084,157.29826474264152
74.0,235.0,58.0,236.0,58.948184861372035,235.85965599432566
437.0,232.0,453.0,233.0,452.05181513862794,232.98545522474274
285.0,234.0,288.0,235.0,287.4464462443155,234.90159414746026
366.0,181.0,375.0,184.0,375.1637771768011,184.12410305777985
445.0,174.0,462.0,177.0,460.7152556067497,177.41765490073533
476.0,121.0,495.0,127.0,494.286091227968,126.64016381105489
31.0,404.0,11.0,398.0,12.382203766957883,397.77276296100763
263.0,313.0,265.0,311.0,263.6219773424874,310.5887694005747
157.0,226.0,149.0,227.0,148.83138352538145,227.23706891456362
414.0,159.0,428.0,163.0,427.1444199855314,163.0466662818074
303.0,256.0,307.0,256.0,306.939179683096,255.97903092343267
311.0,436.0,316.0,428.0,315.6026201512177,428.4308638925943
242.0,65.0,241.0,73.0,240.88044992091466,72.98848718077826
311.0,43.0,317.0,52.0,315.6026201512177,51.911050404805835
440.0,76.0,456.0,84.0,455.30059389243354,83.52721318325787
315.0,223.0,319.0,224.0,319.9343251562918,224.36286814498067
265.0,496.0,265.0,486.0,265.7878298450245,485.9147879103325
392.0,13.0,404.0,24.0,403.3199510837033,23.169073166949985
350.0,54.0,358.0,63.0,357.8368962405577,62.449776407285405
261.0,338.0,261.0,335.0,261.45612483995035,334.5404069461301
457.0,107.0,475.0,113.0,473.7104010799455,113.22725226797911
178.0,406.0,171.0,400.0,171.57292617594098,399.68888665473844
450.0,140.0,467.0,146.0,466.12988686309234,144.84341504643115
70.0,306.0,54.0,304.0,54.616479856297914,303.8823060145434
247.0,304.0,246.0,302.0,246.29509640624403,301.96618232081266
69.0,200.0,53.0,203.0,53.53355360502938,202.3273542931561
46.0,190.0,27.0,193.0,28.626158451932774,192.74670536652866
461.0,213.0,480.0,215.0,478.0421365429931,214.78220398936648
52.0,416.0,35.0,409.0,35.1237311885307,409.2695355813659
405.0,404.0,418.0,398.0,417.3980532661412,397.77276296100763
182.0,362.0,175.0,357.0,175.90464641000185,357.53398264482007
471.0,38.0,489.0,47.0,488.87142951365183,47.12072594149208
117.0,64.0,105.0,71.0,105.51419641375963,72.03042533391287
271.0,136.0,273.0,141.0,272.28541781060915,141.01115242998281
370.0,389.0,380.0,383.0,379.4954821818752,383.4017743420797
467.0,189.0,487.0,191.0,484.5396940506043,191.7886282906765
352.0,151.0,360.0,155.0,360.00274874309474,155.38214104891074
55.0,84.0,37.0,92.0,38.372525171323026,91.19173841615451
323.0,200.0,329.0,203.0,328.5977656244135,202.3273542931561
335.0,303.0,342.0,301.0,341.5929415555828,301.00812047394726
169.0,321.0,160.0,317.0,161.826544227564,318.25329463347134
99.0,318.0,85.0,315.0,86.02144774599242,315.3791090928752
449.0,364.0,466.0,360.0,465.0469606118238,359.45013679652436
330.0,227.0,337.0,228.0,336.17827984126666,228.195130761429
383.0,57.0,393.0,66.0,393.5735843643131,65.32396194788161
119.0,174.0,108.0,177.0,107.68004891629668,177.41765490073533
423.0,27.0,428.0,38.0,436.8907867049216,36.58199993901251
