x1,y1,x2,y2,x2_,y2_
197.0,72.0,193.0,73.0,201.628228221283,66.56677073232429
203.0,58.0,199.0,59.0,208.02778683610524,51.19621881295804
52.0,50.0,56.0,51.0,46.97221316389478,42.41305063023001
67.0,144.0,70.0,144.0,62.97111730054256,145.61529197646877
55.0,80.0,59.0,81.0,50.1719924713059,75.34993891505232
117.0,61.0,118.0,62.0,116.30077242406111,54.48990688148103
42.0,84.0,47.0,86.0,36.30628213919109,79.74152300641633
83.0,206.0,85.0,204.0,80.0366069400685,213.684845392611
49.0,74.0,54.0,75.0,43.77243385648367,68.7625627780063
119.0,186.0,120.0,184.0,118.43395862900185,191.72692493579092
26.0,232.0,32.0,229.0,19.240792499665154,242.23014198647712
219.0,61.0,214.0,63.0,225.09327647563114,54.48990688148103
223.0,82.0,218.0,83.0,229.35964888551263,77.54573096073432
88.0,33.0,89.0,35.0,85.36957245242036,23.74881824193293
93.0,212.0,94.0,211.0,90.7025379647722,220.27222152965703
57.0,60.0,61.0,61.0,52.30517867624665,53.392010858640035
67.0,57.0,71.0,58.0,62.97111730054256,50.09832279011702
78.0,87.0,80.0,87.0,74.70364142771663,83.03521107493935
211.0,242.0,208.0,239.0,216.56053165586817,253.20910221488714
224.0,30.0,219.0,31.0,230.42624198798302,20.45513017340992
90.0,51.0,92.0,53.0,87.50275865736108,43.510946653071
127.0,16.0,127.0,19.0,126.96670344876482,5.084585853635863
110.0,152.0,111.0,152.0,108.8346207067685,154.39846015919682
96.0,43.0,98.0,44.0,93.90231727218331,34.72777847034296
156.0,19.0,155.0,21.0,157.8979110199978,8.378273922158872
39.0,224.0,43.0,222.0,33.10650283177997,233.44697380374907
233.0,76.0,227.0,77.0,240.02557991021635,70.9583548236883
144.0,36.0,143.0,38.0,145.09879379035334,27.04250631045594
183.0,146.0,180.0,146.0,186.6959247866978,147.81108402215077
51.0,184.0,55.0,183.0,45.90562006142442,189.53113289010892
228.0,55.0,223.0,56.0,234.69261439786447,47.90253074443501
118.0,203.0,118.0,202.0,117.36736552653147,210.391157324088
51.0,236.0,55.0,234.0,45.90562006142442,246.62172607784112
78.0,75.0,81.0,76.0,74.70364142771663,69.8604588008473
140.0,222.0,139.0,220.0,140.83242138047186,231.25118175806708
214.0,73.0,210.0,74.0,219.7603109632793,67.6646667551653
50.0,38.0,54.0,40.0,44.83902695895406,29.238298356137946
202.0,179.0,198.0,178.0,206.96119373363484,184.0416527759039
138.0,233.0,137.0,231.0,138.6992351755311,243.3280380093181
79.0,195.0,82.0,194.0,75.77023453018701,201.60798914135995
85.0,174.0,87.0,174.0,82.16979314500925,178.55217266169888
247.0,48.0,241.0,50.0,254.95788334480153,40.21725858454799
123.0,174.0,123.0,172.0,122.70033103888333,178.55217266169888
27.0,147.0,33.0,146.0,20.307385602135515,148.90898004499178
158.0,210.0,156.0,208.0,160.03109722493852,218.07642948397503
11.0,158.0,17.0,157.0,3.2418959626095845,160.98583629624284
31.0,207.0,36.0,206.0,24.573758012016995,214.78274141545202
94.0,199.0,95.0,197.0,91.76913106724257,205.99957323272398
103.0,11.0,104.0,14.0,101.36846898947591,-0.4048942605691508
68.0,206.0,71.0,205.0,64.03771040301292,213.684845392611
107.0,94.0,107.0,94.0,105.6348413993574,90.72048323482637
168.0,112.0,166.0,113.0,170.69702824964224,110.48261164596444
37.0,191.0,41.0,190.0,30.97331662683922,197.21640504999596
108.0,75.0,107.0,76.0,106.70143450182776,69.8604588008473
200.0,102.0,196.0,102.0,204.82800752869412,99.5036514175544
129.0,213.0,129.0,210.0,129.09989725329777,221.37011755249802
137.0,15.0,136.0,17.0,137.63264207306074,3.9866898307948606
59.0,117.0,63.0,117.0,54.438364881187375,115.97209176016946
63.0,155.0,66.0,155.0,58.70473729106887,157.69214822771983
105.0,196.0,105.0,195.0,103.50165519441666,202.70588516420096
36.0,59.0,41.0,60.0,29.906723524368847,52.29411483579903
128.0,190.0,127.0,189.0,128.0333041508274,196.11850902715494
203.0,9.0,199.0,11.0,208.02778683610524,-2.6006863062511574
48.0,170.0,53.0,170.0,42.7058407540133,174.16058857033488
114.0,195.0,116.0,193.0,113.10099311664999,201.60798914135995
192.0,123.0,189.0,123.0,196.29526270893115,122.55946789721548
92.0,187.0,94.0,185.0,89.63594486230183,192.82482095863193
67.0,221.0,70.0,220.0,62.97111730054256,230.15328573522606
186.0,94.0,182.0,95.0,189.8957040941089,90.72048323482637
57.0,70.0,61.0,71.0,52.30517867624665,64.37097868664227
101.0,171.0,102.0,171.0,99.23528278453517,175.25848459317587
236.0,212.0,230.0,210.0,243.22535921762747,220.27222152965703
207.0,223.0,203.0,221.0,212.2941592459867,232.34907778090806
119.0,161.0,119.0,161.0,118.43395862900185,164.27952436476585
39.0,103.0,43.0,103.0,33.10650283177997,100.60154744039541
159.0,237.0,157.0,234.0,161.09769032740888,247.7196221006821
191.0,183.0,188.0,181.0,195.22866960646076,188.4332368672679
56.0,225.0,60.0,224.0,51.23858557377627,234.5448698265901
116.0,229.0,117.0,227.0,115.23417932159073,238.93645391795408
176.0,97.0,173.0,99.0,179.22977306940518,94.01417130334939
