x1,y1,x2,y2,x2_,y2_
120.0,468.0,121.0,461.0,120.783246540087,461.2923614019066
144.0,75.0,145.0,81.0,144.64451618843353,80.69756036095961
158.0,106.0,159.0,111.0,158.56359776446237,110.71902089391526
43.0,147.0,45.0,150.0,44.22834355888865,150.42485006218837
150.0,94.0,150.0,99.0,150.60984121501352,99.09782117269724
135.0,105.0,136.0,110.0,135.69654387755028,109.75059012197823
160.0,254.0,161.0,254.0,160.5520292873312,254.04735384209445
138.0,315.0,139.0,313.0,138.67920639084028,313.12184413606866
104.0,177.0,105.0,180.0,104.87573344118934,179.477879823207
351.0,341.0,350.0,339.0,350.4479707126688,338.30116603832585
172.0,216.0,173.0,218.0,172.48266411150445,217.24683221861923
452.0,36.0,451.0,43.0,450.8641585712004,42.92860796554737
26.0,160.0,28.0,163.0,27.326599469569814,163.01449578433022
127.0,111.0,128.0,116.0,127.74278732810143,115.56120521157399
365.0,346.0,365.0,343.0,364.3670522886976,343.14331989801104
124.0,128.0,125.0,132.0,124.76012481481142,132.02458925045076
32.0,42.0,34.0,49.0,33.29192449614983,48.739207826156395
117.0,98.0,118.0,103.0,117.80059925578374,102.9715442604454
106.0,105.0,107.0,110.0,106.86416496405819,109.75059012197823
127.0,396.0,128.0,392.0,127.74278732810143,391.56507170067783
177.0,144.0,177.0,148.0,177.45375814766328,147.5195425173905
168.0,97.0,168.0,102.0,168.50578583678003,102.00311348850838
166.0,418.0,167.0,413.0,166.5173543139112,412.8706095992398
42.0,314.0,44.0,313.0,43.23411256846749,312.1534133641316
112.0,124.0,113.0,128.0,112.82948999063818,128.15085093371582
107.0,226.0,109.0,227.0,107.85839595447935,226.93118562494993
305.0,94.0,305.0,99.0,304.7138629388446,99.09782117269724
49.0,19.0,50.0,27.0,50.1936533564819,26.465223926670614
127.0,97.0,128.0,102.0,127.74278732810143,102.00311348850838
22.0,59.0,24.0,65.0,23.349736423832148,65.2026070940199
84.0,495.0,85.0,487.0,84.99134206756726,487.4400836181273
339.0,181.0,338.0,183.0,338.5173206595088,183.3516181399419
118.0,160.0,119.0,163.0,118.79481501721817,163.01449578433022
341.0,156.0,340.0,159.0,340.50578264035113,159.14075746759528
378.0,248.0,377.0,248.0,377.2918876453186,248.23673875249867
108.0,498.0,109.0,490.0,108.85261171591377,490.3453759339384
352.0,169.0,351.0,172.0,351.4421864741032,171.73040318973713
82.0,9.0,84.0,17.0,83.00289531571167,16.780870520339917
138.0,481.0,139.0,474.0,138.67920639084028,473.8819918950617
56.0,131.0,58.0,135.0,57.15319414449632,134.92989679524865
162.0,71.0,163.0,77.0,162.54047603918679,76.82382204422468
149.0,410.0,149.0,405.0,149.61561022459236,405.12313296576997
343.0,480.0,343.0,472.0,342.49421416321997,472.91356112312457
318.0,113.0,318.0,118.0,317.63872875343907,117.4980667554481
106.0,30.0,108.0,37.0,106.86416496405819,37.11800810493834
115.0,9.0,115.0,17.0,115.81215250392819,16.780870520339917
112.0,477.0,113.0,470.0,112.82948999063818,470.00826880731347
79.0,154.0,80.0,158.0,80.0202480314084,157.20389592372118
134.0,144.0,135.0,147.0,134.70232811611586,147.5195425173905
110.0,167.0,111.0,169.0,110.84105846776933,169.79354164586303
43.0,130.0,45.0,134.0,44.22834355888865,133.96146602331163
14.0,147.0,16.0,151.0,15.395979874383313,150.42485006218837
338.0,458.0,337.0,452.0,337.5231048980744,451.6079927665891
368.0,269.0,367.0,269.0,367.34969957300086,268.5738763370971
327.0,165.0,327.0,167.0,326.5867010643223,167.8566648730022
67.0,71.0,68.0,77.0,68.08961320723516,76.82382204422468
163.0,326.0,164.0,323.0,163.5346918006212,323.7746435433231
161.0,161.0,162.0,164.0,161.54624504876563,163.98292655626727
168.0,242.0,168.0,242.0,168.50578583678003,242.42613889188965
138.0,403.0,139.0,399.0,138.67920639084028,398.34408710423713
127.0,204.0,129.0,206.0,127.74278732810143,205.62561726841446
181.0,273.0,182.0,273.0,181.43063642238772,272.4475994248453
96.0,101.0,97.0,106.0,96.9219768917405,105.87686703423005
122.0,32.0,123.0,39.0,122.77167806295586,39.05486964881244
35.0,68.0,37.0,74.0,36.27458700943981,73.91851449942682
60.0,32.0,61.0,40.0,61.130072419220745,39.05486964881244
178.0,189.0,178.0,191.0,178.44798913808447,191.0990947734118
24.0,128.0,26.0,132.0,25.338167946700995,132.02458925045076
328.0,52.0,328.0,58.0,327.58091682575673,58.423561232487096
70.0,100.0,70.0,106.0,71.07227572052517,104.90842103330624
124.0,16.0,125.0,24.0,124.76012481481142,23.559916381872718
74.0,365.0,75.0,362.0,75.04913876626284,361.5435959387354
177.0,243.0,177.0,243.0,177.45375814766328,243.3945696638267
401.0,328.0,400.0,324.0,400.1589415322307,325.7115050871972
213.0,165.0,214.0,167.0,213.24566262018305,167.8566648730022
459.0,56.0,457.0,62.0,457.8236689012414,62.297299549222025
76.0,38.0,78.0,45.0,77.03758551811842,44.865484738408206
154.0,325.0,155.0,323.0,154.58671948973796,322.80621277138613
329.0,488.0,329.0,481.0,328.57513258719115,480.66103775659445
325.0,120.0,325.0,125.0,324.5982695414535,124.27711261698089
37.0,159.0,40.0,161.0,38.263018532308664,162.04606501239317
151.0,194.0,152.0,196.0,151.60405697644796,195.9412790910705
182.0,327.0,183.0,325.0,182.42486741280888,324.7430743152602
40.0,171.0,42.0,173.0,41.24568104559867,173.66727996259797
14.0,251.0,17.0,251.0,15.395979874383313,251.14204629729656
187.0,328.0,188.0,327.0,187.3959614489677,325.7115050871972
149.0,489.0,150.0,482.0,149.61561022459236,481.6294685285315
330.0,498.0,330.0,491.0,329.56934834862557,490.3453759339384
160.0,275.0,160.0,273.0,160.5520292873312,274.3844609687194
126.0,148.0,127.0,151.0,126.748571566667,151.39328083412542
347.0,450.0,345.0,444.0,346.47107720895764,443.8605161331193
331.0,135.0,330.0,138.0,330.56356411006,138.8036351119836
18.0,432.0,20.0,426.0,19.372842920121006,426.42870132230547
471.0,68.0,469.0,74.0,469.75431895440136,73.91851449942682
125.0,501.0,126.0,493.0,125.75435580523258,493.2506987077231
27.0,24.0,30.0,31.0,28.320830459990976,31.307393015342576
91.0,88.0,92.0,93.0,91.95088285558167,93.28720608310147
132.0,173.0,134.0,173.0,132.7138813642603,175.60414150647205
25.0,229.0,27.0,229.0,26.33238370813542,229.83647794076109
218.0,284.0,218.0,283.0,218.21677188532863,283.10039883209976
143.0,18.0,143.0,26.0,143.6503004269991,25.496777925746812
17.0,138.0,19.0,142.0,18.378627158686584,141.70894265678146
257.0,99.0,257.0,104.0,256.9913236421516,103.9399902613692
168.0,284.0,170.0,283.0,168.50578583678003,283.10039883209976
22.0,104.0,24.0,109.0,23.349736423832148,108.78215935004117
8.0,67.0,9.0,73.0,9.430654847803321,72.95008372748975
155.0,126.0,153.0,133.0,155.58093525117238,130.08772770657666
211.0,428.0,212.0,423.0,211.25723109731422,422.55497823455727
162.0,280.0,163.0,280.0,162.54047603918679,279.2266452863781
215.0,38.0,213.0,46.0,215.23410937203863,44.865484738408206
128.0,35.0,129.0,42.0,128.73700308953585,41.960177193610306
19.0,477.0,21.0,469.0,20.36707391054214,470.00826880731347
14.0,357.0,15.0,354.0,15.395979874383313,353.79611930526556
375.0,359.0,374.0,356.0,374.3092403610153,355.73298084913966
447.0,234.0,445.0,235.0,445.8930493060548,234.6786622584198
