x1,y1,x2,y2,x2_,y2_
68.0,126.0,78.0,126.0,71.49573042648565,125.85220734375525
140.0,211.0,138.0,209.0,139.26561045117086,219.22713213054976
140.0,152.0,138.0,151.0,139.26561045117086,154.4139543182564
51.0,86.0,64.0,87.0,55.49450294874648,81.91106984389535
162.0,142.0,156.0,142.0,159.97307146994928,143.42866994329142
217.0,135.0,202.0,135.0,211.74172401689532,135.73897088081594
166.0,72.0,160.0,73.0,163.73806438245444,66.53167171894438
92.0,174.0,98.0,173.0,94.08568790151665,178.58157994317935
206.0,118.0,193.0,118.0,201.3879935075061,117.06397984378327
160.0,209.0,155.0,208.0,158.09057501369668,217.03007525555677
165.0,85.0,159.0,86.0,162.79681615432816,80.81254140639886
174.0,139.0,166.0,139.0,171.26805020746477,140.13308463080193
175.0,110.0,168.0,110.0,172.20929843559105,108.27575234381129
38.0,182.0,53.0,181.0,43.25827598310469,187.36980744315133
150.0,80.0,146.0,82.0,148.67809273243378,75.31989921891636
155.0,108.0,150.0,109.0,153.38433387306523,106.0786954688183
176.0,71.0,168.0,73.0,173.15054666371736,65.43314328144788
50.0,214.0,63.0,212.0,54.553254720620195,222.52271744303926
121.0,189.0,122.0,188.0,121.38188651717911,195.0595065056268
38.0,67.0,53.0,68.0,43.25827598310469,61.03902953146189
130.0,214.0,129.0,212.0,129.85312816990793,222.52271744303926
231.0,153.0,214.0,153.0,224.91919921066338,155.5124827557529
90.0,222.0,96.0,220.0,92.20319144526405,231.31094494301124
154.0,238.0,150.0,236.0,152.44308564493895,248.8873999429552
144.0,124.0,141.0,123.0,143.03060336367602,123.65515046876226
149.0,159.0,146.0,158.0,147.73684450430747,162.10365338073188
130.0,100.0,129.0,101.0,129.85312816990793,97.29046796884631
88.0,66.0,94.0,67.0,90.32069498901149,59.9405010939654
32.0,94.0,48.0,94.0,37.610786614346935,90.69929734386733
142.0,92.0,140.0,93.0,141.14810690742343,88.50224046887433
25.0,208.0,42.0,206.0,31.02204901746289,215.93154681806027
169.0,218.0,162.0,216.0,166.56180906683332,226.91683119302525
162.0,95.0,156.0,96.0,159.97307146994928,91.79782578136383
99.0,219.0,104.0,218.0,100.67442549840068,228.01535963052174
223.0,223.0,208.0,220.0,217.38921338565305,232.40947338050773
81.0,54.0,89.0,55.0,83.73195739212744,46.758152244415214
151.0,95.0,147.0,95.0,149.61934096056007,91.79782578136383
173.0,93.0,165.0,94.0,170.32680197933848,89.60076890637083
161.0,127.0,156.0,127.0,159.031823241823,126.95073578125175
96.0,51.0,101.0,53.0,97.85068081402181,43.46256693192572
192.0,227.0,181.0,224.0,188.21051831373802,236.80358713049372
186.0,86.0,176.0,87.0,182.56302894498026,81.91106984389535
176.0,119.0,168.0,119.0,173.15054666371736,118.16250828127977
140.0,143.0,137.0,142.0,139.26561045117086,144.52719838078792
145.0,102.0,143.0,103.0,143.9718515918023,99.48752484383931
99.0,191.0,104.0,190.0,100.67442549840068,197.2565633806198
120.0,176.0,122.0,175.0,120.44063828905281,180.77863681817234
132.0,176.0,132.0,175.0,131.73562462616053,180.77863681817234
142.0,233.0,140.0,231.0,141.14810690742343,243.3947577554727
111.0,224.0,113.0,222.0,111.96940423591619,233.50800181800423
52.0,34.0,64.0,36.0,56.43575117687277,24.787583494485276
49.0,188.0,61.0,186.0,53.61200649249389,193.96097806813032
31.0,226.0,48.0,225.0,36.669538386220644,235.70505869299723
196.0,200.0,185.0,199.0,191.97551122624319,207.1433193180883
