x1,y1,x2,y2,x2_,y2_
163.0,57.0,162.0,49.0,162.57180242146288,50.034383134703475
222.0,209.0,220.0,218.0,220.86013747752966,217.05244951668303
209.0,203.0,208.0,211.0,208.01694500754883,210.45963170683584
203.0,213.0,202.0,222.0,202.08931771371155,221.44766138991446
151.0,216.0,151.0,225.0,150.7165478337883,224.74407029483805
172.0,106.0,171.0,103.0,171.46324336221883,103.87573618138096
215.0,116.0,213.0,116.0,213.94457230138613,114.86376586445958
172.0,88.0,172.0,84.0,171.46324336221883,84.09728275183943
86.0,17.0,92.0,8.0,86.50057788429203,6.082264402388981
71.0,165.0,72.0,169.0,71.68150964969878,168.70511891113705
72.0,111.0,73.0,109.0,72.669447532005,109.36975102292027
110.0,48.0,110.0,39.0,110.21108705964122,40.14515641993271
230.0,146.0,228.0,148.0,228.76364053597936,147.82786251328767
154.0,119.0,154.0,119.0,153.68036148070695,118.16017476938318
199.0,124.0,198.0,123.0,198.13756618448667,123.65418961092249
75.0,27.0,75.0,16.0,75.63326117892365,17.070294085467594
26.0,223.0,27.0,232.0,27.22429734632685,232.43569107299308
108.0,26.0,109.0,15.0,108.23521129502878,15.971491117159752
158.0,129.0,157.0,129.0,157.6321130099318,129.148212052054
169.0,152.0,168.0,155.0,168.49942971530018,154.42068032313483
145.0,25.0,145.0,15.0,144.788920539951,14.872688148851882
108.0,214.0,109.0,224.0,108.23521129502878,222.54646435822232
167.0,68.0,167.0,61.0,166.52355395068776,62.12122338568217
104.0,70.0,104.0,63.0,104.28345976580391,64.3188293222979
37.0,231.0,38.0,242.0,38.09161405169522,241.226114819456
223.0,83.0,222.0,78.0,221.84807535983586,78.60326791030012
134.0,114.0,134.0,113.0,133.9216038345826,112.66615992784385
116.0,224.0,116.0,233.0,116.13871435347852,233.53449404130095
47.0,218.0,48.0,228.0,47.97099287475738,226.94167623145378
217.0,196.0,215.0,204.0,215.92044806599858,202.76801092868078
217.0,163.0,215.0,167.0,215.92044806599858,166.50751297452135
106.0,38.0,106.0,28.0,106.25933553041635,29.15712673685408
156.0,191.0,156.0,198.0,155.65623724531937,197.27399608714148
153.0,92.0,152.0,88.0,152.69242359840072,88.49249462507088
56.0,45.0,57.0,36.0,56.86243381551332,36.84874751500912
183.0,209.0,182.0,218.0,182.33056006758721,217.05244951668303
194.0,229.0,193.0,240.0,193.1978767729556,239.02850888284024
180.0,159.0,179.0,162.0,179.36674642066856,162.1123011012899
186.0,228.0,185.0,238.0,185.29437371450587,237.9297059145324
48.0,71.0,50.0,63.0,48.9589307570636,65.41763229060577
141.0,67.0,141.0,61.0,140.83716901072611,61.02242041737431
247.0,189.0,245.0,197.0,245.55858453518505,195.07639015052575
198.0,110.0,197.0,109.0,197.14962830218045,108.2709480546124
204.0,222.0,203.0,232.0,203.07725559601775,231.33688810468522
170.0,24.0,170.0,13.0,169.48736759760638,13.77388518054401
25.0,20.0,27.0,9.0,26.236359464020627,9.378673307312567
170.0,79.0,170.0,74.0,169.48736759760638,74.20805603706867
112.0,203.0,112.0,211.0,112.18696282425365,210.45963170683584
247.0,171.0,245.0,185.0,245.55858453518505,175.29793672098424
91.0,29.0,92.0,19.0,91.4402672958231,19.267900022083325
166.0,201.0,165.0,208.0,165.53561606838153,208.2620257702201
75.0,75.0,76.0,69.0,75.63326117892365,69.81284416383721
74.0,46.0,75.0,37.0,74.64532329661742,37.94755048331699
77.0,35.0,77.0,25.0,77.60913694353609,25.860717831930497
66.0,138.0,67.0,140.0,66.74182023816769,139.03743876682478
53.0,22.0,55.0,11.0,53.898620168594675,11.576279243928282
246.0,207.0,245.0,216.0,244.57064665287882,214.8548435800673
185.0,119.0,184.0,118.0,184.30643583219964,118.16017476938318
205.0,103.0,204.0,100.0,204.06519347832395,100.57932727645736
75.0,63.0,76.0,56.0,75.63326117892365,56.62720094455066
245.0,144.0,243.0,146.0,243.58270877057262,145.63025657667194
209.0,60.0,208.0,53.0,208.01694500754883,53.33079203962706
219.0,37.0,217.0,27.0,217.896323830611,28.058323768546224
33.0,87.0,36.0,81.0,34.13986252247035,82.99847978353156
90.0,39.0,90.0,29.0,90.45232941351689,30.255929705161954
60.0,20.0,61.0,9.0,60.81418534473819,9.378673307312567
117.0,37.0,116.0,27.0,117.12665223578473,28.058323768546224
230.0,79.0,229.0,75.0,228.76364053597936,74.20805603706867
63.0,231.0,63.0,240.0,63.77799899165684,241.226114819456
232.0,103.0,231.0,103.0,230.73951630059182,100.57932727645736
140.0,35.0,140.0,26.0,139.84923112841992,25.860717831930497
200.0,144.0,199.0,146.0,199.1255040667929,145.63025657667194
230.0,48.0,228.0,40.0,228.76364053597936,40.14515641993271
178.0,148.0,177.0,150.0,177.39087065605614,150.0254684499034
244.0,160.0,242.0,163.0,242.5947708882664,163.21110406959775
169.0,213.0,169.0,222.0,168.49942971530018,221.44766138991446
188.0,94.0,187.0,90.0,187.2702494791183,90.6901005616866
246.0,223.0,245.0,231.0,244.57064665287882,232.43569107299308
150.0,178.0,150.0,183.0,149.72860995148207,182.98955749913927
69.0,191.0,64.0,203.0,69.70563388508636,197.27399608714148
