x1,y1,x2,y2,x2_,y2_
100.0,91.0,97.0,94.0,96.18280579926035,93.37596195592431
178.0,89.0,174.0,84.0,174.6684177981057,83.71472626369466
168.0,43.0,159.0,39.0,160.07317564891866,38.29271956484959
141.0,52.0,134.0,51.0,133.71920997621024,50.01728202559398
139.0,184.0,145.0,183.0,144.6373249395383,183.36676494288778
158.0,16.0,147.0,13.0,147.33987474952016,12.036750800024778
165.0,69.0,160.0,65.0,159.59487993793016,64.81391729309942
132.0,42.0,124.0,42.0,123.66059494948719,40.811869810005405
120.0,78.0,115.0,79.0,115.08361476985559,78.30242409574876
114.0,111.0,113.0,112.0,112.26508209809002,112.17877401863593
235.0,62.0,228.0,52.0,229.52059228853238,50.89295707107588
62.0,177.0,67.0,183.0,66.27847160880236,183.85135777934684
80.0,11.0,69.0,16.0,68.16828439548955,14.63681742167569
133.0,116.0,132.0,116.0,131.9211045715283,115.36052496211792
212.0,92.0,208.0,84.0,209.25951543599618,83.4090467116143
158.0,27.0,148.0,25.0,148.41784073623987,23.132873625219958
75.0,23.0,65.0,29.0,64.30055509682231,27.231663224943013
191.0,54.0,183.0,47.0,184.35212572468282,47.13491350872179
73.0,199.0,80.0,204.0,79.53053400702915,204.96563744301753
93.0,20.0,83.0,24.0,82.16385626894542,22.44150356707574
128.0,55.0,121.0,55.0,120.89960099735767,54.3174571440432
229.0,53.0,222.0,43.0,222.58618948565527,42.40229257049058
205.0,33.0,195.0,25.0,196.41652880028454,24.579449586615016
236.0,80.0,231.0,70.0,232.29327506909146,68.95225965855842
89.0,236.0,99.0,239.0,99.29623461718838,240.7210091470818
192.0,83.0,187.0,77.0,188.20277449196155,76.2903389213995
80.0,165.0,84.0,169.0,83.25980820956521,169.9825521735926
171.0,14.0,159.0,11.0,160.25748063625633,8.745314120229665
128.0,86.0,123.0,86.0,123.93750514174953,85.58835634191274
128.0,21.0,117.0,22.0,117.56770612931498,20.02035022980356
131.0,130.0,132.0,129.0,131.2755844045906,129.67886451863484
114.0,233.0,124.0,235.0,124.22070485989022,235.24487113402924
65.0,207.0,73.0,212.0,72.24460176086515,213.81952021531924
142.0,19.0,132.0,18.0,131.49405045470527,16.630916642124824
95.0,102.0,93.0,105.0,92.21707959270951,104.96206932053752
130.0,171.0,135.0,170.0,134.28471918916443,171.13513741133687
197.0,92.0,193.0,85.0,194.12843885618457,84.87900032986842
113.0,52.0,106.0,53.0,105.47452609430303,52.761195446335016
172.0,22.0,162.0,18.0,162.05019433797932,16.717224721578916
87.0,190.0,93.0,193.0,92.77089997723417,194.51503478476005
53.0,224.0,63.0,232.0,61.805680331445,232.14403656704238
246.0,63.0,239.0,52.0,240.71471202161118,50.8237295230103
46.0,167.0,50.0,175.0,49.15868751150059,175.33192391894352
194.0,68.0,188.0,63.0,188.75029775101564,60.96326852582068
59.0,214.0,67.0,221.0,66.87814188453355,221.46867073319964
122.0,215.0,130.0,215.0,130.52666802721814,216.30360397518643
131.0,156.0,133.0,154.0,133.8235040095644,155.90606392364163
159.0,206.0,167.0,203.0,166.96802568605983,203.59907243560596
202.0,64.0,195.0,56.0,196.4282176287141,56.14433950813539
144.0,162.0,148.0,160.0,147.52508515936947,160.68453475307936
156.0,43.0,148.0,41.0,147.96831438506936,39.468682459452886
66.0,65.0,61.0,71.0,59.337779280046895,70.4806574189602
176.0,143.0,177.0,138.0,177.94277394651235,138.38260336637586
160.0,60.0,153.0,57.0,153.66921557370713,56.22524828503829
72.0,162.0,75.0,167.0,74.89590997668154,167.74031212069914
108.0,109.0,106.0,110.0,106.01665765039816,110.74927858862938
138.0,200.0,146.0,199.0,145.19653702702192,199.6045768692371
237.0,47.0,228.0,36.0,230.06811554758647,35.565886675497055
141.0,112.0,139.0,111.0,139.59902444922673,110.54159594443263
22.0,158.0,25.0,168.0,24.066992812849534,168.60520376026315
239.0,218.0,247.0,207.0,248.84306367299172,207.8641810687666
