x1,y1,x2,y2,x2_,y2_
100.0,91.0,98.0,93.0,97.32605203348497,92.65603293805572
178.0,89.0,176.0,86.0,175.6778013617731,85.2975951853729
168.0,43.0,161.0,40.0,162.4624200015526,39.69468367919575
141.0,52.0,136.0,51.0,135.91004947461244,50.60159077953956
139.0,184.0,143.0,183.0,142.94443019480943,183.56590783941147
158.0,16.0,151.0,14.0,150.5492460269736,13.21085038307882
165.0,69.0,161.0,66.0,161.22558738025128,66.06324170137181
132.0,42.0,126.0,42.0,126.16827529826364,41.15575711459714
120.0,78.0,117.0,79.0,116.56040551748606,78.20381895653391
114.0,111.0,113.0,112.0,112.78453288924194,111.82184919123358
235.0,62.0,230.0,55.0,231.18450796094976,54.22175982450687
62.0,177.0,65.0,182.0,64.98210506375511,181.7994064931546
80.0,11.0,72.0,15.0,71.71773608292281,13.525420016115522
133.0,116.0,132.0,116.0,132.24629725341836,115.55097617676786
212.0,92.0,209.0,86.0,210.09648677823824,85.9861299600883
158.0,27.0,152.0,26.0,151.30315556602923,24.279785999665567
75.0,23.0,67.0,27.0,67.50884848162586,25.943308661053628
191.0,54.0,185.0,49.0,186.36046764801688,49.18726298684804
73.0,199.0,77.0,203.0,77.5588673580453,203.1833681872725
93.0,20.0,87.0,22.0,85.41604052538902,21.690837883529866
128.0,55.0,123.0,55.0,123.03419180202509,54.511375402947145
229.0,53.0,223.0,46.0,224.53007163812967,45.57658134132987
205.0,33.0,198.0,27.0,199.0089220400211,27.096137396384382
236.0,80.0,233.0,73.0,233.4244449900032,72.26603392950871
89.0,236.0,96.0,238.0,96.19501488626761,239.3186468408016
192.0,83.0,189.0,79.0,189.3543142161259,78.30047270843662
80.0,165.0,83.0,168.0,82.27246962970135,168.49053384751446
171.0,14.0,163.0,12.0,163.4936409303842,10.307332633906423
128.0,86.0,125.0,86.0,125.15884595754544,85.70565610382928
128.0,21.0,120.0,22.0,120.70392595403503,20.29830167895174
131.0,130.0,132.0,129.0,131.19328473647334,129.77579447729877
114.0,233.0,121.0,234.0,121.14607504967688,234.5864154475152
65.0,207.0,71.0,211.0,70.05703021074993,211.78180102773968
142.0,19.0,134.0,19.0,134.65458773168078,17.326246698956105
95.0,102.0,94.0,105.0,93.04862720136478,104.06765470875865
130.0,171.0,133.0,171.0,132.9970443259909,171.10127355176354
197.0,92.0,194.0,87.0,195.00248366471084,87.01418842243687
