x1,y1,x2,y2,x2_,y2_
52.0,179.0,57.0,180.0,57.387187454843925,179.15151651406106
151.0,89.0,152.0,85.0,151.6784343126726,85.43391468303165
64.0,42.0,82.0,20.0,82.03277675833894,21.95452110943727
174.0,163.0,164.0,174.0,163.63648918565133,173.4333986031825
169.0,59.0,171.0,53.0,170.25160335644202,52.62246938987618
179.0,62.0,179.0,57.0,178.5086497725665,57.14044165748094
208.0,98.0,200.0,102.0,199.59260827744774,101.81786279539743
140.0,79.0,144.0,73.0,143.29795028360215,72.71489721990406
219.0,103.0,209.0,109.0,208.49717217865737,108.7538593863143
193.0,222.0,174.0,244.0,173.73818593928436,243.6645484093977
214.0,86.0,207.0,89.0,205.99329657422652,88.56750854865872
197.0,70.0,194.0,68.0,193.09881178807825,68.2799701923113
205.0,85.0,199.0,85.0,198.38376764318716,86.4675606043661
234.0,70.0,226.0,72.0,224.8133408438879,72.15816124614113
166.0,79.0,166.0,74.0,165.58383556606293,75.44011255502772
168.0,134.0,162.0,139.0,161.53325584041372,139.26298169779338
62.0,32.0,82.0,9.0,81.36663003514346,10.178847416160167
10.0,158.0,23.0,150.0,23.58804669231482,150.4605579248071
220.0,149.0,205.0,162.0,204.53278678891783,162.06247498467286
196.0,163.0,182.0,176.0,182.49377673234895,175.73935004059484
187.0,159.0,175.0,171.0,175.19869572459308,170.16958957297575
174.0,145.0,166.0,153.0,165.52317672535233,152.61452346322395
32.0,234.0,34.0,242.0,34.47932018249708,240.66842661982218
210.0,143.0,198.0,154.0,196.59018829607683,154.07469019374167
223.0,187.0,204.0,207.0,203.12122806248254,206.32788153675773
213.0,209.0,193.0,231.0,192.2437822856622,230.72501363020652
78.0,112.0,86.0,104.0,86.69575062356179,104.38424456196904
224.0,27.0,221.0,22.0,220.7489334048767,21.37601440125849
230.0,133.0,215.0,144.0,214.78133671917118,144.60496793787692
84.0,125.0,91.0,117.0,90.47603955964476,120.04899467628388
208.0,165.0,194.0,178.0,192.5699379907829,179.31035008261313
52.0,41.0,72.0,18.0,71.85179192588495,19.540125241861123
184.0,48.0,185.0,41.0,184.2618205842602,41.472063087430115
235.0,83.0,225.0,88.0,224.30788261026686,87.29883148831681
9.0,130.0,25.0,118.0,25.665744542353366,117.97082506599929
226.0,40.0,222.0,36.0,221.1006246051965,36.621500617862004
75.0,70.0,89.0,55.0,88.5265732477084,55.4924213121156
208.0,224.0,186.0,247.0,186.3857954995407,247.54999637469948
205.0,114.0,197.0,122.0,195.34410438477997,120.0090816631882
157.0,118.0,155.0,121.0,153.78166765791025,119.60433158842075
155.0,141.0,150.0,147.0,149.65660137818847,145.99660325132655
100.0,158.0,100.0,161.0,100.73150334657906,159.8939956233121
182.0,81.0,179.0,79.0,179.08859456026008,79.43037649475735
84.0,164.0,85.0,164.0,86.38821655695925,165.15656507911962
8.0,185.0,18.0,182.0,19.04371651488171,181.47923868588924
246.0,156.0,227.0,173.0,226.0849602503838,172.88391954089153
178.0,99.0,174.0,98.0,173.77330928479589,99.82998773700456
10.0,170.0,17.0,164.0,22.330254999180813,164.33980801811276
164.0,215.0,150.0,233.0,149.61456417599598,232.52865592989554
159.0,96.0,159.0,93.0,157.80191796320418,94.3686716995493
177.0,114.0,171.0,119.0,171.34392023443758,117.07423437920885
55.0,189.0,58.0,190.0,58.91047601238799,191.03200618176598
219.0,202.0,198.0,224.0,198.12039071030185,223.2576802556785
67.0,90.0,80.0,78.0,79.57305828762533,77.78597700553576
21.0,190.0,29.0,188.0,29.662579283972946,188.62486722566177
212.0,76.0,206.0,77.0,205.32715745062328,76.79183485538164
79.0,42.0,95.0,23.0,94.89001826745094,23.52676072585477
124.0,215.0,116.0,229.0,115.32857921877176,228.3360169527822
143.0,168.0,137.0,177.0,136.54077686134735,175.96712426813036
32.0,171.0,40.0,168.0,41.08272657145059,167.80236362996726
61.0,113.0,72.0,105.0,72.01938667254814,103.75897717113801
215.0,194.0,195.0,215.0,195.53032076996132,213.58558296243007
30.0,72.0,36.0,70.0,49.74520917192451,53.08891081174737
149.0,150.0,144.0,156.0,143.57036100469315,155.7771449747388
171.0,127.0,165.0,131.0,164.83841596323094,131.4811928003897
230.0,210.0,207.0,235.0,206.71050668822798,233.66348936992182
89.0,44.0,104.0,26.0,103.2518806580033,26.88812881901738
111.0,118.0,114.0,115.0,114.3527860970412,114.7827967647404
247.0,144.0,230.0,160.0,228.19990137745862,159.10948542201365
45.0,37.0,67.0,15.0,66.2710097860107,14.179996723097709
63.0,58.0,79.0,39.0,79.4985641339606,40.355371926083706
172.0,203.0,159.0,219.0,157.7295513406564,219.4879336320125
84.0,200.0,80.0,206.0,82.61484147755725,206.79431535903672
