x1,y1,x2,y2,x2_,y2_
52.0,179.0,66.0,178.0,68.18323282091077,178.49791608184296
151.0,89.0,145.0,93.0,143.60760428172944,92.82817134077993
64.0,42.0,66.0,59.0,64.1092451311794,62.627498887115706
85.0,10.0,82.0,31.0,78.75527206224555,33.65553474035687
174.0,163.0,170.0,155.0,171.0784233700275,152.3249528597601
169.0,59.0,158.0,67.0,155.89181485982883,65.84382431044828
179.0,62.0,167.0,68.0,164.77775712252034,67.30542975527378
208.0,98.0,195.0,97.0,193.40846578620554,94.38295636570494
68.0,21.0,68.0,43.0,65.3367074039581,44.639878665677436
140.0,79.0,135.0,86.0,133.13080076410228,85.61526309580661
219.0,103.0,205.0,100.0,203.36118943169353,97.41292262883852
193.0,222.0,192.0,202.0,193.5484051061449,199.69216473134017
214.0,86.0,199.0,86.0,197.29357069671636,83.71499976272257
197.0,70.0,184.0,74.0,181.04497472887738,72.11145698610858
205.0,85.0,191.0,85.0,189.4744098168213,83.82175513620513
121.0,12.0,112.0,31.0,109.82228363297003,31.555336453690728
234.0,70.0,215.0,71.0,212.75950378468704,68.23326593227874
166.0,79.0,157.0,83.0,155.4166860465631,82.89004776068293
173.0,243.0,178.0,221.0,178.6065518903134,219.35684054362375
168.0,134.0,163.0,130.0,162.89586350797555,128.6927852116566
62.0,32.0,64.0,52.0,61.34677891942725,54.471246872291886
10.0,158.0,28.0,162.0,29.981821132412666,165.33183068408505
220.0,149.0,209.0,138.0,209.03987368931467,135.79118048692848
196.0,163.0,189.0,152.0,189.93571091672513,150.01900142234777
187.0,159.0,181.0,149.0,181.8021021135466,147.61599160672648
246.0,223.0,237.0,199.0,239.08214107943516,194.97350648303293
44.0,24.0,46.0,48.0,45.07956131307017,49.66522724104931
174.0,145.0,168.0,139.0,169.1917358303265,137.26636172513705
32.0,234.0,53.0,226.0,56.805122735625616,226.60659737063676
210.0,143.0,200.0,134.0,199.83948350333966,131.81980985299913
223.0,187.0,215.0,171.0,215.59432901939476,167.267091625627
213.0,209.0,208.0,190.0,209.32878611739906,186.72019609000017
78.0,112.0,83.0,118.0,83.44645541629896,119.72127059047457
224.0,27.0,203.0,36.0,199.68092254488218,33.30811703314311
230.0,133.0,217.0,125.0,215.93431243787734,121.35760640076299
65.0,243.0,82.0,230.0,86.03440542511474,230.67696578182978
84.0,125.0,90.0,128.0,89.95195968750559,129.96802389669088
208.0,165.0,201.0,153.0,200.4311360728704,150.43438652194965
184.0,48.0,170.0,55.0,167.59608065023468,55.06911233398335
235.0,83.0,216.0,82.0,214.97926088618968,79.00409911063421
9.0,130.0,24.0,139.0,26.189824414492513,142.01217156021036
75.0,70.0,78.0,83.0,76.47273618850754,84.89900586630426
208.0,224.0,205.0,203.0,206.61527856411257,199.79310190765858
205.0,114.0,195.0,112.0,192.51407307522848,108.08281863087561
157.0,118.0,152.0,118.0,151.7901641437814,116.46033898888341
100.0,158.0,106.0,156.0,107.12527778667692,155.89839298558005
84.0,164.0,92.0,163.0,94.0397826901911,162.59497895463306
8.0,185.0,29.0,186.0,31.097553574082568,188.12934933487531
246.0,156.0,232.0,142.0,232.05947079277033,138.92208392638045
178.0,99.0,169.0,99.0,167.79879874240936,98.3640239949079
10.0,170.0,24.0,174.0,31.239612825546672,175.37089144050043
164.0,215.0,166.0,199.0,167.95735970086685,196.87570921517172
159.0,96.0,153.0,98.0,151.19851157425066,97.84576231993289
177.0,114.0,169.0,112.0,168.5138889248861,111.01766591485494
55.0,189.0,69.0,185.0,71.80284086701153,186.54935212223893
182.0,142.0,176.0,135.0,175.73448337856942,133.91806874061052
67.0,90.0,72.0,102.0,71.71186020553783,102.46930158908589
21.0,190.0,41.0,189.0,42.76457608745214,190.9496836491532
212.0,76.0,197.0,77.0,194.5311120845564,75.55874774789876
143.0,168.0,145.0,162.0,145.03087079000187,159.75719004886267
32.0,171.0,48.0,172.0,50.2017163466721,173.90152839945605
71.0,147.0,80.0,148.0,81.11496848368753,149.7355838839398
61.0,113.0,69.0,121.0,68.97972341414098,122.33973055211568
237.0,236.0,231.0,211.0,232.73040384152978,206.79249940566677
89.0,23.0,85.0,41.0,83.54647746557058,44.11191999542885
75.0,215.0,88.0,205.0,91.67105248054341,206.2043309392489
30.0,72.0,39.0,88.0,38.11063601043498,91.28890150829268
149.0,150.0,148.0,145.0,148.28707985394567,144.0697030676726
166.0,9.0,150.0,23.0,148.07956783661473,24.328852415334403
177.0,107.0,169.0,106.0,167.78017710389125,105.16154714027931
160.0,58.0,149.0,65.0,148.0726539799338,65.95057968393085
111.0,118.0,113.0,122.0,112.36128258291237,121.28187381256375
104.0,149.0,110.0,147.0,109.61053175258961,147.94983352055718
247.0,144.0,233.0,132.0,231.65882853357712,128.77820719553725
63.0,58.0,66.0,73.0,64.92914368849172,76.1177292034307
172.0,203.0,172.0,189.0,173.55676347925927,185.99812066333368
84.0,200.0,96.0,192.0,97.81315776959312,192.71216122387918
