x1,y1,x2,y2,x2_,y2_
52.0,179.0,35.0,164.0,35.92395709173766,162.67070394324008
151.0,89.0,159.0,97.0,158.35904243893748,97.7545221388881
64.0,42.0,63.0,48.0,63.98092075758069,49.31587013478084
85.0,10.0,91.0,24.0,91.30507518613722,24.746176913991007
174.0,163.0,177.0,163.0,176.8555648397499,162.07283848154862
169.0,59.0,182.0,74.0,182.04927302622892,74.54355018795846
179.0,62.0,193.0,78.0,193.14913141097676,78.10147512134063
208.0,98.0,223.0,112.0,222.47724462486568,111.25832824858614
68.0,21.0,70.0,33.0,70.74777874377773,32.16677770876525
140.0,79.0,148.0,88.0,146.85146524438133,88.23566245650245
219.0,103.0,235.0,116.0,234.508901691561,116.59424594913206
193.0,222.0,193.0,213.0,192.3586043337673,213.42305738138637
214.0,86.0,231.0,101.0,230.5836201028185,101.84816333873776
197.0,70.0,214.0,86.0,212.8563549700105,86.68087743157744
205.0,85.0,221.0,99.0,220.41556040001808,100.06823117251933
121.0,12.0,131.0,30.0,132.18694594619438,30.19272878612891
166.0,79.0,177.0,90.0,176.52866164526284,90.96087779162613
173.0,243.0,169.0,230.0,167.32885625472008,228.8950942165566
168.0,134.0,174.0,137.0,173.04664431333825,137.18287914031112
62.0,32.0,62.0,40.0,62.74621164066054,40.740354222245685
220.0,149.0,232.0,155.0,230.82879749868377,155.18213575607768
196.0,163.0,201.0,165.0,201.96703871741886,164.37878991896096
187.0,159.0,192.0,160.0,192.11342693790198,160.08909256363867
44.0,24.0,41.0,32.0,43.0389880816268,32.16095951160109
174.0,145.0,178.0,148.0,178.7422523794509,147.01424734692557
32.0,234.0,8.0,208.0,7.330465882144125,206.58674625492054
210.0,143.0,221.0,149.0,220.04338703721942,149.11444563359166
223.0,187.0,231.0,188.0,230.2700823628355,187.2869427413432
213.0,209.0,218.0,205.0,216.5498246173918,204.64372771715972
78.0,112.0,72.0,109.0,72.62383137887625,109.34448912211906
230.0,133.0,245.0,144.0,243.92015939756047,142.84488115846887
65.0,243.0,44.0,219.0,44.05434052838929,217.57496897835057
84.0,125.0,78.0,121.0,78.1098074961332,120.84903412146937
208.0,165.0,216.0,167.0,215.45457433820084,167.30975840483086
52.0,41.0,51.0,47.0,50.3885615627787,47.22149004527889
149.0,98.0,155.0,105.0,155.1328374074807,105.07418575734395
184.0,48.0,201.0,66.0,200.3237082069821,66.91331744432853
75.0,70.0,73.0,74.0,73.60181041243584,73.89332855138174
208.0,224.0,210.0,218.0,209.27043184695864,216.66847379053976
216.0,13.0,240.0,35.0,240.5180474976566,40.98683475314104
157.0,118.0,162.0,124.0,162.16796296534912,122.64448148012559
155.0,141.0,158.0,142.0,157.47433429190266,141.67639024732492
100.0,158.0,93.0,151.0,92.91377043286487,150.1335143920492
182.0,81.0,191.0,91.0,194.5819197892573,94.31111017520736
84.0,164.0,74.0,154.0,74.02198449344769,153.47598917941156
178.0,99.0,188.0,110.0,188.12950972634377,108.95043741211909
164.0,215.0,159.0,205.0,159.9908278614712,204.52727534840358
159.0,96.0,168.0,104.0,166.75677566436772,104.4491687088864
177.0,114.0,187.0,120.0,185.41583947912315,121.39444738321046
55.0,189.0,37.0,172.0,38.30008923986873,171.35103583020307
182.0,142.0,189.0,145.0,188.18814534915947,145.34300995324438
219.0,202.0,224.0,200.0,224.13212022320548,199.41650478915108
67.0,90.0,62.0,90.0,62.374045877454094,89.78656868331804
83.0,220.0,67.0,201.0,67.01085929468589,200.22012340158878
49.0,75.0,36.0,82.0,43.40052653982295,75.35105519809781
143.0,168.0,142.0,164.0,140.94713541271355,163.0064852561255
203.0,223.0,204.0,216.0,203.6680946673708,215.30780552203265
32.0,171.0,8.0,154.0,13.933872271097641,153.88167728373983
71.0,147.0,61.0,138.0,60.96525785828011,137.8913787735946
61.0,113.0,53.0,108.0,53.1146870812029,108.39920595321382
237.0,236.0,242.0,231.0,241.11412844711555,229.74719780536233
89.0,23.0,93.0,34.0,94.50819004178791,36.04108996448566
75.0,215.0,59.0,197.0,58.40349412039998,195.1986536243264
215.0,194.0,213.0,199.0,220.4049254954156,192.30453372049618
149.0,150.0,149.0,149.0,149.68240673723335,148.57678996806945
90.0,184.0,79.0,172.0,78.77424878970984,170.8366529533375
180.0,14.0,199.0,37.0,199.32172881431592,38.05004807010698
166.0,9.0,178.0,30.0,183.86577985521117,32.39968244627759
177.0,107.0,188.0,115.0,186.149551300118,115.53832860863483
160.0,58.0,171.0,72.0,171.88121332342854,72.76361802174003
111.0,118.0,109.0,119.0,109.66214634881268,117.82294665644524
104.0,149.0,99.0,143.0,98.42283672592791,143.023482722449
45.0,37.0,43.0,42.0,42.817811044868094,43.14142463881225
63.0,58.0,61.0,62.0,61.16242693634001,62.59646850224018
172.0,203.0,171.0,196.0,170.38006460103028,195.32674238741086
84.0,200.0,70.0,184.0,70.24860941404569,183.59317144865767
208.0,119.0,220.0,127.0,220.27610916188118,128.82668457231304
