source,target,M00,M01,M02,M10,M11,M12,image_path,keypoints
Dataset/synth_eye_hard_train/img_0_0_source.png,Dataset/synth_eye_hard_train/img_0_0_target.png,0.9099724625277311,0.07629389795787844,0.08745784455922129,-0.020702958362664198,1.0392454522886305,-0.04802740331734872,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_0_keypoints.csv
Dataset/synth_eye_hard_train/img_0_1_source.png,Dataset/synth_eye_hard_train/img_0_1_target.png,0.9627402104186369,0.028032196372605372,0.06309448377989596,0.06704270212983054,1.0075290772534755,0.020854055443087785,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_1_keypoints.csv
Dataset/synth_eye_hard_train/img_0_2_source.png,Dataset/synth_eye_hard_train/img_0_2_target.png,1.0860276979471537,0.00942655867244857,0.02374665380192227,0.09701088297502547,1.0223850607121805,0.07960981502187031,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_2_keypoints.csv
Dataset/synth_eye_hard_train/img_0_3_source.png,Dataset/synth_eye_hard_train/img_0_3_target.png,1.0584619207825388,-0.0833028794175561,-0.05146888559959746,0.05558966972466722,1.038210755784668,0.05561709472215737,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_3_keypoints.csv
Dataset/synth_eye_hard_train/img_0_4_source.png,Dataset/synth_eye_hard_train/img_0_4_target.png,0.9964496875109847,-0.08467427329455882,0.07657302856082643,0.017515396235761677,1.0365021101888,-0.023282961426087462,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_4_keypoints.csv
Dataset/synth_eye_hard_train/img_0_5_source.png,Dataset/synth_eye_hard_train/img_0_5_target.png,1.0510937462929484,0.061766154137766316,-0.024378625911403426,0.04041684054492822,0.9536107454243243,-0.04326334986755496,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_5_keypoints.csv
Dataset/synth_eye_hard_train/img_0_6_source.png,Dataset/synth_eye_hard_train/img_0_6_target.png,0.980493188107673,0.014588617166072737,-0.048442781749016485,-0.06505349033127927,0.9821204777020501,-0.047586705632814974,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_6_keypoints.csv
Dataset/synth_eye_hard_train/img_0_7_source.png,Dataset/synth_eye_hard_train/img_0_7_target.png,1.0522979479094283,0.07484977030768997,0.023312010954658582,0.08921393558458196,0.9886160037960477,0.041432562458787736,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_7_keypoints.csv
Dataset/synth_eye_hard_train/img_0_8_source.png,Dataset/synth_eye_hard_train/img_0_8_target.png,0.9965069533515931,0.08138918283913618,-0.07105474681780943,0.044062208979461476,0.9101739092391249,-0.09921198790152755,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_8_keypoints.csv
Dataset/synth_eye_hard_train/img_0_9_source.png,Dataset/synth_eye_hard_train/img_0_9_target.png,0.9477879810791612,-0.037323102859823584,0.07245993942542839,0.05587395205109205,1.0256306114358624,0.05351632486962449,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_hard_train/img_0_9_keypoints.csv
