source,target,M00,M01,M02,M10,M11,M12,image_path,keypoints
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_0_0.png,0.880289574225972,0.0,0.0,0.0,0.9476390048402854,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_0_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_0_1.png,1.1359898257108043,0.0,0.0,0.0,0.9476390048402854,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_0_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_0_2.png,0.880289574225972,0.0,0.0,0.0,1.0552541578515329,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_0_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_0_3.png,1.1359898257108043,0.0,0.0,0.0,1.0552541578515329,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_0_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_1_0.png,0.9266451651540212,0.0,0.0,0.0,0.8746554842270842,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_1_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_1_1.png,1.0791617305139516,0.0,0.0,0.0,0.8746554842270842,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_1_1_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_1_2.png,0.9266451651540212,0.0,0.0,0.0,1.1433072998835425,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_1_2_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_1_3.png,1.0791617305139516,0.0,0.0,0.0,1.1433072998835425,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_1_3_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_2_0.png,0.9912872162315323,0.0,0.0,0.0,0.9244442525653518,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_2_0_keypoints.csv
Dataset/synth_eye_medium_train_scaling/img_0_original.png,Dataset/synth_eye_medium_train_scaling/img_0_transformed_2_1.png,1.0087893635929153,0.0,0.0,0.0,0.9244442525653518,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lc/2011248_20161215__L_c2.jpg,Dataset/synth_eye_medium_train_scaling/img_0_2_1_keypoints.csv
