source,target,M00,M01,M02,M10,M11,M12,image_path,keypoints
Dataset/synth_eye_hard_test/img_0_original.png,Dataset/synth_eye_hard_test/img_0_transformed_0_0.png,0.9954037896731013,-0.09576688104156056,0.0,0.09576688104156056,0.9954037896731013,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b2.jpg,Dataset/synth_eye_hard_test/img_0_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_0_original.png,Dataset/synth_eye_hard_test/img_0_transformed_0_1.png,0.9954037896731013,0.09576688104156056,0.0,-0.09576688104156056,0.9954037896731013,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b2.jpg,Dataset/synth_eye_hard_test/img_0_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_0_original.png,Dataset/synth_eye_hard_test/img_0_transformed_1_0.png,0.9916854533394545,-0.1286855144719897,0.0,0.1286855144719897,0.9916854533394545,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b2.jpg,Dataset/synth_eye_hard_test/img_0_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_0_original.png,Dataset/synth_eye_hard_test/img_0_transformed_1_1.png,0.9916854533394545,0.1286855144719897,0.0,-0.1286855144719897,0.9916854533394545,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b2.jpg,Dataset/synth_eye_hard_test/img_0_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_0_original.png,Dataset/synth_eye_hard_test/img_0_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b2.jpg,Dataset/synth_eye_hard_test/img_0_2_keypoints.csv
Dataset/synth_eye_hard_test/img_1_original.png,Dataset/synth_eye_hard_test/img_1_transformed_0_0.png,0.9993935031044748,-0.03482277921944426,0.0,0.03482277921944426,0.9993935031044748,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b1.jpg,Dataset/synth_eye_hard_test/img_1_0_0_keypoints.csv
Dataset/synth_eye_hard_test/img_1_original.png,Dataset/synth_eye_hard_test/img_1_transformed_0_1.png,0.9993935031044748,0.03482277921944426,0.0,-0.03482277921944426,0.9993935031044748,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b1.jpg,Dataset/synth_eye_hard_test/img_1_0_1_keypoints.csv
Dataset/synth_eye_hard_test/img_1_original.png,Dataset/synth_eye_hard_test/img_1_transformed_1_0.png,0.9916993974095276,-0.12857801202997307,0.0,0.12857801202997307,0.9916993974095276,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b1.jpg,Dataset/synth_eye_hard_test/img_1_1_0_keypoints.csv
Dataset/synth_eye_hard_test/img_1_original.png,Dataset/synth_eye_hard_test/img_1_transformed_1_1.png,0.9916993974095276,0.12857801202997307,0.0,-0.12857801202997307,0.9916993974095276,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b1.jpg,Dataset/synth_eye_hard_test/img_1_1_1_keypoints.csv
Dataset/synth_eye_hard_test/img_1_original.png,Dataset/synth_eye_hard_test/img_1_transformed_2.png,1.0,0.0,0.0,0.0,1.0,0.0,Dataset/Dataset-processed/15-12-2559/2011248/Lb/2011248_20161215__L_b1.jpg,Dataset/synth_eye_hard_test/img_1_2_keypoints.csv
