x1,y1,x2,y2,x2_,y2_
175.0,493.0,175.0,493.0,175.0,493.0
376.0,453.0,376.0,453.0,376.0,453.0
466.0,138.0,466.0,138.0,466.0,138.0
51.0,392.0,51.0,392.0,51.0,392.0
424.0,143.0,424.0,143.0,424.0,143.0
164.0,225.0,164.0,225.0,164.0,225.0
152.0,225.0,152.0,225.0,152.0,225.0
384.0,404.0,384.0,404.0,384.0,404.0
271.0,235.0,271.0,235.0,271.0,235.0
474.0,405.0,474.0,405.0,474.0,405.0
410.0,381.0,410.0,381.0,410.0,381.0
124.0,453.0,124.0,453.0,124.0,453.0
440.0,406.0,440.0,406.0,440.0,406.0
108.0,458.0,108.0,458.0,108.0,458.0
348.0,426.0,348.0,426.0,348.0,426.0
280.0,461.0,280.0,461.0,280.0,461.0
293.0,84.0,293.0,84.0,293.0,84.0
469.0,415.0,469.0,415.0,469.0,415.0
241.0,264.0,241.0,264.0,241.0,264.0
457.0,443.0,457.0,443.0,457.0,443.0
402.0,403.0,402.0,403.0,402.0,403.0
27.0,445.0,27.0,445.0,27.0,445.0
305.0,158.0,305.0,158.0,305.0,158.0
21.0,220.0,21.0,220.0,21.0,220.0
86.0,381.0,86.0,381.0,86.0,381.0
36.0,189.0,36.0,189.0,36.0,189.0
97.0,379.0,97.0,379.0,97.0,379.0
412.0,467.0,412.0,467.0,412.0,467.0
43.0,464.0,43.0,464.0,43.0,464.0
301.0,493.0,301.0,493.0,301.0,493.0
223.0,244.0,223.0,244.0,223.0,244.0
170.0,432.0,170.0,432.0,170.0,432.0
460.0,37.0,460.0,37.0,460.0,37.0
442.0,118.0,442.0,118.0,442.0,118.0
52.0,328.0,52.0,328.0,52.0,328.0
437.0,415.0,437.0,415.0,437.0,415.0
20.0,458.0,20.0,458.0,20.0,458.0
279.0,142.0,279.0,142.0,279.0,142.0
75.0,356.0,75.0,356.0,75.0,356.0
158.0,422.0,158.0,422.0,158.0,422.0
103.0,61.0,103.0,61.0,103.0,61.0
267.0,132.0,267.0,132.0,267.0,132.0
436.0,367.0,436.0,367.0,436.0,367.0
156.0,485.0,156.0,485.0,156.0,485.0
257.0,101.0,257.0,101.0,257.0,101.0
288.0,115.0,288.0,115.0,288.0,115.0
441.0,435.0,441.0,435.0,441.0,435.0
444.0,167.0,444.0,167.0,444.0,167.0
158.0,186.0,158.0,186.0,158.0,186.0
364.0,24.0,364.0,24.0,364.0,24.0
189.0,493.0,189.0,493.0,189.0,493.0
184.0,175.0,184.0,175.0,184.0,175.0
77.0,452.0,77.0,452.0,77.0,452.0
396.0,425.0,396.0,425.0,396.0,425.0
426.0,408.0,426.0,408.0,426.0,408.0
436.0,152.0,436.0,152.0,436.0,152.0
292.0,142.0,292.0,142.0,292.0,142.0
415.0,131.0,415.0,131.0,415.0,131.0
295.0,456.0,295.0,456.0,295.0,456.0
142.0,444.0,142.0,444.0,142.0,444.0
252.0,499.0,252.0,499.0,252.0,499.0
448.0,475.0,448.0,475.0,448.0,475.0
