x1,y1,x2,y2,x2_,y2_
269.0,283.0,269.0,283.0,269.0,283.0
448.0,270.0,448.0,270.0,448.0,270.0
241.0,147.0,241.0,147.0,241.0,147.0
150.0,208.0,150.0,208.0,150.0,208.0
266.0,149.0,266.0,149.0,266.0,149.0
209.0,338.0,209.0,338.0,209.0,338.0
469.0,315.0,469.0,315.0,469.0,315.0
196.0,337.0,196.0,337.0,196.0,337.0
251.0,204.0,251.0,204.0,251.0,204.0
257.0,303.0,257.0,303.0,257.0,303.0
452.0,251.0,452.0,251.0,452.0,251.0
376.0,147.0,376.0,147.0,376.0,147.0
315.0,92.0,315.0,92.0,315.0,92.0
289.0,304.0,289.0,304.0,289.0,304.0
281.0,252.0,281.0,252.0,281.0,252.0
217.0,134.0,217.0,134.0,217.0,134.0
257.0,135.0,257.0,135.0,257.0,135.0
278.0,240.0,278.0,240.0,278.0,240.0
222.0,294.0,222.0,294.0,222.0,294.0
95.0,11.0,95.0,11.0,95.0,11.0
197.0,178.0,197.0,178.0,197.0,178.0
273.0,298.0,273.0,298.0,273.0,298.0
273.0,98.0,273.0,98.0,273.0,98.0
254.0,108.0,254.0,108.0,254.0,108.0
264.0,213.0,264.0,213.0,264.0,213.0
247.0,234.0,247.0,234.0,247.0,234.0
262.0,243.0,262.0,243.0,262.0,243.0
234.0,301.0,234.0,301.0,234.0,301.0
136.0,238.0,136.0,238.0,136.0,238.0
495.0,260.0,495.0,260.0,495.0,260.0
464.0,251.0,464.0,251.0,464.0,251.0
284.0,285.0,284.0,285.0,284.0,285.0
164.0,162.0,164.0,162.0,164.0,162.0
245.0,217.0,245.0,217.0,245.0,217.0
211.0,294.0,211.0,294.0,211.0,294.0
277.0,81.0,277.0,81.0,277.0,81.0
307.0,256.0,307.0,256.0,307.0,256.0
249.0,270.0,249.0,270.0,249.0,270.0
360.0,97.0,360.0,97.0,360.0,97.0
277.0,326.0,277.0,326.0,277.0,326.0
293.0,253.0,293.0,253.0,293.0,253.0
