x1,y1,x2,y2,x2_,y2_
107.0,362.0,132.0,340.0,131.30460268493437,339.7739618407933
88.0,355.0,113.0,333.0,112.26748964424873,332.76028621070066
150.0,243.0,175.0,221.0,174.38859054680614,220.54155227415245
364.0,92.0,389.0,70.0,388.8065653168752,69.24662771694344
98.0,298.0,123.0,276.0,122.28701320524955,275.64896231763043
101.0,353.0,126.0,331.0,125.29289159413123,330.7563875900952
355.0,74.0,380.0,51.0,379.78896060820364,51.21146398656051
302.0,246.0,326.0,224.0,326.68546441431783,223.5474154340474
434.0,139.0,458.0,116.0,458.94326070185446,116.33842804901283
74.0,344.0,99.0,322.0,98.24013838406348,321.7388133393971
355.0,309.0,380.0,286.0,379.78896060820364,286.6704656469075
413.0,367.0,437.0,344.0,437.9022642695501,344.78373885028043
128.0,420.0,153.0,398.0,152.3456143462255,397.8872655021397
444.0,167.0,468.0,144.0,468.96281472082876,144.39311534039658
411.0,150.0,436.0,128.0,435.8983351909711,127.35991614930313
396.0,319.0,420.0,296.0,420.86906507845663,296.6899892079083
273.0,502.0,298.0,479.0,297.6288125836446,480.04741352669873
62.0,60.0,87.0,38.0,86.21671620245719,37.18412795536201
90.0,382.0,115.0,360.0,114.2713882648542,359.8130394207684
436.0,365.0,461.0,343.0,460.9471897804334,342.77984022967496
353.0,134.0,377.0,111.0,377.78506198759817,111.32866626851242
368.0,208.0,392.0,186.0,392.81436255808615,185.4731893526761
336.0,283.0,361.0,260.0,360.7518627965047,260.61966174714246
90.0,104.0,115.0,81.0,114.2713882648542,81.27006512753647
315.0,388.0,340.0,365.0,339.71083590622686,365.8247657405583
326.0,434.0,350.0,412.0,350.7323392355039,411.9145863043515
27.0,154.0,52.0,132.0,51.14835328098083,131.3677286195008
37.0,266.0,62.0,243.0,61.16787684198165,243.586462556049
386.0,340.0,411.0,317.0,410.8495110594823,317.73101609818616
119.0,440.0,144.0,417.0,143.3280400955274,417.92631262414136
313.0,455.0,338.0,433.0,337.7069372856214,432.95561319462934
15.0,389.0,40.0,367.0,39.124915870387795,366.826715050861
241.0,111.0,266.0,89.0,265.56631282206325,88.28374075762909
338.0,197.0,363.0,175.0,362.7557614171102,174.4517012523858
456.0,164.0,482.0,144.0,480.98623690243505,141.38725218050163
310.0,204.0,335.0,181.0,334.7010893547132,181.4653768824784
391.0,327.0,415.0,305.0,415.8592880689695,304.70561414830365
348.0,368.0,373.0,346.0,372.7753154360845,345.78568816058316
116.0,73.0,140.0,50.0,140.32217693563246,50.209514676257776
20.0,357.0,45.0,335.0,44.13467765088821,334.7642152892796
216.0,340.0,241.0,318.0,240.51748869057445,317.73101609818616
74.0,121.0,99.0,98.0,98.24013838406348,98.30326431862991
258.0,144.0,282.0,122.0,282.59951201315664,121.34818982951325
388.0,433.0,413.0,410.0,412.8534401380613,410.91263699404874
219.0,409.0,243.0,386.0,243.5233518504694,386.8657621728627
381.0,356.0,406.0,334.0,405.83976450796865,333.76226597897687
67.0,245.0,92.0,222.0,91.2264779829576,222.54545089475792
311.0,438.0,336.0,415.0,335.7030386650159,415.9224140035359
470.0,66.0,494.0,43.0,495.0135881626203,43.195839046165155
68.0,138.0,92.0,116.0,92.22842729326034,115.3364787387101
350.0,296.0,376.0,273.0,374.77921405668997,273.64506369702497
346.0,212.0,371.0,189.0,370.77138635750555,189.48100182287376
362.0,145.0,387.0,122.0,386.80263623829626,122.35013913981598
328.0,451.0,352.0,428.0,352.73623785610937,428.9477854954449
405.0,233.0,430.0,210.0,429.8866393291547,210.5220134841649
390.0,283.0,415.0,261.0,414.85733875866674,260.61966174714246
262.0,392.0,287.0,370.0,286.60733971234106,369.83256298176923
401.0,137.0,425.0,114.0,425.8788116299703,114.33451419942062
103.0,83.0,128.0,60.0,127.2967902147367,60.22905346624534
325.0,473.0,350.0,450.0,349.73038992520117,450.9907616960255
444.0,47.0,469.0,24.0,468.96281472082876,24.15874123446624
284.0,298.0,308.0,276.0,308.65031591292166,275.64896231763043
38.0,113.0,62.0,90.0,62.16984138127113,90.28763937823456
417.0,242.0,441.0,220.0,441.910061510761,219.53960296384972
333.0,40.0,357.0,17.0,357.7460148655965,17.14506560437362
59.0,334.0,83.0,311.0,83.21085304256225,311.7192897783963
425.0,393.0,450.0,370.0,449.92568645115637,370.83451229207196
275.0,287.0,300.0,265.0,299.6327112042501,264.6274894463269
236.0,500.0,261.0,478.0,260.55655104156284,478.04351490609326
60.0,318.0,84.0,295.0,84.21280235286498,295.68803989760556
283.0,313.0,307.0,291.0,307.64833614464544,290.6782628881184
85.0,367.0,110.0,346.0,109.26164171334052,344.78373885028043
306.0,319.0,330.0,297.0,330.6932616555288,296.6899892079083
409.0,323.0,434.0,300.0,433.89443657036566,300.69778644911923
291.0,257.0,316.0,235.0,315.6639610850408,234.56888830535092
269.0,357.0,294.0,335.0,293.6210153424337,334.7642152892796
279.0,161.0,304.0,140.0,303.6405389034345,138.3813890206067
238.0,438.0,263.0,416.0,262.56046489115505,415.9224140035359
