x1,y1,x2,y2,x2_,y2_
457.0,129.0,422.0,121.0,422.69233816473997,121.1494410457179
416.0,478.0,381.0,470.0,381.61226415246045,470.8310904922053
336.0,95.0,301.0,88.0,301.4560147485069,87.08304266353099
245.0,220.0,210.0,213.0,210.27827724426308,212.32717854996176
262.0,301.0,227.0,294.0,227.31149166434324,293.48539249320476
227.0,130.0,192.0,122.0,192.2431287428669,122.15140558500737
242.0,211.0,207.0,203.0,207.27242931335488,203.30960429926367
429.0,210.0,394.0,202.0,394.63766610234296,202.30765498896093
441.0,92.0,406.0,84.0,406.66108828394925,84.07717950363605
391.0,465.0,356.0,457.0,356.56344002097165,457.8056885423228
406.0,170.0,372.0,162.0,371.59274059145963,162.22953028698416
252.0,243.0,217.0,235.0,217.2919528743557,235.3721040608451
184.0,103.0,149.0,95.0,149.15914088099518,95.09866760392634
454.0,16.0,419.0,8.0,419.68649023383176,7.928742569880173
405.0,23.0,370.0,16.0,370.5907912811569,14.942418199972794
203.0,49.0,168.0,41.0,168.19625392168084,40.99319164176433
440.0,463.0,405.0,456.0,405.6591389736465,455.80178992171733
451.0,118.0,417.0,110.0,416.6806118449501,110.12796817441432
230.0,196.0,195.0,188.0,195.24899190276184,188.2803037287757
404.0,194.0,369.0,186.0,369.58884197085416,186.27640510817022
229.0,82.0,194.0,74.0,194.24702736347237,74.05764071364848
208.0,438.0,173.0,430.0,173.20601570218125,430.75296579022853
471.0,148.0,436.0,140.0,436.7196894249252,140.18655408640356
451.0,461.0,416.0,454.0,416.6806118449501,453.79789130111186
364.0,479.0,330.0,471.0,329.5107172688774,471.83303980250804
436.0,233.0,400.0,225.0,401.6513417324356,225.35256527085753
212.0,89.0,177.0,81.0,177.21382817237892,81.0713163437411
244.0,446.0,210.0,438.0,209.27632793396035,438.7685907306239
256.0,445.0,222.0,438.0,221.29976534455335,437.76664142032115
282.0,174.0,247.0,167.0,247.35053878634488,166.23734275718184
416.0,81.0,381.0,73.0,381.61226415246045,73.05569140334575
238.0,420.0,203.0,413.0,203.2646168431572,412.71781728883235
194.0,449.0,159.0,441.0,159.17867967098275,441.7744386615321
483.0,88.0,448.0,81.0,448.7431116065315,80.06936703343837
456.0,222.0,422.0,215.0,421.69038885443723,214.33109239955397
458.0,211.0,423.0,203.0,423.6942874750427,203.30960429926367
478.0,36.0,443.0,28.0,443.7333650550178,27.96780492086856
424.0,43.0,389.0,35.0,389.6278890928558,34.98148055096118
268.0,165.0,234.0,157.0,233.32321798413312,157.219753277497
249.0,134.0,214.0,126.0,214.28608971446076,126.15921805520505
212.0,109.0,178.0,102.0,177.21382817237892,101.11039392371623
411.0,146.0,377.0,139.0,376.6024871429733,138.1826554657981
423.0,69.0,388.0,62.0,388.6259397825531,61.032269221739455
449.0,58.0,414.0,50.0,414.6767132243446,50.010765892462416
263.0,99.0,228.0,92.0,228.31344097464597,91.09085513372867
340.0,72.0,305.0,64.0,305.4638424476913,64.03811715264766
245.0,89.0,210.0,81.0,210.27827724426308,81.0713163437411
330.0,492.0,295.0,484.0,295.444288428717,484.85844175239055
238.0,133.0,203.0,125.0,203.2646168431572,125.15725351591557
353.0,105.0,318.0,98.0,318.48921393960035,97.10256622453181
448.0,243.0,413.0,236.0,413.6747639140419,235.3721040608451
161.0,28.0,126.0,20.0,126.11421537011185,19.952179980473204
391.0,86.0,356.0,78.0,356.56344002097165,78.0654684128329
419.0,164.0,384.0,157.0,384.61811208336866,156.21780396719427
413.0,32.0,378.0,24.0,378.60641622155225,23.95999245067088
397.0,124.0,362.0,117.0,362.57516634076154,116.13967926521747
254.0,434.0,219.0,427.0,219.2958667239479,426.7451380910441
461.0,113.0,426.0,105.0,426.7001658639244,105.11819116492717
270.0,209.0,235.0,202.0,235.3271166047386,201.30569044967146
171.0,118.0,136.0,110.0,136.13375416009941,110.12796817441432
233.0,432.0,198.0,425.0,198.25483983367005,424.74123947043864
331.0,453.0,296.0,445.0,296.44623773901975,445.7822663607165
187.0,464.0,152.0,456.0,152.16500404089012,456.80373923202006
191.0,92.0,156.0,84.0,156.1728165110878,84.07717950363605
245.0,178.0,210.0,170.0,210.27827724426308,170.2451552273795
453.0,165.0,418.0,157.0,418.684540923529,157.219753277497
488.0,53.0,454.0,46.0,453.75288861601865,45.001004111962004
172.0,25.0,137.0,19.0,137.13570347040215,16.94631682057826
296.0,323.0,262.0,315.0,261.3778900465301,315.5283382358119
473.0,61.0,438.0,53.0,438.7235880455307,53.01662905235736
500.0,206.0,465.0,198.0,465.7763412555984,198.29984251876326
213.0,65.0,178.0,58.0,178.21577748268166,57.02444152255504
250.0,144.0,215.0,136.0,215.28805425375023,136.17874161620588
231.0,317.0,196.0,309.0,196.25094121306458,309.51664237399547
265.0,470.0,230.0,463.0,230.31733959525144,462.81546555180995
426.0,81.0,391.0,74.0,391.6317877134613,73.05569140334575
297.0,193.0,262.0,186.0,262.37983935683286,185.27444056888075
398.0,43.0,363.0,36.0,363.5771156510643,34.98148055096118
100.0,52.0,65.0,45.0,64.99507900684392,43.99905480165927
288.0,249.0,253.0,242.0,253.36226510613477,241.38381515164824
255.0,221.0,220.0,213.0,220.29781603425064,213.3291278602645
415.0,124.0,380.0,117.0,380.6103148421577,116.13967926521747
428.0,56.0,394.0,50.0,393.6357167920402,48.00686727185695
220.0,205.0,185.0,197.0,185.22945311277428,197.29787797947378
136.0,36.0,101.0,28.0,101.06539123862305,27.96780492086856
188.0,51.0,153.0,43.0,153.16695335119286,42.997105491356535
381.0,106.0,346.0,99.0,346.54391645997083,98.10451553483455
266.0,455.0,232.0,447.0,231.31928890555417,447.786164981322
274.0,285.0,240.0,277.0,239.33491384594953,277.45414261241405
446.0,47.0,411.0,39.0,411.6708652934364,38.98929302115886
73.0,308.0,38.0,301.0,37.942341025762936,300.4990681232974
176.0,484.0,141.0,476.0,141.14351594059983,476.8428168119952
429.0,90.0,395.0,83.0,394.63766610234296,82.07326565404384
399.0,77.0,364.0,70.0,364.579064961367,69.04789416213481
299.0,296.0,264.0,289.0,264.38373797743833,288.4756154837176
235.0,172.0,200.0,164.0,200.25875368326226,164.23342890758963
434.0,148.0,399.0,141.0,399.64741265385663,140.18655408640356
463.0,45.0,428.0,37.0,428.70406448452985,36.98537917156665
239.0,118.0,204.0,110.0,204.26656615345993,110.12796817441432
360.0,33.0,326.0,25.0,325.50288956969297,24.961941760973616
150.0,22.0,115.0,15.0,115.09274249880829,13.94046888967006
226.0,406.0,192.0,398.0,191.24117943256417,398.6904660286471
440.0,82.0,405.0,74.0,405.6591389736465,74.05764071364848
444.0,257.0,409.0,249.0,409.66696667283094,249.39944009204356
320.0,231.0,286.0,223.0,285.4247648677162,223.34866665025206
166.0,71.0,131.0,64.0,131.123992379599,63.03616784234492
308.0,256.0,274.0,249.0,273.4013426861099,248.39749078174083
255.0,333.0,221.0,325.0,220.29781603425064,325.5478922547862
250.0,108.0,215.0,100.0,215.28805425375023,100.10842938442676
259.0,162.0,225.0,155.0,224.30561327546155,154.2139053465888
303.0,97.0,269.0,89.0,268.39156567662275,89.08694128413646
433.0,14.0,399.0,8.0,398.6454633435539,5.924843949274704
213.0,296.0,178.0,288.0,178.21577748268166,288.4756154837176
253.0,118.0,218.0,110.0,218.29390218465844,110.12796817441432
172.0,58.0,136.0,52.0,137.13570347040215,50.010765892462416
164.0,40.0,129.0,32.0,129.1200785300068,31.975617391066237
417.0,90.0,383.0,82.0,382.6142134627632,82.07326565404384
458.0,73.0,423.0,65.0,423.6942874750427,65.04006646295039
186.0,447.0,151.0,439.0,151.1630547305874,439.7705400409266
253.0,276.0,218.0,268.0,218.29390218465844,268.43656836171596
229.0,112.0,194.0,105.0,194.24702736347237,104.11624185462443
252.0,232.0,217.0,224.0,217.2919528743557,224.3506159605548
497.0,53.0,463.0,45.0,462.77046286671674,45.001004111962004
188.0,60.0,154.0,52.0,153.16695335119286,52.014679742054625
261.0,232.0,226.0,224.0,226.3095423540405,224.3506159605548
219.0,138.0,185.0,130.0,184.22750380247155,130.16703052540274
377.0,490.0,342.0,482.0,342.5360887607864,482.8545126738116
396.0,142.0,362.0,136.0,361.5732170304588,134.17484299560041
497.0,188.0,462.0,181.0,462.77046286671674,180.26467878838034
502.0,76.0,467.0,68.0,467.7802398762039,68.04592962284534
156.0,42.0,122.0,35.0,121.10445358961144,33.979516011671706
303.0,130.0,268.0,123.0,268.39156567662275,122.15140558500737
495.0,136.0,460.0,129.0,460.7665642461113,128.16311667581053
215.0,476.0,181.0,468.0,180.21969133227387,468.82719187159984
389.0,495.0,354.0,488.0,354.5595414003662,487.86428968329875
140.0,24.0,106.0,15.0,105.07320370882073,15.944367510275528
268.0,251.0,233.0,243.0,233.32321798413312,243.38772900124044
191.0,79.0,157.0,71.0,156.1728165110878,71.05179278274028
47.0,279.0,12.0,272.0,11.891567583971401,271.44241629262416
297.0,180.0,262.0,172.0,262.37983935683286,172.24905384798498
378.0,169.0,343.0,161.0,343.53803807108915,161.22756574769468
272.0,323.0,238.0,315.0,237.33101522534406,315.5283382358119
270.0,176.0,235.0,168.0,235.3271166047386,168.2412413777873
310.0,333.0,275.0,326.0,275.40524130671537,325.5478922547862
64.0,360.0,30.0,353.0,28.924766775064846,352.60061500688045
315.0,348.0,280.0,339.0,280.41498785822904,340.57719282527415
259.0,249.0,224.0,242.0,224.30561327546155,241.38381515164824
381.0,474.0,346.0,467.0,346.54391645997083,466.8232627930209
225.0,370.0,190.0,362.0,190.2392148932747,362.62013856788127
440.0,120.0,405.0,112.0,405.6591389736465,112.13186679501979
469.0,220.0,434.0,212.0,434.71579080431974,212.32717854996176
238.0,53.0,203.0,45.0,203.2646168431572,45.001004111962004
478.0,238.0,443.0,231.0,443.7333650550178,230.36234228034468
441.0,220.0,407.0,213.0,406.66108828394925,212.32717854996176
272.0,229.0,237.0,221.0,237.33101522534406,221.34475280065985
284.0,271.0,251.0,263.0,249.35446786492383,263.4267913522288
476.0,170.0,441.0,162.0,441.72946643441236,162.22953028698416
280.0,358.0,246.0,350.0,245.34664016573942,350.596716386275
301.0,231.0,266.0,224.0,266.3876670560173,223.34866665025206
44.0,226.0,10.0,218.0,8.885704424076458,218.33890486975164
234.0,145.0,199.0,138.0,199.25680437295952,137.18069092650862
276.0,250.0,241.0,243.0,241.33884292452848,242.3857796909377
234.0,256.0,199.0,249.0,199.25680437295952,248.39749078174083
251.0,209.0,217.0,202.0,216.29000356405297,201.30569044967146
175.0,105.0,140.0,98.0,140.1415666302971,97.10256622453181
417.0,193.0,382.0,186.0,382.6142134627632,185.27444056888075
327.0,307.0,292.0,299.0,292.4384404978088,299.49708835502116
174.0,87.0,140.0,80.0,139.13961731999436,79.06741772313563
188.0,414.0,154.0,407.0,153.16695335119286,406.70609096904246
229.0,93.0,194.0,85.0,194.24702736347237,85.07914404292552
212.0,175.0,177.0,167.0,177.21382817237892,167.23929206748457
309.0,372.0,274.0,364.0,274.40329199641263,364.6240676464602
197.0,100.0,163.0,93.0,162.18452760189095,92.0928044440314
355.0,118.0,320.0,111.0,320.4931125602058,110.12796817441432
111.0,56.0,76.0,49.0,76.01656710713422,48.00686727185695
457.0,140.0,422.0,133.0,422.69233816473997,132.1709291460082
435.0,486.0,400.0,479.0,400.64936196415937,478.84671543260066
462.0,167.0,427.0,160.0,427.7021151742271,159.22366712708921
248.0,424.0,212.0,418.0,213.28414040415802,416.7256145300433
160.0,121.0,126.0,113.0,125.11226605980912,113.13381610532252
254.0,179.0,218.0,171.0,219.2958667239479,171.24710453768225
494.0,63.0,460.0,56.0,459.76461493580854,55.02054290194957
283.0,236.0,248.0,228.0,248.35248809664762,228.35842843075247
150.0,46.0,115.0,39.0,115.09274249880829,37.98734371085612
354.0,62.0,319.0,54.0,319.4911632499031,54.018593591646834
195.0,39.0,160.0,31.0,160.18062898128548,30.973668080763503
111.0,45.0,76.0,38.0,76.01656710713422,36.98537917156665
