x1,y1,x2,y2,x2_,y2_
225.0,292.0,225.0,292.0,225.0,292.0
169.0,250.0,169.0,250.0,169.0,250.0
42.0,211.0,42.0,211.0,42.0,211.0
208.0,240.0,208.0,240.0,208.0,240.0
53.0,186.0,53.0,186.0,53.0,186.0
216.0,325.0,216.0,325.0,216.0,325.0
269.0,297.0,269.0,297.0,269.0,297.0
152.0,157.0,152.0,157.0,152.0,157.0
57.0,162.0,57.0,162.0,57.0,162.0
70.0,154.0,70.0,154.0,70.0,154.0
204.0,97.0,204.0,97.0,204.0,97.0
214.0,289.0,214.0,289.0,214.0,289.0
267.0,114.0,267.0,114.0,267.0,114.0
62.0,199.0,62.0,199.0,62.0,199.0
53.0,207.0,53.0,207.0,53.0,207.0
197.0,279.0,197.0,279.0,197.0,279.0
81.0,195.0,81.0,195.0,81.0,195.0
47.0,236.0,47.0,236.0,47.0,236.0
347.0,63.0,347.0,63.0,347.0,63.0
120.0,145.0,120.0,145.0,120.0,145.0
216.0,255.0,216.0,255.0,216.0,255.0
250.0,211.0,250.0,211.0,250.0,211.0
282.0,155.0,282.0,155.0,282.0,155.0
296.0,86.0,296.0,86.0,296.0,86.0
238.0,231.0,238.0,231.0,238.0,231.0
240.0,128.0,240.0,128.0,240.0,128.0
37.0,300.0,37.0,300.0,37.0,300.0
104.0,125.0,104.0,125.0,104.0,125.0
155.0,265.0,155.0,265.0,155.0,265.0
26.0,415.0,26.0,415.0,26.0,415.0
303.0,271.0,303.0,271.0,303.0,271.0
375.0,12.0,375.0,12.0,375.0,12.0
133.0,213.0,133.0,213.0,133.0,213.0
291.0,261.0,291.0,261.0,291.0,261.0
149.0,249.0,149.0,249.0,149.0,249.0
161.0,187.0,161.0,187.0,161.0,187.0
309.0,239.0,309.0,239.0,309.0,239.0
292.0,408.0,292.0,408.0,292.0,408.0
369.0,28.0,369.0,28.0,369.0,28.0
96.0,151.0,96.0,151.0,96.0,151.0
253.0,79.0,253.0,79.0,253.0,79.0
260.0,99.0,260.0,99.0,260.0,99.0
184.0,95.0,184.0,95.0,184.0,95.0
200.0,192.0,200.0,192.0,200.0,192.0
306.0,255.0,306.0,255.0,306.0,255.0
192.0,127.0,192.0,127.0,192.0,127.0
195.0,263.0,195.0,263.0,195.0,263.0
180.0,218.0,180.0,218.0,180.0,218.0
180.0,145.0,180.0,145.0,180.0,145.0
121.0,82.0,121.0,82.0,121.0,82.0
263.0,313.0,263.0,313.0,263.0,313.0
71.0,132.0,71.0,132.0,71.0,132.0
200.0,291.0,200.0,291.0,200.0,291.0
204.0,179.0,204.0,179.0,204.0,179.0
219.0,228.0,219.0,228.0,219.0,228.0
137.0,331.0,137.0,331.0,137.0,331.0
336.0,19.0,336.0,19.0,336.0,19.0
179.0,312.0,179.0,312.0,179.0,312.0
223.0,118.0,223.0,118.0,223.0,118.0
147.0,206.0,147.0,206.0,147.0,206.0
162.0,304.0,162.0,304.0,162.0,304.0
231.0,325.0,231.0,325.0,231.0,325.0
88.0,119.0,88.0,119.0,88.0,119.0
135.0,127.0,135.0,127.0,135.0,127.0
207.0,118.0,207.0,118.0,207.0,118.0
281.0,42.0,281.0,42.0,281.0,42.0
196.0,344.0,196.0,344.0,196.0,344.0
299.0,42.0,299.0,42.0,299.0,42.0
79.0,165.0,79.0,165.0,79.0,165.0
394.0,19.0,394.0,19.0,394.0,19.0
47.0,196.0,47.0,196.0,47.0,196.0
197.0,377.0,197.0,377.0,197.0,377.0
344.0,153.0,344.0,153.0,344.0,153.0
346.0,101.0,346.0,101.0,346.0,101.0
43.0,456.0,43.0,456.0,43.0,456.0
200.0,206.0,200.0,206.0,200.0,206.0
117.0,217.0,117.0,217.0,117.0,217.0
300.0,63.0,300.0,63.0,300.0,63.0
284.0,117.0,284.0,117.0,284.0,117.0
131.0,276.0,131.0,276.0,131.0,276.0
326.0,13.0,326.0,13.0,326.0,13.0
244.0,417.0,244.0,417.0,244.0,417.0
182.0,340.0,182.0,340.0,182.0,340.0
25.0,288.0,25.0,288.0,25.0,288.0
152.0,42.0,152.0,42.0,152.0,42.0
193.0,220.0,193.0,220.0,193.0,220.0
356.0,53.0,356.0,53.0,356.0,53.0
277.0,101.0,277.0,101.0,277.0,101.0
274.0,131.0,274.0,131.0,274.0,131.0
273.0,24.0,273.0,24.0,273.0,24.0
362.0,86.0,362.0,86.0,362.0,86.0
24.0,481.0,24.0,481.0,24.0,481.0
29.0,204.0,29.0,204.0,29.0,204.0
11.0,423.0,11.0,423.0,11.0,423.0
227.0,264.0,227.0,264.0,227.0,264.0
295.0,193.0,295.0,193.0,295.0,193.0
388.0,31.0,388.0,31.0,388.0,31.0
44.0,285.0,44.0,285.0,44.0,285.0
212.0,136.0,212.0,136.0,212.0,136.0
298.0,307.0,298.0,307.0,298.0,307.0
387.0,58.0,387.0,58.0,387.0,58.0
218.0,79.0,218.0,79.0,218.0,79.0
267.0,73.0,267.0,73.0,267.0,73.0
374.0,48.0,374.0,48.0,374.0,48.0
8.0,445.0,8.0,445.0,8.0,445.0
179.0,243.0,179.0,243.0,179.0,243.0
279.0,384.0,279.0,384.0,279.0,384.0
116.0,101.0,116.0,101.0,116.0,101.0
417.0,436.0,417.0,436.0,417.0,436.0
216.0,65.0,216.0,65.0,216.0,65.0
159.0,234.0,159.0,234.0,159.0,234.0
24.0,296.0,24.0,296.0,24.0,296.0
179.0,127.0,179.0,127.0,179.0,127.0
210.0,364.0,210.0,364.0,210.0,364.0
130.0,191.0,130.0,191.0,130.0,191.0
299.0,237.0,299.0,237.0,299.0,237.0
230.0,219.0,230.0,219.0,230.0,219.0
190.0,243.0,190.0,243.0,190.0,243.0
39.0,319.0,39.0,319.0,39.0,319.0
155.0,291.0,155.0,291.0,155.0,291.0
199.0,114.0,199.0,114.0,199.0,114.0
57.0,359.0,57.0,359.0,57.0,359.0
345.0,38.0,345.0,38.0,345.0,38.0
172.0,170.0,172.0,170.0,172.0,170.0
42.0,487.0,42.0,487.0,42.0,487.0
177.0,286.0,177.0,286.0,177.0,286.0
226.0,278.0,226.0,278.0,226.0,278.0
215.0,279.0,215.0,279.0,215.0,279.0
282.0,295.0,282.0,295.0,282.0,295.0
174.0,198.0,174.0,198.0,174.0,198.0
175.0,296.0,175.0,296.0,175.0,296.0
146.0,239.0,146.0,239.0,146.0,239.0
213.0,175.0,213.0,175.0,213.0,175.0
258.0,221.0,258.0,221.0,258.0,221.0
189.0,252.0,189.0,252.0,189.0,252.0
282.0,274.0,282.0,274.0,282.0,274.0
23.0,133.0,23.0,133.0,23.0,133.0
285.0,397.0,285.0,397.0,285.0,397.0
357.0,37.0,357.0,37.0,357.0,37.0
74.0,262.0,74.0,262.0,74.0,262.0
213.0,347.0,213.0,347.0,213.0,347.0
257.0,280.0,257.0,280.0,257.0,280.0
192.0,229.0,192.0,229.0,192.0,229.0
222.0,242.0,222.0,242.0,222.0,242.0
270.0,206.0,270.0,206.0,270.0,206.0
83.0,151.0,83.0,151.0,83.0,151.0
105.0,110.0,105.0,110.0,105.0,110.0
223.0,304.0,223.0,304.0,223.0,304.0
46.0,150.0,46.0,150.0,46.0,150.0
206.0,228.0,206.0,228.0,206.0,228.0
204.0,418.0,204.0,418.0,204.0,418.0
128.0,261.0,128.0,261.0,128.0,261.0
262.0,142.0,262.0,142.0,262.0,142.0
30.0,444.0,30.0,444.0,30.0,444.0
25.0,306.0,25.0,306.0,25.0,306.0
105.0,212.0,105.0,212.0,105.0,212.0
39.0,223.0,39.0,223.0,39.0,223.0
490.0,295.0,490.0,295.0,490.0,295.0
162.0,335.0,162.0,335.0,162.0,335.0
12.0,269.0,12.0,269.0,12.0,269.0
294.0,338.0,294.0,338.0,294.0,338.0
32.0,269.0,32.0,269.0,32.0,269.0
38.0,236.0,38.0,236.0,38.0,236.0
345.0,30.0,345.0,30.0,345.0,30.0
319.0,226.0,319.0,226.0,319.0,226.0
248.0,228.0,248.0,228.0,248.0,228.0
278.0,202.0,278.0,202.0,278.0,202.0
52.0,348.0,52.0,348.0,52.0,348.0
29.0,8.0,29.0,8.0,29.0,8.0
367.0,450.0,367.0,450.0,367.0,450.0
503.0,224.0,503.0,224.0,503.0,224.0
52.0,172.0,52.0,172.0,52.0,172.0
305.0,290.0,305.0,290.0,305.0,290.0
158.0,279.0,158.0,279.0,158.0,279.0
204.0,272.0,204.0,272.0,204.0,272.0
290.0,247.0,290.0,247.0,290.0,247.0
57.0,252.0,57.0,252.0,57.0,252.0
498.0,267.0,498.0,267.0,498.0,267.0
119.0,384.0,119.0,384.0,119.0,384.0
231.0,247.0,231.0,247.0,231.0,247.0
293.0,349.0,293.0,349.0,293.0,349.0
264.0,189.0,264.0,189.0,264.0,189.0
201.0,255.0,201.0,255.0,201.0,255.0
115.0,353.0,115.0,353.0,115.0,353.0
159.0,124.0,159.0,124.0,159.0,124.0
369.0,110.0,369.0,110.0,369.0,110.0
266.0,217.0,266.0,217.0,266.0,217.0
178.0,172.0,178.0,172.0,178.0,172.0
35.0,278.0,35.0,278.0,35.0,278.0
276.0,107.0,276.0,107.0,276.0,107.0
119.0,230.0,119.0,230.0,119.0,230.0
499.0,88.0,499.0,88.0,499.0,88.0
157.0,334.0,157.0,334.0,157.0,334.0
240.0,90.0,240.0,90.0,240.0,90.0
330.0,54.0,330.0,54.0,330.0,54.0
204.0,267.0,204.0,267.0,204.0,267.0
281.0,19.0,281.0,19.0,281.0,19.0
372.0,63.0,372.0,63.0,372.0,63.0
126.0,32.0,126.0,32.0,126.0,32.0
235.0,209.0,235.0,209.0,235.0,209.0
171.0,267.0,171.0,267.0,171.0,267.0
241.0,248.0,241.0,248.0,241.0,248.0
161.0,21.0,161.0,21.0,161.0,21.0
494.0,86.0,494.0,86.0,494.0,86.0
103.0,26.0,103.0,26.0,103.0,26.0
19.0,440.0,19.0,440.0,19.0,440.0
168.0,295.0,168.0,295.0,168.0,295.0
225.0,48.0,225.0,48.0,225.0,48.0
62.0,424.0,62.0,424.0,62.0,424.0
182.0,251.0,182.0,251.0,182.0,251.0
288.0,93.0,288.0,93.0,288.0,93.0
198.0,239.0,198.0,239.0,198.0,239.0
169.0,196.0,169.0,196.0,169.0,196.0
77.0,174.0,77.0,174.0,77.0,174.0
248.0,178.0,248.0,178.0,248.0,178.0
274.0,245.0,274.0,245.0,274.0,245.0
15.0,176.0,15.0,176.0,15.0,176.0
87.0,37.0,87.0,37.0,87.0,37.0
219.0,136.0,219.0,136.0,219.0,136.0
207.0,256.0,207.0,256.0,207.0,256.0
94.0,256.0,94.0,256.0,94.0,256.0
