x1,y1,x2,y2,x2_,y2_
383.0,313.0,383.0,313.0,383.0,313.0
322.0,303.0,322.0,303.0,322.0,303.0
237.0,45.0,237.0,45.0,237.0,45.0
251.0,128.0,251.0,128.0,251.0,128.0
250.0,216.0,250.0,216.0,250.0,216.0
223.0,209.0,223.0,209.0,223.0,209.0
255.0,82.0,255.0,82.0,255.0,82.0
155.0,41.0,155.0,41.0,155.0,41.0
344.0,419.0,344.0,419.0,344.0,419.0
298.0,205.0,298.0,205.0,298.0,205.0
355.0,281.0,355.0,281.0,355.0,281.0
252.0,407.0,252.0,407.0,252.0,407.0
285.0,68.0,285.0,68.0,285.0,68.0
215.0,44.0,215.0,44.0,215.0,44.0
345.0,457.0,345.0,457.0,345.0,457.0
465.0,72.0,465.0,72.0,465.0,72.0
288.0,441.0,288.0,441.0,288.0,441.0
324.0,450.0,324.0,450.0,324.0,450.0
108.0,278.0,108.0,278.0,108.0,278.0
142.0,36.0,142.0,36.0,142.0,36.0
204.0,59.0,204.0,59.0,204.0,59.0
329.0,128.0,329.0,128.0,329.0,128.0
330.0,464.0,330.0,464.0,330.0,464.0
303.0,311.0,303.0,311.0,303.0,311.0
249.0,116.0,249.0,116.0,249.0,116.0
40.0,233.0,40.0,233.0,40.0,233.0
236.0,115.0,236.0,115.0,236.0,115.0
345.0,135.0,345.0,135.0,345.0,135.0
22.0,391.0,22.0,391.0,22.0,391.0
258.0,181.0,258.0,181.0,258.0,181.0
302.0,412.0,302.0,412.0,302.0,412.0
258.0,395.0,258.0,395.0,258.0,395.0
246.0,145.0,246.0,145.0,246.0,145.0
131.0,30.0,131.0,30.0,131.0,30.0
358.0,463.0,358.0,463.0,358.0,463.0
345.0,261.0,345.0,261.0,345.0,261.0
242.0,89.0,242.0,89.0,242.0,89.0
187.0,57.0,187.0,57.0,187.0,57.0
318.0,435.0,318.0,435.0,318.0,435.0
125.0,41.0,125.0,41.0,125.0,41.0
290.0,399.0,290.0,399.0,290.0,399.0
340.0,195.0,340.0,195.0,340.0,195.0
216.0,86.0,216.0,86.0,216.0,86.0
233.0,458.0,233.0,458.0,233.0,458.0
216.0,108.0,216.0,108.0,216.0,108.0
340.0,228.0,340.0,228.0,340.0,228.0
263.0,410.0,263.0,410.0,263.0,410.0
252.0,491.0,252.0,491.0,252.0,491.0
43.0,284.0,43.0,284.0,43.0,284.0
309.0,380.0,309.0,380.0,309.0,380.0
378.0,180.0,378.0,180.0,378.0,180.0
283.0,91.0,283.0,91.0,283.0,91.0
309.0,450.0,309.0,450.0,309.0,450.0
163.0,17.0,163.0,17.0,163.0,17.0
226.0,75.0,226.0,75.0,226.0,75.0
305.0,399.0,305.0,399.0,305.0,399.0
177.0,488.0,177.0,488.0,177.0,488.0
230.0,441.0,230.0,441.0,230.0,441.0
322.0,272.0,322.0,272.0,322.0,272.0
334.0,209.0,334.0,209.0,334.0,209.0
242.0,62.0,242.0,62.0,242.0,62.0
182.0,29.0,182.0,29.0,182.0,29.0
195.0,15.0,195.0,15.0,195.0,15.0
303.0,109.0,303.0,109.0,303.0,109.0
335.0,448.0,335.0,448.0,335.0,448.0
177.0,47.0,177.0,47.0,177.0,47.0
168.0,30.0,168.0,30.0,168.0,30.0
303.0,292.0,303.0,292.0,303.0,292.0
211.0,70.0,211.0,70.0,211.0,70.0
213.0,117.0,213.0,117.0,213.0,117.0
259.0,160.0,259.0,160.0,259.0,160.0
227.0,63.0,227.0,63.0,227.0,63.0
139.0,484.0,139.0,484.0,139.0,484.0
112.0,36.0,112.0,36.0,112.0,36.0
170.0,79.0,170.0,79.0,170.0,79.0
276.0,446.0,276.0,446.0,276.0,446.0
166.0,88.0,166.0,88.0,166.0,88.0
211.0,160.0,211.0,160.0,211.0,160.0
261.0,445.0,261.0,445.0,261.0,445.0
325.0,115.0,325.0,115.0,325.0,115.0
166.0,67.0,166.0,67.0,166.0,67.0
360.0,212.0,360.0,212.0,360.0,212.0
324.0,424.0,324.0,424.0,324.0,424.0
224.0,117.0,224.0,117.0,224.0,117.0
291.0,454.0,291.0,454.0,291.0,454.0
217.0,174.0,217.0,174.0,217.0,174.0
331.0,473.0,331.0,473.0,331.0,473.0
296.0,428.0,296.0,428.0,296.0,428.0
141.0,9.0,141.0,9.0,141.0,9.0
234.0,192.0,234.0,192.0,234.0,192.0
42.0,271.0,42.0,271.0,42.0,271.0
331.0,385.0,331.0,385.0,331.0,385.0
252.0,453.0,252.0,453.0,252.0,453.0
277.0,457.0,277.0,457.0,277.0,457.0
501.0,467.0,501.0,467.0,501.0,467.0
177.0,13.0,177.0,13.0,177.0,13.0
212.0,53.0,212.0,53.0,212.0,53.0
331.0,241.0,331.0,241.0,331.0,241.0
204.0,318.0,204.0,318.0,204.0,318.0
353.0,168.0,353.0,168.0,353.0,168.0
247.0,105.0,247.0,105.0,247.0,105.0
151.0,22.0,151.0,22.0,151.0,22.0
267.0,135.0,267.0,135.0,267.0,135.0
481.0,63.0,481.0,63.0,481.0,63.0
455.0,46.0,455.0,46.0,455.0,46.0
262.0,457.0,262.0,457.0,262.0,457.0
317.0,407.0,317.0,407.0,317.0,407.0
356.0,268.0,356.0,268.0,356.0,268.0
371.0,242.0,371.0,242.0,371.0,242.0
358.0,54.0,358.0,54.0,358.0,54.0
187.0,77.0,187.0,77.0,187.0,77.0
372.0,87.0,372.0,87.0,372.0,87.0
141.0,63.0,141.0,63.0,141.0,63.0
185.0,119.0,185.0,119.0,185.0,119.0
305.0,121.0,305.0,121.0,305.0,121.0
327.0,188.0,327.0,188.0,327.0,188.0
283.0,465.0,283.0,465.0,283.0,465.0
244.0,446.0,244.0,446.0,244.0,446.0
263.0,470.0,263.0,470.0,263.0,470.0
275.0,78.0,275.0,78.0,275.0,78.0
159.0,86.0,159.0,86.0,159.0,86.0
313.0,327.0,313.0,327.0,313.0,327.0
328.0,363.0,328.0,363.0,328.0,363.0
206.0,107.0,206.0,107.0,206.0,107.0
458.0,19.0,458.0,19.0,458.0,19.0
271.0,95.0,271.0,95.0,271.0,95.0
274.0,152.0,274.0,152.0,274.0,152.0
81.0,189.0,81.0,189.0,81.0,189.0
436.0,79.0,436.0,79.0,436.0,79.0
194.0,65.0,194.0,65.0,194.0,65.0
37.0,496.0,37.0,496.0,37.0,496.0
482.0,43.0,482.0,43.0,482.0,43.0
300.0,146.0,300.0,146.0,300.0,146.0
293.0,96.0,293.0,96.0,293.0,96.0
292.0,477.0,292.0,477.0,292.0,477.0
116.0,13.0,116.0,13.0,116.0,13.0
231.0,124.0,231.0,124.0,231.0,124.0
189.0,326.0,189.0,326.0,189.0,326.0
479.0,483.0,479.0,483.0,479.0,483.0
348.0,428.0,348.0,428.0,348.0,428.0
213.0,8.0,213.0,8.0,213.0,8.0
180.0,455.0,180.0,455.0,180.0,455.0
287.0,212.0,287.0,212.0,287.0,212.0
489.0,469.0,489.0,469.0,489.0,469.0
267.0,142.0,267.0,142.0,267.0,142.0
348.0,148.0,348.0,148.0,348.0,148.0
240.0,472.0,240.0,472.0,240.0,472.0
252.0,171.0,252.0,171.0,252.0,171.0
314.0,124.0,314.0,124.0,314.0,124.0
243.0,204.0,243.0,204.0,243.0,204.0
373.0,132.0,373.0,132.0,373.0,132.0
492.0,481.0,492.0,481.0,492.0,481.0
261.0,73.0,261.0,73.0,261.0,73.0
119.0,52.0,119.0,52.0,119.0,52.0
278.0,395.0,278.0,395.0,278.0,395.0
250.0,422.0,250.0,422.0,250.0,422.0
481.0,458.0,481.0,458.0,481.0,458.0
151.0,49.0,151.0,49.0,151.0,49.0
340.0,162.0,340.0,162.0,340.0,162.0
313.0,226.0,313.0,226.0,313.0,226.0
154.0,450.0,154.0,450.0,154.0,450.0
170.0,127.0,170.0,127.0,170.0,127.0
487.0,8.0,487.0,8.0,487.0,8.0
220.0,492.0,220.0,492.0,220.0,492.0
445.0,15.0,445.0,15.0,445.0,15.0
297.0,76.0,297.0,76.0,297.0,76.0
336.0,403.0,336.0,403.0,336.0,403.0
85.0,366.0,85.0,366.0,85.0,366.0
340.0,240.0,340.0,240.0,340.0,240.0
245.0,390.0,245.0,390.0,245.0,390.0
230.0,154.0,230.0,154.0,230.0,154.0
236.0,502.0,236.0,502.0,236.0,502.0
205.0,173.0,205.0,173.0,205.0,173.0
29.0,247.0,29.0,247.0,29.0,247.0
315.0,365.0,315.0,365.0,315.0,365.0
349.0,180.0,349.0,180.0,349.0,180.0
358.0,83.0,358.0,83.0,358.0,83.0
312.0,292.0,312.0,292.0,312.0,292.0
456.0,96.0,456.0,96.0,456.0,96.0
350.0,242.0,350.0,242.0,350.0,242.0
167.0,449.0,167.0,449.0,167.0,449.0
221.0,427.0,221.0,427.0,221.0,427.0
102.0,20.0,102.0,20.0,102.0,20.0
277.0,421.0,277.0,421.0,277.0,421.0
295.0,192.0,295.0,192.0,295.0,192.0
404.0,183.0,404.0,183.0,404.0,183.0
246.0,191.0,246.0,191.0,246.0,191.0
235.0,94.0,235.0,94.0,235.0,94.0
240.0,180.0,240.0,180.0,240.0,180.0
69.0,221.0,69.0,221.0,69.0,221.0
294.0,379.0,294.0,379.0,294.0,379.0
34.0,183.0,34.0,183.0,34.0,183.0
215.0,127.0,215.0,127.0,215.0,127.0
273.0,50.0,273.0,50.0,273.0,50.0
307.0,41.0,307.0,41.0,307.0,41.0
154.0,77.0,154.0,77.0,154.0,77.0
160.0,54.0,160.0,54.0,160.0,54.0
289.0,246.0,289.0,246.0,289.0,246.0
386.0,291.0,386.0,291.0,386.0,291.0
364.0,172.0,364.0,172.0,364.0,172.0
408.0,325.0,408.0,325.0,408.0,325.0
366.0,285.0,366.0,285.0,366.0,285.0
22.0,273.0,22.0,273.0,22.0,273.0
216.0,141.0,216.0,141.0,216.0,141.0
361.0,152.0,361.0,152.0,361.0,152.0
485.0,497.0,485.0,497.0,485.0,497.0
177.0,503.0,177.0,503.0,177.0,503.0
267.0,26.0,267.0,26.0,267.0,26.0
471.0,45.0,471.0,45.0,471.0,45.0
316.0,395.0,316.0,395.0,316.0,395.0
272.0,185.0,272.0,185.0,272.0,185.0
253.0,49.0,253.0,49.0,253.0,49.0
304.0,389.0,304.0,389.0,304.0,389.0
337.0,338.0,337.0,338.0,337.0,338.0
181.0,341.0,181.0,341.0,181.0,341.0
362.0,326.0,362.0,326.0,362.0,326.0
274.0,478.0,274.0,478.0,274.0,478.0
260.0,202.0,260.0,202.0,260.0,202.0
158.0,105.0,158.0,105.0,158.0,105.0
271.0,388.0,271.0,388.0,271.0,388.0
315.0,261.0,315.0,261.0,315.0,261.0
71.0,274.0,71.0,274.0,71.0,274.0
37.0,264.0,37.0,264.0,37.0,264.0
74.0,259.0,74.0,259.0,74.0,259.0
317.0,472.0,317.0,472.0,317.0,472.0
328.0,217.0,328.0,217.0,328.0,217.0
286.0,231.0,286.0,231.0,286.0,231.0
232.0,204.0,232.0,204.0,232.0,204.0
442.0,62.0,442.0,62.0,442.0,62.0
260.0,218.0,260.0,218.0,260.0,218.0
256.0,369.0,256.0,369.0,256.0,369.0
231.0,83.0,231.0,83.0,231.0,83.0
201.0,35.0,201.0,35.0,201.0,35.0
503.0,85.0,503.0,85.0,503.0,85.0
384.0,164.0,384.0,164.0,384.0,164.0
157.0,9.0,157.0,9.0,157.0,9.0
309.0,139.0,309.0,139.0,309.0,139.0
134.0,48.0,134.0,48.0,134.0,48.0
307.0,430.0,307.0,430.0,307.0,430.0
256.0,197.0,256.0,197.0,256.0,197.0
375.0,469.0,375.0,469.0,375.0,469.0
171.0,465.0,171.0,465.0,171.0,465.0
341.0,76.0,341.0,76.0,341.0,76.0
37.0,255.0,37.0,255.0,37.0,255.0
39.0,346.0,39.0,346.0,39.0,346.0
273.0,121.0,273.0,121.0,273.0,121.0
293.0,274.0,293.0,274.0,293.0,274.0
231.0,33.0,231.0,33.0,231.0,33.0
227.0,167.0,227.0,167.0,227.0,167.0
484.0,95.0,484.0,95.0,484.0,95.0
366.0,368.0,366.0,368.0,366.0,368.0
331.0,311.0,331.0,311.0,331.0,311.0
42.0,480.0,42.0,480.0,42.0,480.0
331.0,83.0,331.0,83.0,331.0,83.0
17.0,166.0,17.0,166.0,17.0,166.0
226.0,87.0,226.0,87.0,226.0,87.0
156.0,72.0,156.0,72.0,156.0,72.0
275.0,207.0,275.0,207.0,275.0,207.0
503.0,209.0,503.0,209.0,503.0,209.0
230.0,22.0,230.0,22.0,230.0,22.0
329.0,407.0,329.0,407.0,329.0,407.0
343.0,306.0,343.0,306.0,343.0,306.0
169.0,39.0,169.0,39.0,169.0,39.0
342.0,64.0,342.0,64.0,342.0,64.0
346.0,9.0,346.0,9.0,346.0,9.0
306.0,86.0,306.0,86.0,306.0,86.0
496.0,95.0,496.0,95.0,496.0,95.0
322.0,225.0,322.0,225.0,322.0,225.0
166.0,483.0,166.0,483.0,166.0,483.0
328.0,229.0,328.0,229.0,328.0,229.0
463.0,51.0,463.0,51.0,463.0,51.0
352.0,18.0,352.0,18.0,352.0,18.0
343.0,364.0,343.0,364.0,343.0,364.0
388.0,358.0,388.0,358.0,388.0,358.0
309.0,244.0,309.0,244.0,309.0,244.0
480.0,29.0,480.0,29.0,480.0,29.0
277.0,177.0,277.0,177.0,277.0,177.0
246.0,457.0,246.0,457.0,246.0,457.0
478.0,81.0,478.0,81.0,478.0,81.0
146.0,471.0,146.0,471.0,146.0,471.0
278.0,378.0,278.0,378.0,278.0,378.0
367.0,498.0,367.0,498.0,367.0,498.0
