x1,y1,x2,y2,x2_,y2_
334.0,299.0,334.0,299.0,334.0,299.0
297.0,358.0,297.0,358.0,297.0,358.0
405.0,301.0,405.0,301.0,405.0,301.0
273.0,171.0,273.0,171.0,273.0,171.0
345.0,159.0,345.0,159.0,345.0,159.0
339.0,195.0,339.0,195.0,339.0,195.0
274.0,181.0,274.0,181.0,274.0,181.0
252.0,332.0,252.0,332.0,252.0,332.0
386.0,314.0,386.0,314.0,386.0,314.0
354.0,200.0,354.0,200.0,354.0,200.0
310.0,242.0,310.0,242.0,310.0,242.0
371.0,226.0,371.0,226.0,371.0,226.0
352.0,190.0,352.0,190.0,352.0,190.0
233.0,338.0,233.0,338.0,233.0,338.0
320.0,181.0,320.0,181.0,320.0,181.0
254.0,239.0,254.0,239.0,254.0,239.0
253.0,134.0,253.0,134.0,253.0,134.0
335.0,334.0,335.0,334.0,335.0,334.0
278.0,242.0,278.0,242.0,278.0,242.0
341.0,264.0,341.0,264.0,341.0,264.0
220.0,213.0,220.0,213.0,220.0,213.0
288.0,321.0,288.0,321.0,288.0,321.0
267.0,241.0,267.0,241.0,267.0,241.0
239.0,179.0,239.0,179.0,239.0,179.0
383.0,162.0,383.0,162.0,383.0,162.0
361.0,170.0,361.0,170.0,361.0,170.0
272.0,268.0,272.0,268.0,272.0,268.0
356.0,226.0,356.0,226.0,356.0,226.0
278.0,338.0,278.0,338.0,278.0,338.0
365.0,405.0,365.0,405.0,365.0,405.0
414.0,160.0,414.0,160.0,414.0,160.0
333.0,249.0,333.0,249.0,333.0,249.0
300.0,345.0,300.0,345.0,300.0,345.0
309.0,219.0,309.0,219.0,309.0,219.0
380.0,186.0,380.0,186.0,380.0,186.0
346.0,174.0,346.0,174.0,346.0,174.0
376.0,280.0,376.0,280.0,376.0,280.0
341.0,144.0,341.0,144.0,341.0,144.0
379.0,203.0,379.0,203.0,379.0,203.0
309.0,266.0,309.0,266.0,309.0,266.0
279.0,260.0,279.0,260.0,279.0,260.0
364.0,239.0,364.0,239.0,364.0,239.0
350.0,96.0,350.0,96.0,350.0,96.0
231.0,91.0,231.0,91.0,231.0,91.0
274.0,364.0,274.0,364.0,274.0,364.0
296.0,313.0,296.0,313.0,296.0,313.0
344.0,362.0,344.0,362.0,344.0,362.0
231.0,349.0,231.0,349.0,231.0,349.0
314.0,326.0,314.0,326.0,314.0,326.0
291.0,337.0,291.0,337.0,291.0,337.0
343.0,110.0,343.0,110.0,343.0,110.0
346.0,338.0,346.0,338.0,346.0,338.0
336.0,236.0,336.0,236.0,336.0,236.0
240.0,136.0,240.0,136.0,240.0,136.0
367.0,377.0,367.0,377.0,367.0,377.0
294.0,83.0,294.0,83.0,294.0,83.0
295.0,253.0,295.0,253.0,295.0,253.0
373.0,316.0,373.0,316.0,373.0,316.0
406.0,155.0,406.0,155.0,406.0,155.0
292.0,52.0,292.0,52.0,292.0,52.0
243.0,325.0,243.0,325.0,243.0,325.0
279.0,356.0,279.0,356.0,279.0,356.0
224.0,275.0,224.0,275.0,224.0,275.0
381.0,344.0,381.0,344.0,381.0,344.0
320.0,226.0,320.0,226.0,320.0,226.0
260.0,229.0,260.0,229.0,260.0,229.0
177.0,125.0,177.0,125.0,177.0,125.0
239.0,230.0,239.0,230.0,239.0,230.0
