x1,y1,x2,y2,x2_,y2_
310.0,423.0,296.0,452.0,296.380291242177,452.30861015497055
288.0,421.0,274.0,450.0,274.3373150415964,450.3047115343651
267.0,52.0,253.0,81.0,253.29628815131855,80.58399973688925
129.0,73.0,115.0,102.0,115.02676554399207,101.62501139818038
447.0,58.0,433.0,87.0,433.6478645392008,86.5957108276924
287.0,386.0,274.0,415.0,273.3353657312937,415.236333383902
328.0,116.0,314.0,145.0,314.4154397435732,144.7089992600521
323.0,382.0,309.0,411.0,309.40566273408604,411.22853614269104
282.0,203.0,268.0,232.0,268.3255887218065,231.87892429409828
310.0,111.0,296.0,140.0,296.380291242177,139.6992374795517
348.0,213.0,334.0,242.0,334.4545173235483,241.8984478550991
200.0,37.0,186.0,66.0,186.16544069724753,65.55469916640128
312.0,101.0,298.0,130.0,298.3841898627825,129.67971391855087
324.0,407.0,310.0,436.0,310.40764250236225,436.27736027417984
291.0,142.0,277.0,171.0,277.3431629725046,170.75978793083038
258.0,325.0,244.0,354.0,244.27871390062046,354.1172122496208
311.0,386.0,298.0,415.0,297.38224055247974,415.236333383902
309.0,375.0,295.0,404.0,295.3783419318743,404.2148605125984
324.0,423.0,311.0,452.0,310.40764250236225,452.30861015497055
285.0,345.0,271.0,374.0,271.3314671106882,374.15625937162247
287.0,400.0,273.0,429.0,273.3353657312937,429.2636846440872
361.0,215.0,347.0,244.0,347.47988881545734,243.90236170469132
291.0,218.0,277.0,247.0,277.3431629725046,246.90822486458626
237.0,124.0,223.0,153.0,223.23770223932937,152.72462420044747
277.0,236.0,263.0,265.0,263.31584217029285,264.94337336598244
438.0,29.0,424.0,58.0,424.6302902885027,57.53907422600592
365.0,294.0,351.0,323.0,351.48771651464176,323.05666179834213
285.0,320.0,271.0,349.0,271.3314671106882,349.10743524013367
147.0,61.0,134.0,90.0,133.061929274375,89.60157398758734
259.0,241.0,245.0,270.0,245.2806632109232,269.95313514648285
304.0,347.0,290.0,376.0,290.3685649223871,376.16015799222794
346.0,398.0,332.0,427.0,332.45058824496937,427.25978602348175
277.0,295.0,264.0,324.0,263.31584217029285,324.05861110864487
252.0,410.0,238.0,439.0,238.26700280981734,439.28320820508804
113.0,135.0,99.0,164.0,98.99551566320135,163.74611230073776
478.0,75.0,464.0,104.0,464.70841499047947,103.62892524777259
220.0,160.0,207.0,189.0,206.20450304823592,188.79493643222656
226.0,219.0,212.0,248.0,212.2162293680258,247.910174174889
203.0,122.0,189.0,151.0,189.17130385714248,150.72071035085526
246.0,279.0,232.0,308.0,232.2552917190142,308.02736122785416
116.0,63.0,102.0,92.0,102.00137882309629,91.60548783717955
317.0,155.0,303.0,184.0,303.39396687226963,183.78517465172615
120.0,125.0,106.0,154.0,106.00919129329397,153.72658873973694
347.0,378.0,334.0,406.0,333.4525375552721,407.2207084435066
425.0,67.0,411.0,96.0,411.6048883386202,95.61330030737723
193.0,53.0,179.0,82.0,179.1517650671549,81.58594904719199
174.0,128.0,160.0,157.0,160.114667255456,156.73243667064514
267.0,173.0,253.0,202.0,253.29628815131855,201.82032315312233
387.0,406.0,373.0,435.0,373.5306622572489,435.2754109638771
164.0,207.0,150.0,236.0,150.09512846546843,235.88673676429596
343.0,356.0,329.0,385.0,329.44474031406116,385.1777627008995
470.0,200.0,456.0,229.0,456.6927900500841,228.87306113420334
294.0,410.0,280.0,439.0,280.3490413613863,439.28320820508804
416.0,16.0,402.0,45.0,402.5873140879221,44.513687505110155
362.0,160.0,348.0,189.0,348.4818381257601,188.79493643222656
271.0,394.0,257.0,423.0,257.30411585050297,423.25195832429733
305.0,182.0,291.0,210.0,291.37051423268986,210.83791263280716
258.0,302.0,243.0,331.0,244.27871390062046,331.0722867387375
216.0,53.0,202.0,81.0,202.19669057803824,81.58594904719199
328.0,339.0,314.0,368.0,314.4154397435732,368.1445330518326
326.0,215.0,312.0,244.0,312.4115411229677,243.90236170469132
291.0,360.0,277.0,389.0,277.3431629725046,389.18555994211044
173.0,148.0,160.0,177.0,159.11270271616652,176.77149902163353
250.0,119.0,236.0,147.0,236.26310418921187,147.71486241994705
326.0,156.0,312.0,185.0,312.4115411229677,184.7871239620289
129.0,179.0,115.0,208.0,115.02676554399207,207.83204947291222
275.0,425.0,261.0,454.0,261.3119130917139,454.312508775576
238.0,72.0,224.0,101.0,224.23966677861884,100.62306208787764
364.0,386.0,350.0,416.0,350.485767204339,415.236333383902
214.0,34.0,200.0,63.0,200.19279195743277,62.548836006506335
304.0,395.0,290.0,424.0,290.3685649223871,424.25390763460007
184.0,146.0,170.0,175.0,170.13419081645682,174.76760040102806
380.0,42.0,366.0,70.0,366.51701708512974,70.56446094690169
411.0,398.0,397.0,427.0,397.57753707843494,427.25978602348175
230.0,150.0,216.0,179.0,216.22404183822349,178.77541287122574
307.0,289.0,293.0,318.0,293.3744128532953,318.046884788855
98.0,90.0,84.0,119.0,83.96621509271337,118.65821058927382
294.0,182.0,280.0,211.0,280.3490413613863,210.83791263280716
359.0,147.0,345.0,176.0,345.4759901948519,175.7695497113308
164.0,90.0,149.0,118.0,150.09512846546843,118.65821058927382
374.0,146.0,360.0,175.0,360.50529076533985,174.76760040102806
219.0,186.0,205.0,215.0,205.2025537379332,214.84572510300484
281.0,55.0,267.0,84.0,267.3236394115038,83.5898628967842
