x1,y1,x2,y2,x2_,y2_
117.0,442.0,117.0,442.0,117.0,442.0
101.0,395.0,101.0,395.0,101.0,395.0
193.0,107.0,193.0,107.0,193.0,107.0
87.0,404.0,87.0,404.0,87.0,404.0
46.0,396.0,46.0,396.0,46.0,396.0
104.0,143.0,104.0,143.0,104.0,143.0
66.0,133.0,66.0,133.0,66.0,133.0
325.0,111.0,325.0,111.0,325.0,111.0
203.0,125.0,203.0,125.0,203.0,125.0
107.0,132.0,107.0,132.0,107.0,132.0
233.0,121.0,233.0,121.0,233.0,121.0
189.0,124.0,189.0,124.0,189.0,124.0
167.0,426.0,167.0,426.0,167.0,426.0
163.0,77.0,163.0,77.0,163.0,77.0
33.0,170.0,33.0,170.0,33.0,170.0
82.0,133.0,82.0,133.0,82.0,133.0
327.0,20.0,327.0,20.0,327.0,20.0
102.0,414.0,102.0,414.0,102.0,414.0
286.0,133.0,286.0,133.0,286.0,133.0
211.0,87.0,211.0,87.0,211.0,87.0
31.0,192.0,31.0,192.0,31.0,192.0
179.0,114.0,179.0,114.0,179.0,114.0
71.0,344.0,71.0,344.0,71.0,344.0
57.0,378.0,57.0,378.0,57.0,378.0
138.0,109.0,138.0,109.0,138.0,109.0
379.0,246.0,379.0,246.0,379.0,246.0
50.0,195.0,50.0,195.0,50.0,195.0
92.0,126.0,92.0,126.0,92.0,126.0
162.0,458.0,162.0,458.0,162.0,458.0
158.0,432.0,158.0,432.0,158.0,432.0
96.0,404.0,96.0,404.0,96.0,404.0
91.0,356.0,91.0,356.0,91.0,356.0
187.0,66.0,187.0,66.0,187.0,66.0
169.0,105.0,169.0,105.0,169.0,105.0
216.0,106.0,216.0,106.0,216.0,106.0
273.0,502.0,273.0,502.0,273.0,502.0
261.0,106.0,261.0,106.0,261.0,106.0
152.0,39.0,152.0,39.0,152.0,39.0
59.0,154.0,59.0,154.0,59.0,154.0
115.0,65.0,115.0,65.0,115.0,65.0
31.0,395.0,31.0,395.0,31.0,395.0
28.0,382.0,28.0,382.0,28.0,382.0
352.0,134.0,352.0,134.0,352.0,134.0
335.0,98.0,335.0,98.0,335.0,98.0
201.0,13.0,201.0,13.0,201.0,13.0
198.0,451.0,198.0,451.0,198.0,451.0
58.0,392.0,58.0,392.0,58.0,392.0
44.0,364.0,44.0,364.0,44.0,364.0
184.0,446.0,184.0,446.0,184.0,446.0
394.0,128.0,394.0,128.0,394.0,128.0
218.0,179.0,218.0,179.0,218.0,179.0
382.0,117.0,382.0,117.0,382.0,117.0
128.0,451.0,128.0,451.0,128.0,451.0
118.0,115.0,118.0,115.0,118.0,115.0
183.0,466.0,183.0,466.0,183.0,466.0
76.0,87.0,76.0,87.0,76.0,87.0
77.0,439.0,77.0,439.0,77.0,439.0
191.0,52.0,191.0,52.0,191.0,52.0
184.0,79.0,184.0,79.0,184.0,79.0
218.0,133.0,218.0,133.0,218.0,133.0
87.0,434.0,87.0,434.0,87.0,434.0
148.0,96.0,148.0,96.0,148.0,96.0
300.0,32.0,300.0,32.0,300.0,32.0
242.0,113.0,242.0,113.0,242.0,113.0
302.0,102.0,302.0,102.0,302.0,102.0
202.0,488.0,202.0,488.0,202.0,488.0
219.0,121.0,219.0,121.0,219.0,121.0
155.0,68.0,155.0,68.0,155.0,68.0
86.0,42.0,86.0,42.0,86.0,42.0
233.0,106.0,233.0,106.0,233.0,106.0
130.0,43.0,130.0,43.0,130.0,43.0
170.0,448.0,170.0,448.0,170.0,448.0
291.0,90.0,291.0,90.0,291.0,90.0
58.0,424.0,58.0,424.0,58.0,424.0
131.0,128.0,131.0,128.0,131.0,128.0
367.0,126.0,367.0,126.0,367.0,126.0
80.0,72.0,80.0,72.0,80.0,72.0
97.0,446.0,97.0,446.0,97.0,446.0
172.0,143.0,172.0,143.0,172.0,143.0
18.0,402.0,18.0,402.0,18.0,402.0
311.0,165.0,311.0,165.0,311.0,165.0
292.0,149.0,292.0,149.0,292.0,149.0
215.0,60.0,215.0,60.0,215.0,60.0
261.0,139.0,261.0,139.0,261.0,139.0
140.0,428.0,140.0,428.0,140.0,428.0
171.0,52.0,171.0,52.0,171.0,52.0
