x1,y1,x2,y2,x2_,y2_
241.0,265.0,241.0,265.0,241.0,265.0
201.0,201.0,201.0,201.0,201.0,201.0
186.0,141.0,186.0,141.0,186.0,141.0
224.0,187.0,224.0,187.0,224.0,187.0
385.0,325.0,385.0,325.0,385.0,325.0
87.0,496.0,87.0,496.0,87.0,496.0
166.0,169.0,166.0,169.0,166.0,169.0
176.0,139.0,176.0,139.0,176.0,139.0
188.0,291.0,188.0,291.0,188.0,291.0
144.0,198.0,144.0,198.0,144.0,198.0
158.0,206.0,158.0,206.0,158.0,206.0
257.0,99.0,257.0,99.0,257.0,99.0
217.0,376.0,217.0,376.0,217.0,376.0
230.0,223.0,230.0,223.0,230.0,223.0
430.0,321.0,430.0,321.0,430.0,321.0
161.0,269.0,161.0,269.0,161.0,269.0
86.0,217.0,86.0,217.0,86.0,217.0
219.0,122.0,219.0,122.0,219.0,122.0
293.0,146.0,293.0,146.0,293.0,146.0
124.0,146.0,124.0,146.0,124.0,146.0
303.0,93.0,303.0,93.0,303.0,93.0
247.0,213.0,247.0,213.0,247.0,213.0
415.0,277.0,415.0,277.0,415.0,277.0
387.0,249.0,387.0,249.0,387.0,249.0
105.0,218.0,105.0,218.0,105.0,218.0
120.0,237.0,120.0,237.0,120.0,237.0
427.0,270.0,427.0,270.0,427.0,270.0
202.0,293.0,202.0,293.0,202.0,293.0
138.0,351.0,138.0,351.0,138.0,351.0
247.0,178.0,247.0,178.0,247.0,178.0
123.0,86.0,123.0,86.0,123.0,86.0
112.0,382.0,112.0,382.0,112.0,382.0
207.0,227.0,207.0,227.0,207.0,227.0
146.0,276.0,146.0,276.0,146.0,276.0
250.0,162.0,250.0,162.0,250.0,162.0
236.0,113.0,236.0,113.0,236.0,113.0
397.0,285.0,397.0,285.0,397.0,285.0
149.0,227.0,149.0,227.0,149.0,227.0
260.0,211.0,260.0,211.0,260.0,211.0
116.0,494.0,116.0,494.0,116.0,494.0
256.0,194.0,256.0,194.0,256.0,194.0
107.0,153.0,107.0,153.0,107.0,153.0
212.0,203.0,212.0,203.0,212.0,203.0
133.0,260.0,133.0,260.0,133.0,260.0
149.0,342.0,149.0,342.0,149.0,342.0
233.0,152.0,233.0,152.0,233.0,152.0
197.0,213.0,197.0,213.0,197.0,213.0
90.0,378.0,90.0,378.0,90.0,378.0
198.0,51.0,198.0,51.0,198.0,51.0
99.0,304.0,99.0,304.0,99.0,304.0
181.0,72.0,181.0,72.0,181.0,72.0
246.0,192.0,246.0,192.0,246.0,192.0
72.0,393.0,72.0,393.0,72.0,393.0
278.0,135.0,278.0,135.0,278.0,135.0
266.0,184.0,266.0,184.0,266.0,184.0
119.0,223.0,119.0,223.0,119.0,223.0
233.0,208.0,233.0,208.0,233.0,208.0
187.0,240.0,187.0,240.0,187.0,240.0
16.0,492.0,16.0,492.0,16.0,492.0
99.0,501.0,99.0,501.0,99.0,501.0
238.0,180.0,238.0,180.0,238.0,180.0
96.0,360.0,96.0,360.0,96.0,360.0
260.0,144.0,260.0,144.0,260.0,144.0
90.0,159.0,90.0,159.0,90.0,159.0
278.0,32.0,278.0,32.0,278.0,32.0
113.0,481.0,113.0,481.0,113.0,481.0
197.0,141.0,197.0,141.0,197.0,141.0
233.0,87.0,233.0,87.0,233.0,87.0
133.0,146.0,133.0,146.0,133.0,146.0
413.0,251.0,413.0,251.0,413.0,251.0
143.0,92.0,143.0,92.0,143.0,92.0
125.0,392.0,125.0,392.0,125.0,392.0
169.0,476.0,169.0,476.0,169.0,476.0
174.0,226.0,174.0,226.0,174.0,226.0
475.0,488.0,475.0,488.0,475.0,488.0
195.0,255.0,195.0,255.0,195.0,255.0
83.0,191.0,83.0,191.0,83.0,191.0
190.0,110.0,190.0,110.0,190.0,110.0
247.0,224.0,247.0,224.0,247.0,224.0
212.0,385.0,212.0,385.0,212.0,385.0
140.0,158.0,140.0,158.0,140.0,158.0
191.0,457.0,191.0,457.0,191.0,457.0
97.0,391.0,97.0,391.0,97.0,391.0
129.0,310.0,129.0,310.0,129.0,310.0
385.0,304.0,385.0,304.0,385.0,304.0
93.0,201.0,93.0,201.0,93.0,201.0
166.0,74.0,166.0,74.0,166.0,74.0
159.0,224.0,159.0,224.0,159.0,224.0
133.0,193.0,133.0,193.0,133.0,193.0
133.0,241.0,133.0,241.0,133.0,241.0
236.0,192.0,236.0,192.0,236.0,192.0
103.0,177.0,103.0,177.0,103.0,177.0
382.0,281.0,382.0,281.0,382.0,281.0
202.0,386.0,202.0,386.0,202.0,386.0
134.0,336.0,134.0,336.0,134.0,336.0
115.0,356.0,115.0,356.0,115.0,356.0
139.0,8.0,139.0,8.0,139.0,8.0
215.0,401.0,215.0,401.0,215.0,401.0
61.0,157.0,61.0,157.0,61.0,157.0
75.0,216.0,75.0,216.0,75.0,216.0
198.0,364.0,198.0,364.0,198.0,364.0
125.0,429.0,125.0,429.0,125.0,429.0
129.0,459.0,129.0,459.0,129.0,459.0
138.0,302.0,138.0,302.0,138.0,302.0
155.0,150.0,155.0,150.0,155.0,150.0
198.0,34.0,198.0,34.0,198.0,34.0
105.0,425.0,105.0,425.0,105.0,425.0
244.0,82.0,244.0,82.0,244.0,82.0
137.0,137.0,137.0,137.0,137.0,137.0
168.0,291.0,168.0,291.0,168.0,291.0
178.0,282.0,178.0,282.0,178.0,282.0
253.0,21.0,253.0,21.0,253.0,21.0
209.0,369.0,209.0,369.0,209.0,369.0
77.0,371.0,77.0,371.0,77.0,371.0
110.0,444.0,110.0,444.0,110.0,444.0
176.0,122.0,176.0,122.0,176.0,122.0
70.0,232.0,70.0,232.0,70.0,232.0
260.0,184.0,260.0,184.0,260.0,184.0
195.0,180.0,195.0,180.0,195.0,180.0
189.0,217.0,189.0,217.0,189.0,217.0
180.0,350.0,180.0,350.0,180.0,350.0
173.0,313.0,173.0,313.0,173.0,313.0
113.0,286.0,113.0,286.0,113.0,286.0
136.0,371.0,136.0,371.0,136.0,371.0
244.0,238.0,244.0,238.0,244.0,238.0
428.0,292.0,428.0,292.0,428.0,292.0
424.0,434.0,424.0,434.0,424.0,434.0
175.0,210.0,175.0,210.0,175.0,210.0
321.0,105.0,321.0,105.0,321.0,105.0
205.0,124.0,205.0,124.0,205.0,124.0
457.0,499.0,457.0,499.0,457.0,499.0
107.0,16.0,107.0,16.0,107.0,16.0
88.0,235.0,88.0,235.0,88.0,235.0
62.0,184.0,62.0,184.0,62.0,184.0
95.0,190.0,95.0,190.0,95.0,190.0
139.0,116.0,139.0,116.0,139.0,116.0
86.0,429.0,86.0,429.0,86.0,429.0
268.0,206.0,268.0,206.0,268.0,206.0
211.0,79.0,211.0,79.0,211.0,79.0
207.0,170.0,207.0,170.0,207.0,170.0
235.0,284.0,235.0,284.0,235.0,284.0
78.0,279.0,78.0,279.0,78.0,279.0
217.0,334.0,217.0,334.0,217.0,334.0
174.0,152.0,174.0,152.0,174.0,152.0
248.0,144.0,248.0,144.0,248.0,144.0
124.0,347.0,124.0,347.0,124.0,347.0
427.0,429.0,427.0,429.0,427.0,429.0
237.0,251.0,237.0,251.0,237.0,251.0
49.0,171.0,49.0,171.0,49.0,171.0
289.0,67.0,289.0,67.0,289.0,67.0
408.0,293.0,408.0,293.0,408.0,293.0
410.0,236.0,410.0,236.0,410.0,236.0
71.0,23.0,71.0,23.0,71.0,23.0
251.0,255.0,251.0,255.0,251.0,255.0
217.0,224.0,217.0,224.0,217.0,224.0
170.0,253.0,170.0,253.0,170.0,253.0
279.0,157.0,279.0,157.0,279.0,157.0
109.0,116.0,109.0,116.0,109.0,116.0
272.0,191.0,272.0,191.0,272.0,191.0
397.0,266.0,397.0,266.0,397.0,266.0
73.0,204.0,73.0,204.0,73.0,204.0
343.0,29.0,343.0,29.0,343.0,29.0
72.0,252.0,72.0,252.0,72.0,252.0
412.0,308.0,412.0,308.0,412.0,308.0
196.0,129.0,196.0,129.0,196.0,129.0
93.0,237.0,93.0,237.0,93.0,237.0
112.0,247.0,112.0,247.0,112.0,247.0
125.0,503.0,125.0,503.0,125.0,503.0
201.0,66.0,201.0,66.0,201.0,66.0
84.0,403.0,84.0,403.0,84.0,403.0
56.0,143.0,56.0,143.0,56.0,143.0
182.0,203.0,182.0,203.0,182.0,203.0
140.0,150.0,140.0,150.0,140.0,150.0
135.0,48.0,135.0,48.0,135.0,48.0
183.0,440.0,183.0,440.0,183.0,440.0
256.0,318.0,256.0,318.0,256.0,318.0
78.0,111.0,78.0,111.0,78.0,111.0
84.0,22.0,84.0,22.0,84.0,22.0
221.0,135.0,221.0,135.0,221.0,135.0
199.0,272.0,199.0,272.0,199.0,272.0
215.0,175.0,215.0,175.0,215.0,175.0
144.0,212.0,144.0,212.0,144.0,212.0
255.0,87.0,255.0,87.0,255.0,87.0
32.0,93.0,32.0,93.0,32.0,93.0
435.0,244.0,435.0,244.0,435.0,244.0
110.0,80.0,110.0,80.0,110.0,80.0
64.0,135.0,64.0,135.0,64.0,135.0
266.0,151.0,266.0,151.0,266.0,151.0
18.0,413.0,18.0,413.0,18.0,413.0
254.0,122.0,254.0,122.0,254.0,122.0
88.0,95.0,88.0,95.0,88.0,95.0
20.0,147.0,20.0,147.0,20.0,147.0
147.0,183.0,147.0,183.0,147.0,183.0
424.0,250.0,424.0,250.0,424.0,250.0
209.0,418.0,209.0,418.0,209.0,418.0
135.0,29.0,135.0,29.0,135.0,29.0
246.0,97.0,246.0,97.0,246.0,97.0
229.0,341.0,229.0,341.0,229.0,341.0
231.0,376.0,231.0,376.0,231.0,376.0
151.0,31.0,151.0,31.0,151.0,31.0
217.0,104.0,217.0,104.0,217.0,104.0
74.0,493.0,74.0,493.0,74.0,493.0
233.0,215.0,233.0,215.0,233.0,215.0
59.0,57.0,59.0,57.0,59.0,57.0
88.0,55.0,88.0,55.0,88.0,55.0
265.0,133.0,265.0,133.0,265.0,133.0
175.0,401.0,175.0,401.0,175.0,401.0
296.0,119.0,296.0,119.0,296.0,119.0
280.0,123.0,280.0,123.0,280.0,123.0
154.0,396.0,154.0,396.0,154.0,396.0
30.0,218.0,30.0,218.0,30.0,218.0
176.0,221.0,176.0,221.0,176.0,221.0
424.0,281.0,424.0,281.0,424.0,281.0
53.0,272.0,53.0,272.0,53.0,272.0
206.0,186.0,206.0,186.0,206.0,186.0
168.0,340.0,168.0,340.0,168.0,340.0
176.0,171.0,176.0,171.0,176.0,171.0
112.0,130.0,112.0,130.0,112.0,130.0
222.0,17.0,222.0,17.0,222.0,17.0
200.0,89.0,200.0,89.0,200.0,89.0
175.0,362.0,175.0,362.0,175.0,362.0
271.0,350.0,271.0,350.0,271.0,350.0
204.0,240.0,204.0,240.0,204.0,240.0
266.0,196.0,266.0,196.0,266.0,196.0
88.0,471.0,88.0,471.0,88.0,471.0
